Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
18/08/2020 13:51:27,1.276,-5.5,0.014,53.7,47.939,0,0.027,12.175,1.244,1.217
18/08/2020 13:51:39,1.282,-5.5,0.014,53.7,47.428,0,0.031,12.196,1.247,1.216
18/08/2020 14:01:15,1.215,-5.5,0.013,53.7,46.988,0,0.026,12.184,1.207,1.181
18/08/2020 14:02:27,1.203,-5.5,0.013,53.7,46.965,0,0.026,12.19,1.202,1.176
18/08/2020 14:03:45,1.196,-5.5,0.013,53.7,46.893,0,0.028,12.188,1.199,1.171
18/08/2020 14:05:39,1.176,-5.5,0.013,53.7,47.364,0,0.024,12.189,1.188,1.164
18/08/2020 14:17:21,1.136,-5.5,0.011,53.7,46.35,0,0.007,12.185,1.103,1.11
18/08/2020 14:30:15,1.096,-5.5,0.011,53.7,45.98,0,0.044,12.171,1.095,1.051
18/08/2020 14:31:03,1.088,-5.5,0.012,53.7,46.274,0,0.049,12.164,1.097,1.048
18/08/2020 14:42:03,1.069,-5.5,0.013,53.7,45.656,0,0.058,12.174,1.07,1.013
18/08/2020 14:45:09,1.033,-5.5,0.013,53.2,45.656,0,0.048,12.164,1.05,1.002
18/08/2020 14:53:38,1.024,-5.5,0.013,53.2,45.953,0,0.037,12.149,1.006,0.97
18/08/2020 14:54:08,1.009,-5.5,0.013,53.2,45.351,0,0.038,12.169,1.005,0.968
18/08/2020 14:56:20,1.014,-5.5,0.013,53.2,45.307,0,0.046,12.168,1.006,0.959
18/08/2020 15:05:50,0.947,-5.5,0.013,52.6,45.084,0,0.05,12.162,0.977,0.927
18/08/2020 15:16:50,0.939,-5.5,0.012,52.6,44.843,0,0.038,12.157,0.93,0.892
18/08/2020 15:21:02,0.914,-5.5,0.012,52.6,44.734,0,0.041,12.156,0.918,0.878
18/08/2020 15:26:09,0.903,-5.5,0.012,52.6,44.621,0,0.044,12.114,0.905,0.861
18/08/2020 15:27:33,0.888,-5.5,0.012,52.6,44.608,0,0.045,12.153,0.902,0.857
18/08/2020 15:28:15,0.881,-5.5,0.012,52.6,44.594,0,0.043,12.153,0.898,0.855
18/08/2020 15:30:15,0.896,-5.5,0.012,52.6,44.56,0,0.042,12.144,0.89,0.848
18/08/2020 15:40:45,0.931,-5.5,0.012,52.6,44.356,0,0.072,12.148,0.895,0.823
18/08/2020 15:46:09,0.888,-5.5,0.012,52.1,44.247,0,0.079,12.144,0.892,0.813
18/08/2020 15:56:09,0.863,-5.5,0.011,52.1,44.04,0,0.064,12.142,0.863,0.799
18/08/2020 16:02:03,0.841,-5.5,0.01,52.1,43.928,0,0.05,12.137,0.839,0.789
18/08/2020 16:09:27,0.844,-5.5,0.011,52.1,43.791,0,0.032,12.136,0.805,0.773
18/08/2020 16:29:27,0.839,-5.5,0.013,51.5,43.461,0,0.089,12.103,0.848,0.759
18/08/2020 16:42:39,0.837,-5.5,0.018,51.5,43.248,0,0.049,12.124,0.814,0.765
18/08/2020 16:49:27,0.829,-5.5,0.021,52.1,43.129,0,0.036,12.111,0.798,0.762
18/08/2020 16:52:33,0.804,-5.5,0.023,52.1,43.082,0,0.058,12.12,0.821,0.763
18/08/2020 16:55:15,0.817,-5.5,0.023,52.1,43.031,0,0.058,12.118,0.821,0.763
18/08/2020 16:55:39,0.818,-5.5,0.024,52.1,43.027,0,0.055,12.117,0.819,0.763
18/08/2020 16:58:21,0.826,-5.5,0.025,52.1,43.006,0,0.05,12.117,0.815,0.765
18/08/2020 17:10:01,0.819,-5.5,0.027,52.1,43.214,0,0.048,12.114,0.823,0.775
18/08/2020 17:11:25,0.828,-5.5,0.027,52.1,42.819,0,0.044,12.112,0.82,0.776
18/08/2020 17:13:19,0.78,-5.5,0.027,52.1,42.79,0,0.038,12.112,0.817,0.778
18/08/2020 17:14:49,0.8,-5.5,0.027,52.1,42.764,0,0.029,12.111,0.808,0.779
18/08/2020 17:18:19,0.813,-5.5,0.027,51.5,42.866,0,0.031,12.051,0.814,0.782
18/08/2020 17:36:19,0.901,-5.5,0.032,52.1,42.49,0,0.057,12.102,0.872,0.815
18/08/2020 17:41:01,0.854,-5.5,0.033,52.1,42.575,0,0.039,12.102,0.866,0.827
18/08/2020 17:49:43,0.862,-5.5,0.034,51.5,42.339,0,0.043,12.098,0.891,0.848
18/08/2020 18:00:37,0.893,-5.5,0.036,51.5,42.247,0,0.008,12.093,0.884,0.876
18/08/2020 18:06:51,0.874,-5.5,0.036,51.5,42.147,0,0.004,12.091,0.893,0.889
18/08/2020 18:07:45,0.908,-5.5,0.036,51.5,42.147,0,0.008,12.092,0.9,0.892
18/08/2020 18:14:27,0.949,-5.5,0.035,51.5,42.055,0,0.029,12.09,0.938,0.909
18/08/2020 18:14:39,0.967,-5.5,0.035,51.5,42.063,0,0.031,12.09,0.941,0.91
18/08/2020 18:18:39,0.962,-5.5,0.035,50.5,42.042,0,0.04,12.088,0.964,0.924
18/08/2020 18:33:03,0.952,-5.5,0.033,50.5,41.938,0,0.003,12.066,0.977,0.98
18/08/2020 18:39:51,0.969,-5.5,0.033,50.5,41.85,0,0.015,12.082,0.987,1.002
18/08/2020 19:06:24,1.102,-5.5,0.03,51,41.663,0,0.004,12.023,1.087,1.091
18/08/2020 19:40:42,1.22,-5.5,0.024,51.5,41.403,0,0.009,11.966,1.211,1.221
18/08/2020 19:44:36,1.251,-5.5,0.024,51.5,41.094,0,0.003,12.059,1.235,1.237
18/08/2020 19:45:00,1.241,-5.5,0.024,51.5,41.073,0,0.001,12.058,1.239,1.239
18/08/2020 20:02:19,1.301,-5.5,0.022,51,40.933,0,0.027,12.053,1.287,1.315
18/08/2020 20:02:55,1.281,-5.5,0.022,51,40.897,0,0.031,12.053,1.286,1.317
18/08/2020 20:13:20,1.362,-5.5,0.018,51,40.806,0,0.021,12.048,1.339,1.36
18/08/2020 20:15:56,1.344,-5.5,0.018,51,40.806,0,0.016,12.047,1.356,1.372
18/08/2020 20:24:08,1.393,-5.5,0.017,51,40.794,0,0.028,12.044,1.38,1.408
18/08/2020 20:32:08,1.42,-5.5,0.017,50.5,40.635,0,0.024,12.042,1.42,1.444
18/08/2020 21:05:33,1.569,-5.5,0.022,50.5,40.37,0,0.027,12.03,1.562,1.589
18/08/2020 21:25:33,1.621,-5.5,0.023,50.5,40.245,0,0.031,12.023,1.641,1.672
18/08/2020 21:27:03,1.676,-5.5,0.023,50.5,40.651,0,0.023,12.019,1.655,1.678
18/08/2020 21:30:39,1.689,-5.5,0.024,50.5,40.269,0,0.012,12.019,1.682,1.694
18/08/2020 21:33:09,1.693,-5.5,0.025,50.5,40.228,0,0.008,12.019,1.697,1.705
18/08/2020 21:41:33,1.716,-5.5,0.026,50.5,40.2,0,0.025,12.016,1.719,1.744
18/08/2020 21:49:15,1.731,-5.5,0.027,50.5,40.216,0,0.062,12.013,1.711,1.774
18/08/2020 21:49:51,1.7,-5.5,0.027,50.5,40.204,0,0.061,12.012,1.714,1.776
18/08/2020 22:03:03,1.778,-5.5,0.03,50.5,40.245,0,0.026,12.004,1.799,1.825
18/08/2020 22:34:27,1.851,-5.5,0.03,49.9,40.273,0,0.056,11.958,1.865,1.921
18/08/2020 22:52:39,1.938,-5.5,0.028,50.5,40.281,0,0.044,12,1.918,1.961
18/08/2020 23:01:21,1.943,-5.5,0.028,50.5,40.358,0,0.052,11.985,1.927,1.979
18/08/2020 23:09:03,1.914,-5.5,0.028,50.5,40.407,0,0.073,11.975,1.915,1.988
18/08/2020 23:12:03,1.91,-5.5,0.028,50.5,40.407,0,0.075,11.979,1.915,1.989
18/08/2020 23:19:57,1.921,-5.5,0.027,50.5,40.468,0,0.078,11.976,1.911,1.989
18/08/2020 23:35:57,1.962,-5.5,0.022,51,40.557,0,0.037,11.98,1.95,1.987
18/08/2020 23:41:15,1.98,-5.5,0.02,51,40.627,0,0.035,11.984,1.953,1.988
18/08/2020 23:55:57,1.92,-5.5,0.019,50.5,40.741,0,0.07,12.007,1.908,1.977
19/08/2020 00:03:26,1.957,-5.5,0.019,50.5,40.905,0,0.03,12.026,1.936,1.967
19/08/2020 00:27:56,1.896,-5.5,0.013,50.5,41.547,0,0.018,12.287,1.906,1.924
19/08/2020 00:29:02,1.922,-5.5,0.013,50.5,41.618,0,0.018,12.292,1.905,1.922
19/08/2020 00:29:50,1.901,-5.5,0.013,50.5,42.142,0,0.017,12.317,1.904,1.921
19/08/2020 00:30:02,1.879,-5.5,0.013,50.5,41.672,0,0.018,12.33,1.903,1.921
19/08/2020 00:39:26,1.876,-5.5,0.012,50.5,42.306,0,0.021,12.46,1.88,1.901
19/08/2020 00:40:08,1.855,-5.5,0.012,50.5,42.377,0,0.028,12.489,1.871,1.899
19/08/2020 00:40:56,1.857,-5.5,0.012,50.5,42.448,0,0.033,12.497,1.864,1.896
19/08/2020 00:55:08,1.802,-5.5,0.014,51.5,44.782,0,0.038,12.8,1.807,1.846
19/08/2020 00:59:08,1.799,-5.5,0.013,51.5,45.132,0,0.038,12.684,1.792,1.83
19/08/2020 00:59:26,1.815,-5.5,0.013,51.5,45.154,0,0.037,12.675,1.792,1.829
19/08/2020 01:02:44,1.772,-5.5,0.013,52.1,45.975,0,0.027,12.704,1.79,1.817
19/08/2020 01:03:08,1.775,-5.5,0.013,52.1,45.895,0,0.028,12.697,1.787,1.815
19/08/2020 01:03:20,1.76,-5.5,0.012,52.1,45.935,0,0.029,12.684,1.786,1.814
19/08/2020 01:11:08,1.737,-5.5,0.013,52.1,47.418,0,0.012,12.723,1.773,1.785
19/08/2020 01:14:08,1.793,-5.5,0.013,52.1,47.953,0,0.003,13.008,1.777,1.774
19/08/2020 01:26:38,1.741,-5.5,0.015,52.6,49.974,0,0.004,12.694,1.737,1.734
19/08/2020 01:27:32,1.726,-5.5,0.015,52.6,50.078,0,0.003,12.698,1.733,1.73
19/08/2020 01:32:51,1.661,-5.5,0.015,53.7,50.802,0,0.04,12.654,1.665,1.706
19/08/2020 01:41:39,1.612,-5.5,0.014,53.7,51.908,0,0.039,12.67,1.615,1.654
19/08/2020 01:45:03,1.623,-5.5,0.014,53.7,52.446,0,0.031,12.621,1.603,1.634
19/08/2020 02:15:28,1.527,-5.5,0.018,54.8,55.428,0,0.032,12.718,1.52,1.488
19/08/2020 02:23:04,1.481,-5.5,0.018,54.8,55.923,0,0.021,12.663,1.471,1.45
19/08/2020 02:28:58,1.415,-5.5,0.018,54.8,56.327,0,0.008,12.701,1.408,1.416
19/08/2020 03:08:02,1.223,-5.5,0.017,55.8,58.939,0,0.025,12.47,1.223,1.198
19/08/2020 03:14:44,1.228,-5.5,0.017,55.8,59.096,0,0.058,12.835,1.221,1.162
19/08/2020 03:15:38,1.252,-5.5,0.017,56.9,59.129,0,0.063,12.887,1.221,1.158
19/08/2020 03:23:08,1.156,-5.5,0.016,56.9,59.705,0,0.043,12.956,1.164,1.121
19/08/2020 03:30:42,1.114,-5.5,0.016,57.5,60.429,0,0.053,13.193,1.135,1.082
19/08/2020 03:31:42,1.13,-5.5,0.016,57.5,60.888,0,0.062,13.18,1.14,1.078
19/08/2020 03:34:13,1.125,-5.5,0.016,57.5,60.844,0,0.082,13.167,1.149,1.067
19/08/2020 03:46:49,1.047,-5.5,0.016,57.5,62.796,0,0.055,13.156,1.074,1.019
19/08/2020 04:16:34,0.96,-5.5,0.021,59.1,67.689,0,0.071,13.09,0.964,0.893
19/08/2020 04:36:46,0.914,-5.5,0.024,59.1,69.378,0,0.087,13.083,0.919,0.832
19/08/2020 04:41:46,0.969,-5.5,0.024,59.1,70.023,0,0.095,12.994,0.918,0.823
19/08/2020 04:50:28,0.849,-5.5,0.026,60.1,70.578,0,0.027,13.072,0.832,0.805
19/08/2020 04:50:58,0.855,-5.5,0.026,60.1,70.629,0,0.022,13.067,0.825,0.803
19/08/2020 04:58:40,0.812,-5.5,0.028,60.1,71.266,0,0.031,13.045,0.808,0.777
19/08/2020 05:02:46,0.83,-5.5,0.028,60.1,71.535,0,0.075,13.066,0.842,0.768
19/08/2020 05:03:52,0.854,-5.5,0.028,60.1,71.573,0,0.088,13.074,0.854,0.766
19/08/2020 05:17:52,0.821,-5.5,0.028,60.7,73.412,0,0.031,13.022,0.792,0.761
19/08/2020 05:18:04,0.808,-5.5,0.028,60.7,73.195,0,0.03,13.025,0.791,0.761
19/08/2020 05:29:58,0.778,-5.5,0.028,60.7,73.339,0,0.05,13.018,0.788,0.739
19/08/2020 05:57:22,0.795,-5.5,0.033,61.2,74.584,0,0.053,12.434,0.784,0.731
19/08/2020 06:02:27,0.784,-5.5,0.033,61.8,74.785,0,0.038,12.426,0.772,0.734
19/08/2020 06:09:15,0.779,-5.5,0.033,61.8,75.107,0,0.018,12.433,0.752,0.733
19/08/2020 06:09:45,0.759,-5.5,0.033,61.8,75.113,0,0.021,12.427,0.754,0.733
19/08/2020 06:18:09,0.741,-5.5,0.034,61.2,75.653,0,0.034,12.419,0.763,0.729
19/08/2020 06:22:57,0.783,-5.5,0.035,61.2,76.026,0,0.054,12.366,0.788,0.733
19/08/2020 06:27:45,0.792,-5.5,0.035,61.2,76.196,0,0.058,12.411,0.8,0.742
19/08/2020 06:50:34,0.788,-5.5,0.037,62.3,76.722,0,0.012,12.417,0.793,0.781
19/08/2020 07:11:58,0.85,-5.5,0.038,62.3,76.442,0,0.031,12.407,0.857,0.826
19/08/2020 07:20:44,0.876,-5.5,0.039,61.8,76.305,0,0.014,12.415,0.865,0.85
19/08/2020 07:22:38,0.854,-5.5,0.038,61.8,76.312,0,0.013,12.41,0.869,0.856
19/08/2020 07:29:56,0.896,-5.5,0.035,61.8,76.312,0,0,12.417,0.878,0.879
19/08/2020 07:36:32,0.884,-5.5,0.033,62.3,76.435,0,0.006,12.408,0.892,0.898
19/08/2020 07:37:44,0.849,-5.5,0.033,62.3,76.483,0,0.007,12.412,0.893,0.901
19/08/2020 07:37:56,0.896,-5.5,0.033,62.3,76.462,0,0.005,12.412,0.896,0.901
19/08/2020 07:53:39,0.966,-5.5,0.032,62.3,76.51,0,0.014,12.415,0.933,0.947
19/08/2020 08:07:39,1.01,-5.5,0.035,62.3,76.223,0,0.007,12.405,0.988,0.995
19/08/2020 08:14:40,1.023,-5.5,0.035,62.3,76.189,0,0.007,12.357,1.014,1.021
19/08/2020 08:19:16,1.017,-5.5,0.034,62.3,76.257,0,0.008,12.418,1.031,1.039
19/08/2020 08:30:35,1.056,-5.5,0.03,61.8,76.442,0,0.026,12.411,1.056,1.082
19/08/2020 08:34:41,1.045,-5.5,0.029,61.8,76.53,0,0.03,12.407,1.065,1.095
19/08/2020 08:53:11,1.14,-5.5,0.028,62.3,76.921,0,0.034,12.419,1.132,1.166
19/08/2020 09:02:12,1.184,-5.5,0.027,62.3,77.981,0,0.019,12.417,1.182,1.201
19/08/2020 09:02:18,1.188,-5.5,0.027,62.3,77.349,0,0.018,12.425,1.183,1.201
19/08/2020 09:02:42,1.195,-5.5,0.027,62.3,77.335,0,0.018,12.428,1.184,1.203
19/08/2020 09:14:24,1.253,-5.5,0.029,62.3,77.328,0,0.012,12.421,1.242,1.254
19/08/2020 09:41:00,1.386,-5.5,0.029,62.3,74.524,0,0.015,12.442,1.347,1.362
19/08/2020 09:45:00,1.367,-5.5,0.029,62.3,73.939,0,0.021,12.464,1.359,1.381
19/08/2020 09:52:36,1.372,-5.5,0.029,61.8,72.874,0,0.039,12.446,1.378,1.417
19/08/2020 09:53:48,1.383,-5.5,0.029,61.8,72.705,0,0.043,12.442,1.379,1.422
19/08/2020 09:59:37,1.438,-5.5,0.029,61.8,71.876,0,0.017,12.331,1.429,1.446
19/08/2020 10:13:01,1.472,-5.5,0.028,61.8,69.759,0,0.023,12.371,1.48,1.503
19/08/2020 10:18:07,1.483,-5.5,0.028,60.7,68.893,0,0.049,12.391,1.475,1.524
19/08/2020 10:19:55,1.511,-5.5,0.028,60.7,69.011,0,0.057,12.368,1.473,1.531
19/08/2020 10:21:31,1.489,-5.5,0.028,60.7,68.424,0,0.053,12.394,1.484,1.537
19/08/2020 10:33:13,1.549,-5.5,0.027,60.1,66.69,0,0.033,12.403,1.546,1.579
19/08/2020 10:37:01,1.562,-5.5,0.027,60.1,66.168,0,0.021,12.42,1.574,1.595
19/08/2020 10:41:07,1.596,-5.5,0.027,60.1,65.71,0,0.027,12.413,1.585,1.612
19/08/2020 11:02:11,1.644,-5.5,0.023,59.1,63.477,0,0.049,12.273,1.635,1.684
19/08/2020 11:09:35,1.607,-5.5,0.022,59.1,62.699,0,0.082,12.253,1.622,1.704
19/08/2020 11:23:00,1.657,-5.5,0.023,58.5,61.155,0,0.074,12.241,1.652,1.726
19/08/2020 11:25:20,1.644,-5.5,0.023,58.5,61.468,0,0.067,12.219,1.663,1.73
19/08/2020 11:30:50,1.641,-5.5,0.023,58,60.302,0,0.062,12.243,1.678,1.739
19/08/2020 11:34:02,1.688,-5.5,0.024,58,60.352,0,0.085,12.198,1.658,1.743
19/08/2020 11:38:38,1.711,-5.5,0.024,58,59.362,0,0.067,12.239,1.682,1.749
19/08/2020 11:40:14,1.673,-5.5,0.024,58,59.204,0,0.053,12.236,1.698,1.751
19/08/2020 11:46:56,1.682,-5.5,0.024,56.9,58.439,0,0.06,12.235,1.7,1.76
19/08/2020 11:53:56,1.681,-5.5,0.024,56.9,57.767,0,0.057,12.233,1.711,1.768
19/08/2020 11:55:26,1.668,-5.5,0.024,56.9,57.528,0,0.074,12.231,1.694,1.769
19/08/2020 12:21:56,1.66,-5.5,0,56.9,55.126,0,0.018,12.222,1.682,1.664
19/08/2020 12:39:20,1.679,-5.5,0,56.9,53.855,0,0.005,12.215,1.676,1.671
19/08/2020 12:50:14,1.63,-5.5,0,55.8,53.147,0,0.039,12.208,1.632,1.671
19/08/2020 12:50:26,1.64,-5.5,0,55.8,53.142,0,0.039,12.215,1.631,1.671
19/08/2020 12:52:20,1.632,-5.5,0,55.8,53.028,0,0.043,12.209,1.626,1.669
19/08/2020 13:01:58,1.603,-5.5,0,55.8,52.436,0,0.058,12.205,1.599,1.657
19/08/2020 13:10:46,1.569,-5.5,0,55.8,51.942,0,0.079,12.2,1.562,1.64
19/08/2020 13:12:10,1.584,-5.5,0,55.8,51.85,0,0.082,12.199,1.555,1.637
19/08/2020 13:14:40,1.541,-5.5,0,55.8,51.753,0,0.078,12.199,1.552,1.63
19/08/2020 13:26:10,1.558,-5.5,0,54.8,51.182,0,0.051,12.194,1.552,1.602
19/08/2020 13:42:46,1.491,-5.5,0,54.8,50.491,0,0.073,12.187,1.482,1.555
19/08/2020 13:48:46,1.448,-5.5,0,54.2,50.325,0,0.075,12.184,1.457,1.532
19/08/2020 14:25:17,1.286,-5.5,0,53.7,49.348,0,0.058,12.13,1.298,1.355
19/08/2020 14:31:35,1.258,-5.5,0,54.2,49.016,0,0.059,12.163,1.259,1.318
19/08/2020 14:36:05,1.236,-5.5,0,54.2,48.862,0,0.039,12.163,1.252,1.291
19/08/2020 15:03:38,1.104,-5.5,0.003,53.7,48.081,0,0.019,12.149,1.119,1.137
19/08/2020 15:24:05,1.106,-5.5,0.008,53.7,47.555,0,0.07,12.142,1.106,1.035
19/08/2020 15:28:59,1.032,-5.5,0.008,53.7,47.432,0,0.03,12.141,1.043,1.013
19/08/2020 15:29:47,1.036,-5.5,0.009,53.7,47.414,0,0.027,12.112,1.037,1.009
19/08/2020 15:30:17,1.051,-5.5,0.009,53.7,47.418,0,0.026,12.128,1.032,1.007
19/08/2020 15:38:59,1.005,-5.5,0.009,53.7,47.21,0,0.029,12.136,0.99,0.961
19/08/2020 15:40:11,0.997,-5.5,0.009,53.7,47.164,0,0.029,12.135,0.984,0.955
19/08/2020 16:07:55,0.888,-5.5,0.019,53.7,46.448,0,0.059,12.123,0.903,0.844
19/08/2020 16:11:07,0.901,-5.5,0.021,53.7,46.386,0,0.064,12.118,0.897,0.833
19/08/2020 16:14:13,0.916,-5.5,0.023,53.7,46.646,0,0.073,12.09,0.896,0.823
19/08/2020 16:14:25,0.9,-5.5,0.023,53.7,46.301,0,0.074,12.12,0.897,0.822
19/08/2020 16:23:07,0.875,-5.5,0.026,53.2,46.086,0,0.073,12.115,0.87,0.797
19/08/2020 16:29:31,0.843,-5.5,0.027,53.2,46.131,0,0.071,12.062,0.853,0.782
19/08/2020 16:29:43,0.836,-5.5,0.027,53.2,46.015,0,0.07,12.114,0.851,0.781
19/08/2020 17:00:43,0.792,-5.5,0.035,52.6,45.084,0,0.069,12.102,0.797,0.728
19/08/2020 17:05:25,0.809,-5.5,0.036,52.6,44.983,0,0.078,12.037,0.804,0.725
19/08/2020 17:06:31,0.765,-5.5,0.036,52.6,44.917,0,0.074,12.098,0.798,0.725
19/08/2020 17:07:49,0.795,-5.5,0.036,52.6,44.913,0,0.069,12.099,0.793,0.723
19/08/2020 17:57:20,0.758,-5.5,0.035,52.6,44.178,0,0.052,12.075,0.769,0.717
19/08/2020 17:57:32,0.742,-5.5,0.035,52.6,44.213,0,0.051,12.081,0.767,0.717
19/08/2020 17:57:44,0.764,-5.5,0.035,52.6,43.718,0,0.051,12.051,0.768,0.717
19/08/2020 17:59:14,0.754,-5.5,0.035,52.6,43.688,0,0.05,12.08,0.768,0.719
19/08/2020 18:04:09,0.751,-5.5,0.034,52.1,43.572,0,0.052,12.032,0.778,0.725
19/08/2020 18:10:33,0.778,-5.5,0.035,52.1,43.427,0,0.044,12.076,0.781,0.736
19/08/2020 18:17:51,0.763,-5.5,0.037,52.1,43.282,0,0.036,12.074,0.783,0.747
19/08/2020 18:20:33,0.768,-5.5,0.038,52.1,43.235,0,0.026,12.074,0.777,0.751
19/08/2020 18:29:51,0.824,-5.5,0.041,52.1,43.09,0,0.036,12.068,0.801,0.765
19/08/2020 18:30:15,0.781,-5.5,0.041,52.1,43.124,0,0.035,12.056,0.801,0.766
19/08/2020 18:30:51,0.8,-5.5,0.041,52.1,43.099,0,0.035,12.069,0.802,0.767
19/08/2020 18:31:51,0.806,-5.5,0.041,52.1,43.09,0,0.038,12.069,0.808,0.769
19/08/2020 18:33:03,0.825,-5.5,0.042,52.1,43.069,0,0.043,12.049,0.815,0.772
19/08/2020 18:36:33,0.807,-5.5,0.042,52.1,43.018,0,0.04,12.067,0.82,0.78
19/08/2020 18:36:57,0.826,-5.5,0.042,52.1,42.997,0,0.042,12.066,0.823,0.781
19/08/2020 18:40:57,0.84,-5.5,0.043,52.1,42.972,0,0.03,12.023,0.821,0.79
19/08/2020 18:52:33,0.845,-5.5,0.049,51.5,42.815,0,0.022,12.059,0.84,0.818
19/08/2020 19:05:51,0.908,-5.5,0.055,51.5,42.701,0,0.025,12.056,0.887,0.861
19/08/2020 19:10:57,0.873,-5.5,0.055,51.5,42.625,0,0.013,12.054,0.89,0.877
19/08/2020 19:11:21,0.911,-5.5,0.055,51.5,42.638,0,0.013,12.004,0.892,0.879
19/08/2020 19:17:09,0.898,-5.5,0.056,51.5,42.545,0,0.003,12.035,0.9,0.896
19/08/2020 19:19:27,0.903,-5.5,0.057,51.5,42.528,0,0.018,11.996,0.923,0.905
19/08/2020 19:29:10,0.982,-5.5,0.058,51.5,42.432,0,0.026,11.988,0.974,0.948
19/08/2020 19:32:10,0.98,-5.5,0.058,51.5,42.373,0,0.013,12.046,0.974,0.962
19/08/2020 20:22:53,1.189,-5.5,0.038,51.5,41.576,0,0,12.018,1.184,1.183
19/08/2020 20:24:11,1.187,-5.5,0.037,51.5,41.556,0,0.003,12.024,1.194,1.19
19/08/2020 20:35:41,1.221,-5.5,0.028,51,41.37,0,0.019,12.02,1.235,1.254
19/08/2020 20:40:41,1.265,-5.5,0.026,51,41.324,0,0.016,12.018,1.266,1.281
19/08/2020 20:42:11,1.239,-5.5,0.026,51,41.275,0,0.025,12.018,1.264,1.289
19/08/2020 20:51:23,1.335,-5.5,0.022,51,41.151,0,0.004,12.015,1.344,1.34
19/08/2020 20:52:47,1.336,-5.5,0.021,51,41.122,0,0.002,12.013,1.35,1.348
19/08/2020 20:56:29,1.374,-5.5,0.018,51,41.061,0,0.001,12.011,1.37,1.371
19/08/2020 21:03:23,1.392,-5.5,0.015,50.5,41.46,0,0.027,11.983,1.384,1.411
19/08/2020 21:06:11,1.396,-5.5,0.015,50.5,40.966,0,0.025,12.006,1.402,1.426
19/08/2020 21:08:59,1.44,-5.5,0.015,50.5,40.913,0,0.021,12.008,1.421,1.442
19/08/2020 21:21:47,1.479,-5.5,0.016,50.5,40.733,0,0.03,12.001,1.488,1.518
19/08/2020 21:27:05,1.522,-5.5,0.016,50.5,40.688,0,0.033,11.999,1.516,1.549
19/08/2020 21:32:35,1.516,-5.5,0.015,50.5,40.61,0,0.051,11.998,1.529,1.579
19/08/2020 21:45:53,1.612,-5.5,0.018,50.5,40.48,0,0.034,11.993,1.622,1.656
19/08/2020 21:52:17,1.645,-5.5,0.017,50.5,40.435,0,0.059,11.99,1.632,1.69
19/08/2020 21:52:53,1.632,-5.5,0.017,50.5,40.411,0,0.064,11.989,1.629,1.693
19/08/2020 21:56:53,1.664,-5.5,0.017,50.5,40.374,0,0.068,11.981,1.644,1.712
19/08/2020 21:57:41,1.633,-5.5,0.017,50.5,40.672,0,0.069,11.942,1.647,1.716
19/08/2020 21:59:41,1.652,-5.5,0.017,50.5,40.725,0,0.073,11.981,1.651,1.725
19/08/2020 22:00:05,1.654,-5.5,0.017,50.5,40.358,0,0.074,11.98,1.653,1.726
19/08/2020 22:08:29,1.734,-5.5,0.018,50.5,40.253,0,0.04,11.986,1.726,1.767
19/08/2020 22:18:05,1.772,-5.5,0.018,50.5,40.164,0,0.046,11.983,1.769,1.815
19/08/2020 22:25:35,1.748,-5.5,0.018,50.5,40.119,0,0.086,11.981,1.76,1.846
19/08/2020 22:25:47,1.778,-5.5,0.018,50.5,40.107,0,0.087,11.973,1.76,1.847
19/08/2020 22:55:08,1.862,-5.5,0.024,49.9,40.443,0,0.095,11.941,1.853,1.947
19/08/2020 22:56:56,1.851,-5.5,0.024,49.9,39.812,0,0.087,11.982,1.865,1.952
19/08/2020 23:00:02,1.864,-5.5,0.023,50.5,39.837,0,0.07,11.972,1.889,1.959
19/08/2020 23:22:39,1.888,-5.5,0.022,50.5,39.676,0,0.095,11.926,1.916,2.011
19/08/2020 23:25:39,1.928,-5.5,0.022,50.5,39.692,0,0.097,11.97,1.916,2.013
19/08/2020 23:28:03,1.913,-5.5,0.022,50.5,39.668,0,0.089,11.97,1.926,2.014
19/08/2020 23:31:03,1.961,-5.5,0.023,50.5,39.724,0,0.061,11.971,1.957,2.018
19/08/2020 23:33:45,1.961,-5.5,0.023,50.5,39.66,0,0.052,11.976,1.969,2.022
19/08/2020 23:34:45,1.969,-5.5,0.023,50.5,39.692,0,0.054,11.963,1.969,2.023
19/08/2020 23:51:45,1.984,-5.5,0.022,50.5,39.796,0,0.072,12.012,1.967,2.039
19/08/2020 23:53:27,1.963,-5.5,0.022,50.5,39.837,0,0.067,12.015,1.972,2.039
19/08/2020 23:59:39,1.958,-5.5,0.022,50.5,39.917,0,0.052,12.035,1.987,2.039
20/08/2020 00:07:21,2.022,-5.5,0.022,50.5,40.091,0,0.049,12.057,1.991,2.04
20/08/2020 00:30:41,1.997,-5.5,0.022,51,41.419,0,0.028,12.304,1.996,2.024
20/08/2020 00:49:38,1.959,-5.5,0.024,50.5,42.709,0,0.042,12.699,1.952,1.994
20/08/2020 00:50:02,1.936,-5.5,0.024,50.5,43.679,0,0.045,12.691,1.948,1.993
20/08/2020 00:52:50,1.981,-5.5,0.024,50.5,42.878,0,0.036,12.538,1.951,1.987
20/08/2020 01:02:02,1.918,-5.5,0.026,51.5,44.114,0,0.031,12.781,1.935,1.966
