Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2009-04-13,-6933258791.2966,18.226,20.1774,16.2746,70,0,0.157,0.5701,0.4131,79.4762,62.7184,19.1136,19.5900001525879
2009-04-14,-6915859800.3875,18.381,20.1653,16.5967,65,0,0.1251,0.5695,0.4444,80.174,74.189,18.9834,19.3500003814697
2009-04-15,-6925687570.6578,18.4775,20.1352,16.8198,60,0,0.0613,0.521,0.4597,55.4977,71.716,18.481,18.8299999237061
2009-04-16,-6861426146.6072,18.6175,20.2106,17.0244,55,0,0.0733,0.5513,0.478,58.7269,64.7995,18.3175,19.7600002288818
2009-04-17,-6887231313.2738,18.7205,20.1789,17.2621,50,5,0.0369,0.5241,0.4872,56.2189,56.8145,18.1622,19.2000007629395
2009-04-20,-6936918576.4317,18.798,20.0445,17.5515,45,0,-0.03,0.4498,0.4797,50.8834,55.2764,17.6786,18.6100006103516
2009-04-21,-6902273072.5102,18.83,20.0596,17.6004,40,25,-0.0517,0.4151,0.4668,31.8623,46.3215,17.3025,18.9699993133545
2009-04-22,-6942277827.6122,18.8755,20.0243,17.7267,35,20,-0.079,0.368,0.4471,20.4833,34.4097,17.017,18.7800006866455
2009-04-23,-6863490574.4207,18.9275,19.9816,17.8734,30,15,-0.0871,0.3382,0.4253,30.1537,27.4998,16.5563,18.9200000762939
2009-04-24,-6752492974.4207,19.0315,20.3924,17.6706,100,10,0.0355,0.4696,0.4342,47.8726,32.8365,17.3172,20.9099998474121
2009-04-27,-6790392752.1985,19.145,20.5636,17.7264,95,5,0.074,0.5266,0.4526,65.6528,47.8931,18.04,20.3999996185303
2009-04-28,-6822344918.8652,19.2675,20.5009,18.0341,90,0,0.0601,0.5278,0.4677,71.1844,61.5699,18.3393,19.9300003051758
2009-04-29,-6865339762.2387,19.3615,20.5935,18.1295,85,0,0.0644,0.5482,0.4838,63.1258,66.6543,18.8995,20.25
2009-04-30,-6912669616.3671,19.409,20.7012,18.1168,80,0,0.06,0.5587,0.4988,54.4624,62.9242,19.5206,20.2600002288818
2009-05-01,-6877977198.4184,19.4565,20.7967,18.1163,75,10,0.0482,0.559,0.5108,48.0862,55.2248,19.9903,20.2399997711182
2009-05-04,-6877977198.4184,19.5285,20.8638,18.1932,70,5,0.0305,0.5489,0.5184,36.5305,46.3597,20.4597,20.1900005340576
2009-05-05,-6911394948.4184,19.58,20.8715,18.2885,65,0,-0.0125,0.5028,0.5153,25.0532,36.5566,20.6183,19.7900009155273
2009-05-06,-6924359970.1575,19.6315,20.8692,18.3938,60,55,-0.0435,0.4609,0.5044,17.6296,26.4044,20.7435,19.7900009155273
2009-05-07,-6963979179.5693,19.638,20.8677,18.4083,55,50,-0.0952,0.3854,0.4806,12.2134,18.2987,20.4719,19.3199996948242
2009-05-08,-6955867467.5693,19.6255,20.8587,18.3923,50,45,-0.1206,0.3298,0.4505,16.1962,15.3464,20.2139,19.4200000762939
2009-05-11,-6964723384.2359,19.612,20.8523,18.3717,45,40,-0.1407,0.2745,0.4153,20.5704,16.3267,19.8587,19.3199996948242
2009-05-12,-6934228977.4563,19.639,20.8789,18.3991,40,35,-0.1134,0.2735,0.3869,43.4814,26.7493,19.7321,19.8899993896484
2009-05-13,-6959616519.8805,19.685,20.8684,18.5016,35,30,-0.1027,0.2585,0.3612,59.5661,41.206,19.6117,19.75
2009-05-14,-6948201275.6945,19.7,20.8943,18.5057,30,25,-0.0742,0.2685,0.3427,79.8535,60.967,19.6467,20.0599994659424
2009-05-15,-6952287269.0278,19.751,20.9427,18.5593,25,20,-0.0453,0.286,0.3313,79.2499,72.8899,19.85,20.2199993133545
2009-05-18,-6906213469.0278,19.8505,20.9749,18.7261,20,15,-0.0036,0.3268,0.3304,89.0912,82.7316,20.1056,20.6000003814697
2009-05-19,-6945001777.1911,19.9175,20.9822,18.8528,15,10,0.0012,0.3319,0.3307,80.3404,82.8938,20.4369,20.3099994659424
2009-05-20,-6960145617.6166,19.9975,20.9419,19.0531,10,5,0.0056,0.3377,0.3321,73.8384,81.09,20.7181,20.3799991607666
2009-05-21,-6968233506.5055,20.0425,20.8536,19.2314,5,0,-0.0307,0.2937,0.3244,48.9062,67.695,20.2516,19.8199996948242
2009-05-22,-6975697246.5055,19.9845,20.6994,19.2696,0,55,-0.0593,0.2503,0.3096,36.3175,53.0207,19.7703,19.75
2009-05-26,-6940603720.5055,19.9815,20.6899,19.2731,15,50,-0.0393,0.2606,0.2998,38.7476,41.3238,19.5279,20.3400001525879
2009-05-27,-6973785020.5055,19.9915,20.7023,19.2807,10,45,-0.0408,0.2488,0.2896,48.6261,41.2304,19.4099,20.1299991607666
2009-05-28,-6956533682.5745,20.0015,20.7319,19.2711,5,40,-0.0218,0.2623,0.2842,69.5256,52.2997,19.3207,20.4500007629395
2009-05-29,-6917607360.6995,20.033,20.854,19.212,0,35,0.0167,0.305,0.2883,78.7429,65.6315,19.4695,20.8899993896484
2009-06-01,-6878201854.4495,20.091,21.1038,19.0782,100,30,0.0699,0.3757,0.3058,92.1707,80.1464,19.9891,21.3999996185303
2009-06-02,-6902042323.6802,20.1515,21.3142,18.9888,100,25,0.0968,0.4268,0.33,87.2381,86.0506,20.7658,21.3999996185303
2009-06-03,-6853156715.1696,20.2485,21.5851,18.9119,95,20,0.1266,0.4883,0.3617,84.0389,87.8159,21.5036,21.7299995422363
2009-06-04,-6829346090.1696,20.3505,21.8348,18.8662,90,15,0.1418,0.5388,0.3971,82.6887,84.6553,22.2865,21.8299999237061
2009-06-05,-6810280746.1696,20.4915,22.0889,18.8941,100,10,0.16,0.5971,0.4371,88.798,85.1752,23.2587,22.1399993896484
2009-06-08,-6799628441.8218,20.623,22.2779,18.9681,100,5,0.1533,0.6287,0.4754,85.08,85.5223,23.9519,22.0499992370605
2009-06-09,-6804254596.3672,20.761,22.4185,19.1035,100,0,0.1386,0.6487,0.5101,80.2892,84.7224,24.6105,22.0799999237061
2009-06-10,-6760120612.3672,20.894,22.673,19.115,100,45,0.1475,0.6945,0.547,81.9537,82.441,25.4142,22.5499992370605
2009-06-11,-6776165803.6716,21.048,22.9343,19.1617,100,40,0.1583,0.7448,0.5865,81.196,81.1463,26.5122,22.8299999237061
2009-06-12,-6733165350.5466,21.2115,23.2845,19.1385,100,35,0.1832,0.8156,0.6323,88.0106,83.7201,27.6126,23.3299999237061
2009-06-15,-6695963258.2389,21.3715,23.6017,19.1413,100,30,0.1893,0.8689,0.6796,87.8445,85.6837,28.7343,23.4200000762939
2009-06-16,-6798115706.0001,21.514,23.8884,19.1396,100,25,0.1789,0.9032,0.7244,85.5827,87.1459,30.05,23.4500007629395
2009-06-17,-6748886864.4616,21.6825,24.1669,19.1981,95,20,0.171,0.9381,0.7671,77.2277,83.5517,30.9313,23.6800003051758
2009-06-18,-6747377833.6924,21.8385,24.3676,19.3094,90,15,0.1387,0.9404,0.8018,64.7955,75.8686,31.7686,23.5
2009-06-19,-6737593172.6754,22.051,24.5802,19.5218,100,10,0.1402,0.977,0.8368,69.0326,70.352,32.8584,24.0699996948242
2009-06-22,-6802774064.104,22.2275,24.576,19.879,95,5,0.0757,0.9315,0.8558,48.1405,60.6562,33.2526,23.2800006866455
2009-06-23,-6826736315.2151,22.3775,24.6047,20.1503,90,0,0.0274,0.89,0.8626,34.4924,50.5552,33.5779,23.3400001525879
2009-06-24,-6850400184.4459,22.5445,24.5637,20.5253,85,5,-0.0039,0.8577,0.8616,15.6468,32.7599,33.9359,23.4699993133545
2009-06-25,-6813520770.557,22.7115,24.555,20.868,80,0,-0.0107,0.8482,0.8589,29.7644,26.6345,34.3689,23.7900009155273
2009-06-26,-6868086132.7192,22.8345,24.4947,21.1743,75,0,-0.0504,0.796,0.8464,31.5877,25.6663,34.7802,23.3500003814697
2009-06-29,-6849753453.5525,22.9575,24.5369,21.3781,70,0,-0.0478,0.7867,0.8344,50.4242,37.2588,35.3573,23.8600006103516
2009-06-30,-6885703112.5689,23.076,24.52,21.632,65,0,-0.057,0.7632,0.8202,51.4419,44.4846,36.0143,23.7700004577637
2009-07-01,-6914772265.5101,23.1915,24.5536,21.8294,60,0,-0.05,0.7577,0.8077,70.2298,57.3653,36.6694,24.0400009155273
2009-07-02,-6954971448.6426,23.2685,24.4798,22.0572,55,0,-0.0931,0.6913,0.7844,48.6167,56.7628,36.2725,23.3700008392334
2009-07-06,-6924966753.5206,23.3215,24.4179,22.2251,50,5,-0.1333,0.6178,0.7511,38.0398,52.2955,35.5012,23.2000007629395
2009-07-07,-6966929915.2853,23.3455,24.3464,22.3446,45,0,-0.2011,0.4998,0.7008,13.8534,33.5033,34.3326,22.5300006866455
2009-07-08,-6921422579.0535,23.3695,24.2654,22.4736,40,0,-0.2375,0.404,0.6415,17.0764,22.9899,32.7824,22.5599994659424
2009-07-09,-6953455215.4171,23.364,24.281,22.447,35,95,-0.2614,0.3147,0.5761,16.5736,15.8345,31.4116,22.4400005340576
2009-07-10,-6943479246.1863,23.342,24.3278,22.3562,30,90,-0.2711,0.2373,0.5083,25.4617,19.7039,29.9032,22.3899993896484
2009-07-13,-6882947489.6646,23.337,24.324,22.35,25,85,-0.214,0.2409,0.4548,49.1287,30.388,29.0783,23.2299995422363
2009-07-14,-6865272995.2201,23.3215,24.3125,22.3305,20,80,-0.1788,0.2314,0.4102,70.6214,48.4039,28.2945,23.1100006103516
2009-07-15,-6798034295.2201,23.355,24.4047,22.3053,15,75,-0.0866,0.3019,0.3885,93.7984,71.1829,28.1591,24.1200008392334
2009-07-16,-6733479195.2201,23.393,24.5377,22.2483,100,70,-0.0075,0.3792,0.3866,95.3488,86.5896,28.2166,24.4400005340576
2009-07-17,-6728948329.5059,23.4325,24.6419,22.2231,100,65,0.0295,0.4235,0.394,97.6912,95.6128,28.277,24.2900009155273
2009-07-20,-6681150329.5059,23.4555,24.7284,22.1826,100,60,0.0628,0.4725,0.4097,97.6912,96.9104,28.3825,24.5300006866455
2009-07-21,-6629121929.5059,23.533,24.9358,22.1302,100,55,0.0958,0.5294,0.4336,97.6912,97.6912,28.6606,24.8299999237061
2009-07-22,-6596874301.3007,23.606,25.1094,22.1026,100,50,0.1056,0.5656,0.46,96.7949,97.3924,28.9658,24.7999992370605
2009-07-23,-6529381255.8462,23.7105,25.4357,21.9853,100,45,0.1505,0.6482,0.4977,93.5027,95.9963,29.6882,25.5599994659424
2009-07-24,-6489541311.4017,23.6935,25.422,21.965,95,40,0.0316,0.5371,0.5056,67.5004,85.9327,28.533,23.4500007629395
2009-07-27,-6508674947.7654,23.6815,25.4226,21.9404,90,35,-0.0709,0.4169,0.4878,40.8086,67.2706,27.4357,23.1100006103516
2009-07-28,-6455688307.7654,23.662,25.4034,21.9206,85,30,-0.1129,0.3466,0.4596,18.3276,42.2122,26.4577,23.4699993133545
2009-07-29,-6410478807.7654,23.6635,25.4053,21.9217,80,25,-0.1165,0.314,0.4305,22.3368,27.1577,25.7579,23.7999992370605
2009-07-30,-6459459918.8765,23.652,25.3868,21.9172,75,20,-0.1159,0.2856,0.4015,39.4765,26.7136,25.4011,23.8099994659424
2009-07-31,-6509910525.894,23.6595,25.3906,21.9284,70,15,-0.1316,0.237,0.3686,45.424,35.7457,24.8899,23.5200004577637
2009-08-03,-6470824775.894,23.691,25.4104,21.9716,65,10,-0.1181,0.221,0.3391,54.3452,46.4152,24.4042,23.8299999237061
2009-08-04,-6429178522.0479,23.753,25.3878,22.1182,60,5,-0.1104,0.2011,0.3115,46.9189,48.896,23.9428,23.7700004577637
2009-08-05,-6477853143.787,23.8155,25.356,22.275,55,0,-0.1001,0.1864,0.2865,44.5224,48.5955,23.7974,23.8099994659424
2009-08-06,-6505594524.0687,23.8665,25.2841,22.4489,50,10,-0.1133,0.1448,0.2581,30.7235,40.7216,23.1997,23.4599990844727
2009-08-07,-6534450586.5687,23.925,25.1814,22.6686,45,5,-0.1116,0.1186,0.2302,27.4376,34.2279,22.6318,23.5599994659424
2009-08-10,-6535861062.5687,23.9345,25.1725,22.6965,40,0,-0.1157,0.0856,0.2013,21.4286,26.5299,21.9171,23.4200000762939
2009-08-11,-6554109639.7116,23.9355,25.1709,22.7001,35,40,-0.1326,0.0355,0.1681,17.1882,22.0181,21.0234,23.1299991607666
2009-08-12,-6544849410.9759,23.906,25.1505,22.6615,30,35,-0.1122,0.0279,0.1401,24.8681,21.1616,20.5439,23.5300006866455
2009-08-13,-6545715066.5315,23.865,25.0903,22.6397,25,30,-0.0891,0.0287,0.1178,42.3714,28.1426,20.0882,23.6200008392334
2009-08-14,-6533892877.566,23.8351,25.0466,22.6236,20,25,-0.0664,0.0348,0.1012,65.5132,44.2509,19.6554,23.6900005340576
2009-08-17,-6571775450.5389,23.7711,24.9641,22.5781,15,20,-0.0779,0.0039,0.0817,56.3985,54.761,18.9775,23.25
2009-08-18,-6547220355.8021,23.7086,24.7997,22.6175,10,15,-0.0606,0.006,0.0666,54.8659,58.9259,18.3753,23.5799999237061
2009-08-19,-6517856464.3127,23.6511,24.6205,22.6817,5,10,-0.0428,0.0131,0.0559,52.0826,54.449,17.8636,23.6499996185303
2009-08-20,-6526236503.7067,23.5566,23.9754,23.1378,0,5,-0.0286,0.0201,0.0487,66.5701,57.8395,17.5081,23.6700000762939
2009-08-21,-6459348531.399,23.6046,24.161,23.0482,20,0,0.0286,0.0845,0.0559,78.5505,65.7344,17.6116,24.4099998474121
2009-08-24,-6427337986.4144,23.6811,24.3531,23.0091,100,5,0.0771,0.1522,0.0752,87.2213,77.4473,17.9345,24.6399993896484
2009-08-25,-6427337986.4144,23.7396,24.5225,22.9567,100,0,0.1028,0.2036,0.1008,93.8163,86.5294,18.3027,24.6399993896484
2009-08-26,-6436051713.6872,23.7771,24.6361,22.9181,95,50,0.1068,0.2344,0.1275,87.0652,89.3676,18.604,24.5499992370605
2009-08-27,-6407616963.6872,23.8211,24.768,22.8742,90,45,0.1115,0.2669,0.1554,85.0201,88.6339,18.7421,24.6900005340576
2009-08-28,-6454546418.2326,23.8791,24.8854,22.8728,100,40,0.1066,0.2886,0.1821,66.5277,79.5377,19.3814,24.6800003051758
2009-08-31,-6440377046.8041,23.9201,24.9804,22.8598,95,35,0.0943,0.2999,0.2056,50.2256,67.2578,19.6089,24.6499996185303
2009-09-01,-6488078761.0898,23.9316,24.9901,22.8731,90,30,0.0383,0.2535,0.2152,23.1157,46.623,19.3974,24
2009-09-02,-6510729483.312,23.9341,24.9917,22.8765,85,25,-0.0097,0.2031,0.2128,13.6559,28.9991,19.0703,23.8600006103516
2009-09-03,-6481996851.733,23.9666,25.0037,22.9295,80,20,-0.0252,0.1812,0.2065,10.3996,15.7237,18.7381,24.1100006103516
2009-09-04,-6459506375.3687,24.0196,25.0763,22.9629,75,15,-0.003,0.2027,0.2057,34.6029,19.5528,18.9355,24.6200008392334
2009-09-08,-6410768075.3687,24.0896,25.1635,23.0157,70,10,0.022,0.2332,0.2112,65.7595,36.9207,19.1517,24.8199996948242
2009-09-09,-6420397957.8248,24.1721,25.1905,23.1537,65,5,0.032,0.2512,0.2192,87.5872,62.6498,19.4378,24.7800006866455
2009-09-10,-6385705957.8248,24.2456,25.2801,23.2111,60,0,0.0486,0.28,0.2314,93.3288,82.2252,19.7836,25
2009-09-11,-6424925152.2692,24.3076,25.3333,23.2819,55,10,0.0455,0.2883,0.2428,84.466,88.4607,20.2017,24.8600006103516
2009-09-14,-6399241072.2692,24.373,25.4001,23.3459,50,5,0.0478,0.3026,0.2547,81.7717,86.5222,20.3747,25
2009-09-15,-6369793555.1961,24.4705,25.42,23.521,45,0,0.0573,0.3263,0.269,79.36,81.8659,20.6823,25.2000007629395
2009-09-16,-6357279605.1961,24.5515,25.4588,23.6442,40,5,0.0577,0.3412,0.2835,81.7979,80.9766,21.0379,25.2000007629395
2009-09-17,-6336065205.1961,24.634,25.4974,23.7706,35,0,0.0588,0.3569,0.2982,85.6504,82.2695,21.4001,25.2999992370605
2009-09-18,-6346804652.5645,24.7135,25.4962,23.9308,30,0,0.0511,0.362,0.3109,80.624,82.6908,21.8274,25.2600002288818
2009-09-21,-6332900093.3052,24.758,25.5674,23.9486,25,45,0.0433,0.365,0.3217,77.9888,81.4211,22.2332,25.2999992370605
2009-09-22,-6283103902.7392,24.8145,25.7334,23.8956,100,40,0.0632,0.4007,0.3375,79.6767,79.4298,22.9818,25.7700004577637
2009-09-23,-6329795628.9687,24.868,25.8616,23.8744,100,35,0.0655,0.4194,0.3539,73.2808,76.9821,23.9892,25.7099990844727
2009-09-24,-6316032697.8576,24.9375,26.0226,23.8524,95,30,0.0749,0.4475,0.3726,73.9727,75.6434,24.9463,25.9400005340576
2009-09-25,-6356159817.8576,24.9805,26.0909,23.8701,90,25,0.0486,0.4334,0.3848,55.5986,67.6174,25.6199,25.5499992370605
2009-09-28,-6364080889.2862,25.038,26.1981,23.8779,85,20,0.0439,0.4397,0.3958,56.1413,61.9042,26.4989,25.8299999237061
2009-09-29,-6385775500.3973,25.093,26.2784,23.9076,80,15,0.03,0.4332,0.4033,42.2958,51.3452,27.3339,25.75
2009-09-30,-6378484782.3645,25.179,26.2814,24.0766,75,10,0.0141,0.4209,0.4068,43.7822,47.4064,27.6064,25.7199993133545
2009-10-01,-6436303634.6033,25.23,26.1653,24.2947,70,5,-0.0539,0.3394,0.3933,26.993,37.6903,27.0334,24.8799991607666
2009-10-02,-6405261392.179,25.2725,26.067,24.478,65,0,-0.0922,0.278,0.3702,26.7026,32.4926,26.0383,24.9599990844727
2009-10-05,-6439041892.179,25.2735,26.0648,24.4822,60,0,-0.1352,0.2013,0.3364,16.6599,23.4518,25.093,24.6399993896484
2009-10-06,-6407830484.0709,25.288,26.0558,24.5202,55,0,-0.1281,0.1763,0.3044,29.229,24.1972,24.3514,25.1100006103516
2009-10-07,-6389876557.4043,25.304,26.0415,24.5665,50,85,-0.1204,0.154,0.2743,40.4915,28.7935,23.6469,25.1000003814697
2009-10-08,-6370296136.816,25.3375,26.0776,24.5974,45,80,-0.0753,0.1802,0.2555,64.1222,44.6142,23.6594,25.6700000762939
2009-10-09,-6388259773.1797,25.372,26.0836,24.6604,40,75,-0.0531,0.1891,0.2422,74.4715,59.695,23.6712,25.5499992370605
2009-10-12,-6388259773.1797,25.408,26.1135,24.7025,35,70,-0.0278,0.2075,0.2353,81.5112,73.3683,23.7694,25.7199993133545
2009-10-13,-6373879201.7511,25.4385,26.158,24.719,30,65,-0.0069,0.2267,0.2336,82.6386,79.5404,23.9069,25.8099994659424
2009-10-14,-6385817491.2248,25.4765,26.2214,24.7316,25,60,0.0141,0.2511,0.2371,82.9294,82.3597,24.2618,25.9599990844727
2009-10-15,-6320197391.2248,25.547,26.4598,24.6342,100,55,0.0721,0.3273,0.2551,87.7487,84.4389,24.9854,26.7099990844727
2009-10-16,-6291413913.8663,25.609,26.6004,24.6176,95,50,0.089,0.3664,0.2774,85.9544,85.5442,25.6727,26.5
2009-10-19,-6307461647.1996,25.662,26.6942,24.6298,90,45,0.0835,0.3817,0.2983,84.3137,86.0056,26.3257,26.3600006103516
2009-10-20,-6279680308.6031,25.692,26.7689,24.6151,85,40,0.0736,0.3902,0.3166,71.5796,80.6159,26.4358,26.3700008392334
2009-10-21,-6276254047.492,25.7355,26.88,24.591,100,35,0.074,0.4091,0.3351,70.7953,75.5629,26.7425,26.5799999237061
2009-10-22,-6241799810.2039,25.768,26.9693,24.5667,95,30,0.068,0.4201,0.3521,74.0149,72.13,26.6324,26.5900001525879
2009-10-23,-6469892048.2991,25.8915,27.4365,24.3465,100,25,0.1487,0.538,0.3893,73.748,72.8527,28.0071,28.0200004577637
2009-10-26,-6438513552.6947,26.034,27.9987,24.0693,95,20,0.23,0.6769,0.4468,73.8653,73.8761,29.3132,28.6800003051758
2009-10-27,-6460686307.2402,26.176,28.4277,23.9243,90,15,0.2592,0.7708,0.5116,72.5822,73.3985,30.5539,28.5900001525879
2009-10-28,-6521672687.728,26.291,28.6691,23.9129,85,10,0.2228,0.7901,0.5673,71.815,72.7542,31.1276,28.0200004577637
2009-10-29,-6500707348.4423,26.458,28.8849,24.0311,80,5,0.1959,0.8122,0.6163,53.2533,65.8835,31.5547,28.2199993133545
2009-10-30,-6560197997.0909,26.5965,28.9815,24.2115,75,0,0.1319,0.7812,0.6493,29.5031,51.5238,31.7363,27.7299995422363
2009-11-02,-6530934450.2159,26.7585,29.0272,24.4898,70,0,0.0885,0.7599,0.6714,20.5955,34.4506,31.6209,27.8799991607666
2009-11-03,-6548780992.1514,26.8795,29.0391,24.7199,65,0,0.0282,0.7067,0.6784,15.3145,21.8044,31.5114,27.5300006866455
2009-11-04,-6539652649.2943,27.0275,29.0822,24.9728,60,0,0.0166,0.6992,0.6826,35.2654,23.7251,31.7928,28.0599994659424
2009-11-05,-6548814684.0769,27.1675,29.2147,25.1203,55,0,0.0284,0.7181,0.6897,51.1743,33.9181,32.2435,28.4699993133545
2009-11-06,-6529812858.4955,27.316,29.3023,25.3297,50,0,0.0312,0.7287,0.6975,76.0526,54.1641,32.5742,28.5200004577637
2009-11-09,-6474742432.9636,27.4795,29.4517,25.5073,45,5,0.0549,0.7662,0.7112,87.507,71.578,33.0813,28.9899997711182
2009-11-10,-6484554511.687,27.6395,29.5625,25.7165,40,0,0.0617,0.7884,0.7267,88.8522,84.1373,33.7002,29.0100002288818
2009-11-11,-6498752625.9727,27.7975,29.661,25.934,35,0,0.0632,0.8056,0.7424,88.9115,88.4236,34.2979,29.1200008392334
2009-11-12,-6472770887.1972,27.93,29.8415,26.0185,100,0,0.0693,0.8291,0.7598,85.7646,87.8428,34.9598,29.3600006103516
2009-11-13,-6460142887.1972,28.0865,30.0165,26.1565,100,10,0.0798,0.8595,0.7797,86.9535,87.2098,35.7314,29.6299991607666
2009-11-16,-6471472317.4297,28.2455,30.103,26.388,100,5,0.0694,0.8664,0.7971,83.6538,85.4573,36.4691,29.5400009155273
2009-11-17,-6395823417.4297,28.427,30.2244,26.6296,100,0,0.0813,0.8986,0.8174,87.013,85.8734,37.2654,30
2009-11-18,-6347197890.157,28.6035,30.3327,26.8743,100,5,0.084,0.9224,0.8384,90.3686,87.0118,38.0876,30.1100006103516
2009-11-19,-6371449483.4903,28.763,30.2974,27.2286,95,0,0.0527,0.9042,0.8515,83.5384,86.9733,38.6971,29.7800006866455
2009-11-20,-6366432177.608,28.843,30.381,27.305,90,30,0.0123,0.8669,0.8546,61.0276,78.3115,38.8659,29.6200008392334
2009-11-23,-6343491664.7048,28.906,30.5138,27.2982,85,25,-0.0011,0.8533,0.8543,52.5151,65.6937,39.167,29.9400005340576
2009-11-24,-6331044531.3714,28.972,30.63,27.314,80,20,-0.0191,0.8305,0.8496,57.3014,56.948,39.4531,29.9099998474121
2009-11-25,-6315027781.3714,29.0605,30.6946,27.4264,75,15,-0.0448,0.7936,0.8384,67.1685,58.995,39.4587,29.7900009155273
2009-11-27,-6301266265.7464,29.1105,30.6993,27.5217,70,10,-0.1025,0.7102,0.8128,55.6587,60.0429,38.3559,29.2199993133545
2009-11-30,-6264947065.7464,29.1945,30.6549,27.7341,65,5,-0.1287,0.6519,0.7806,50.5838,57.8037,37.3575,29.4099998474121
2009-12-01,-6221280890.7464,29.301,30.6702,27.9318,60,0,-0.1071,0.6467,0.7538,62.2019,56.1481,36.8646,30.0100002288818
2009-12-02,-6229824090.7464,29.4135,30.5283,28.2987,55,0,-0.1095,0.6169,0.7264,76.1783,62.988,36.3963,29.7800006866455
2009-12-03,-6259207181.6555,29.502,30.4399,28.5641,100,0,-0.1088,0.5905,0.6992,83.5455,73.9752,36.102,29.8299999237061
2009-12-04,-6285345270.5444,29.5775,30.4079,28.7471,100,5,-0.0994,0.575,0.6744,75.0821,78.2686,35.941,29.9799995422363
2009-12-07,-6302482485.5444,29.641,30.3184,28.9636,95,0,-0.1065,0.5412,0.6478,61.8663,73.498,35.5838,29.7900009155273
2009-12-08,-6300404585.5444,29.67,30.2797,29.0603,90,0,-0.1254,0.491,0.6164,43.436,60.1282,34.8529,29.5699996948242
2009-12-09,-6271660321.2587,29.705,30.2342,29.1758,85,60,-0.1273,0.4572,0.5846,33.2822,46.1949,33.9953,29.7099990844727
2009-12-10,-6253284241.2587,29.7425,30.2023,29.2827,80,55,-0.117,0.4383,0.5553,38.5402,38.4195,33.3112,29.8700008392334
2009-12-11,-6272031755.5444,29.767,30.1937,29.3403,75,50,-0.1107,0.4169,0.5277,56.2392,42.6872,32.6964,29.8500003814697
2009-12-14,-6250707940.1598,29.791,30.2377,29.3443,70,45,-0.0892,0.4162,0.5054,74.0506,56.2767,32.254,30.1100006103516
2009-12-15,-6258203879.5537,29.815,30.2567,29.3733,65,40,-0.0814,0.4036,0.485,82.3343,70.8747,31.8781,30.0200004577637
2009-12-16,-6295864555.2294,29.82,30.2721,29.3679,100,35,-0.0715,0.3956,0.4671,77.7935,78.0595,31.6969,30.1000003814697
2009-12-17,-6332834032.1525,29.7945,30.2357,29.3533,95,30,-0.0978,0.3449,0.4427,47.4821,69.2033,30.8599,29.6000003814697
2009-12-18,-6264779478.3063,29.8235,30.3287,29.3183,100,25,-0.0646,0.3619,0.4265,50.6703,58.6486,30.4991,30.3600006103516
2009-12-21,-6279294259.1574,29.8685,30.448,29.289,100,20,-0.0342,0.3838,0.418,56.0491,51.4005,30.4574,30.5200004577637
2009-12-22,-6263462028.3882,29.9125,30.6253,29.1997,100,15,0.0021,0.4206,0.4185,85.4959,64.0718,30.4839,30.8199996948242
2009-12-23,-6241644566.8497,29.963,30.8002,29.1258,100,10,0.0272,0.4526,0.4253,88.1803,76.5751,30.5242,30.9200000762939
2009-12-24,-6230560666.8497,30.0235,30.9698,29.0772,100,5,0.0428,0.4788,0.436,96.5793,90.0852,30.6016,31
2009-12-28,-6206927287.5394,30.121,31.1166,29.1254,100,0,0.0572,0.5075,0.4503,98.8638,94.5412,30.8157,31.1700000762939
2009-12-29,-6201424287.5394,30.22,31.303,29.137,100,0,0.0732,0.5418,0.4686,95.769,97.0707,31.2529,31.3899993896484
2009-12-30,-6215997867.1312,30.2675,31.392,29.143,95,30,0.0476,0.5281,0.4805,73.5468,89.3932,31.0246,30.9599990844727
2009-12-31,-6247927567.1312,30.3025,31.4076,29.1974,90,25,-0.0059,0.4731,0.479,40.625,69.9803,30.3807,30.4799995422363
2010-01-04,-6232112055.3665,30.3585,31.4756,29.2414,85,20,-0.0135,0.4621,0.4757,26.4706,46.8808,29.8665,30.9500007629395
2010-01-05,-6212644820.5839,30.4075,31.5397,29.2753,80,15,-0.0213,0.4491,0.4703,31.0458,32.7138,29.3779,30.9599990844727
2010-01-06,-6218878649.1553,30.4565,31.5621,29.3509,75,10,-0.0414,0.4185,0.46,42.9799,33.4987,28.7458,30.7700004577637
2010-01-07,-6217490735.822,30.5006,31.5289,29.4723,70,5,-0.0764,0.3645,0.4409,37.2175,37.0811,27.7082,30.4500007629395
2010-01-08,-6201491548.322,30.5481,31.5117,29.5845,65,0,-0.085,0.3346,0.4196,38.7473,39.6483,26.9121,30.6599998474121
2010-01-11,-6238017482.697,30.5681,31.4903,29.6459,60,25,-0.1147,0.2762,0.3909,31.9152,35.96,25.9986,30.2700004577637
2010-01-12,-6260884945.9623,30.5791,31.4715,29.6867,55,20,-0.1436,0.2114,0.355,26.8766,32.513,24.8632,30.0699996948242
2010-01-13,-6243597112.6289,30.5911,31.4642,29.718,50,15,-0.1396,0.1805,0.3201,24.7807,27.8575,23.9237,30.3500003814697
2010-01-14,-6201445045.9623,30.6381,31.4839,29.7923,45,10,-0.0937,0.203,0.2967,49.0904,33.5826,23.631,30.9599990844727
