waktu,Indramayu
2017-07-22 12:00:00,3.9669606205930315
2017-07-22 18:00:00,3.7210443935132997
2017-07-23 00:00:00,3.791009743336226
2017-07-23 06:00:00,2.618367556827684
2017-07-23 12:00:00,3.165904526337227
2017-07-23 18:00:00,2.5254671520835905
2017-07-24 00:00:00,3.9139732895220436
2017-07-24 06:00:00,3.7467502811710744
2017-07-24 12:00:00,3.9069755408603943
2017-07-24 18:00:00,4.644099682180549
2017-07-25 00:00:00,6.549129635704786
2017-07-25 06:00:00,5.430156832242341
2017-07-25 12:00:00,5.151287182028347
2017-07-25 18:00:00,5.316152865188844
2017-07-26 00:00:00,5.610763899727185
2017-07-26 06:00:00,5.212840492681536
2017-07-26 12:00:00,3.7038087388006544
2017-07-26 18:00:00,2.707716810897233
2017-07-27 00:00:00,3.142786759352721
2017-07-27 06:00:00,4.265787118531431
2017-07-27 12:00:00,5.550188433943563
2017-07-27 18:00:00,5.283605517495264
2017-07-28 00:00:00,4.809509648981553
2017-07-28 06:00:00,5.536947389693291
2017-07-28 12:00:00,5.543481272110808
2017-07-28 18:00:00,3.213493581974842
2017-07-29 00:00:00,4.086118337065105
2017-07-29 06:00:00,3.376560956535488
2017-07-29 12:00:00,4.573452185304765
2017-07-29 18:00:00,5.442510145960669
2017-07-30 00:00:00,5.919663849685909
2017-07-30 06:00:00,3.862312187329133
2017-07-30 12:00:00,3.354137053936392
2017-07-30 18:00:00,3.762796546493087
2017-07-31 00:00:00,5.29529637023371
2017-07-31 06:00:00,2.381078241406791
2017-07-31 12:00:00,2.9564296555149525
2017-07-31 18:00:00,6.814130948798021
2017-08-01 00:00:00,6.8013238184645495
2017-08-01 06:00:00,5.664803090309859
2017-08-01 12:00:00,5.886044684155602
2017-08-01 18:00:00,4.435982578260486
2017-08-02 00:00:00,5.012960951523862
2017-08-02 06:00:00,2.5092416991884217
2017-08-02 12:00:00,2.6403199994243955
2017-08-02 18:00:00,3.8989332475562444
2017-08-03 00:00:00,4.972635904149262
2017-08-03 06:00:00,3.059681415419853
2017-08-03 12:00:00,3.460637869197847
2017-08-03 18:00:00,3.7198069666188336
2017-08-04 00:00:00,6.006552133816008
2017-08-04 06:00:00,4.003958359594918
2017-08-04 12:00:00,3.691054929878801
2017-08-04 18:00:00,3.4337881419748575
2017-08-05 00:00:00,5.1449780474651705
2017-08-05 06:00:00,3.2833418787448094
2017-08-05 12:00:00,4.441837823221429
2017-08-05 18:00:00,2.881896423202965
2017-08-06 00:00:00,4.881303501316767
2017-08-06 06:00:00,3.496851358462143
2017-08-06 12:00:00,4.292077762905922
2017-08-06 18:00:00,4.265177449136465
2017-08-07 00:00:00,5.165652204024211
2017-08-07 06:00:00,4.840872470454136
2017-08-07 12:00:00,5.2383178497267275
2017-08-07 18:00:00,3.620511818710121
2017-08-08 00:00:00,4.307736649028341
2017-08-08 06:00:00,4.210893623014554
2017-08-08 12:00:00,4.521555909008255
2017-08-08 18:00:00,2.430214572182676
2017-08-09 00:00:00,4.14255562423244
2017-08-09 06:00:00,1.4807201277983117
2017-08-09 12:00:00,2.7379961442033567
2017-08-09 18:00:00,1.4952166061934995
2017-08-10 00:00:00,3.351690821472407
2017-08-10 06:00:00,2.2113609404335954
2017-08-10 12:00:00,2.5890103660534987
2017-08-10 18:00:00,2.891827377301792
2017-08-11 00:00:00,3.094559743830711
2017-08-11 06:00:00,3.2686031315096025
2017-08-11 12:00:00,3.6668407177520286
2017-08-11 18:00:00,0.994057740663587
2017-08-12 00:00:00,3.1318834343143847
2017-08-12 06:00:00,3.98123989763578
2017-08-12 12:00:00,5.370038898320036
2017-08-12 18:00:00,2.8059292880209807
2017-08-13 00:00:00,4.501781880730351
2017-08-13 06:00:00,3.2056300939885904
2017-08-13 12:00:00,3.1464928460104806
2017-08-13 18:00:00,0.7634870191302939
2017-08-14 00:00:00,2.3588907171132885
2017-08-14 06:00:00,1.5797422805565333
2017-08-14 12:00:00,2.4842736344916188
2017-08-14 18:00:00,3.5154311761113535
2017-08-15 00:00:00,5.572052257607619
2017-08-15 06:00:00,3.450020777875584
2017-08-15 12:00:00,4.493167741918854
2017-08-15 18:00:00,3.818339941519374
2017-08-16 00:00:00,4.560929029182842
2017-08-16 06:00:00,3.490601112591639
2017-08-16 12:00:00,2.5165222964460514
2017-08-16 18:00:00,2.7918760087886856
2017-08-17 00:00:00,4.620671181583882
2017-08-17 06:00:00,3.984064216594111
2017-08-17 12:00:00,6.044335766727664
2017-08-17 18:00:00,4.356108967255438
2017-08-18 00:00:00,5.883350133111939
2017-08-18 06:00:00,6.284197750919597
2017-08-18 12:00:00,5.5256392248079225
2017-08-18 18:00:00,4.652021348676499
2017-08-19 00:00:00,5.095252459879056
2017-08-19 06:00:00,4.522669593919146
2017-08-19 12:00:00,4.722287419077443
2017-08-19 18:00:00,3.955696554976263
2017-08-20 00:00:00,4.43747947945173
2017-08-20 06:00:00,4.098051909050259
2017-08-20 12:00:00,4.415038632648467
2017-08-20 18:00:00,3.6338835689278555
2017-08-21 00:00:00,5.504174312242789
2017-08-21 06:00:00,5.843878168308486
2017-08-21 12:00:00,5.475865974322594
2017-08-21 18:00:00,4.867198260296953
2017-08-22 00:00:00,4.9734247309137976
2017-08-22 06:00:00,2.6775693091084074
2017-08-22 12:00:00,3.3920862353469383
2017-08-22 18:00:00,3.3058759542387364
2017-08-23 00:00:00,5.614467302422834
2017-08-23 06:00:00,6.354598723829618
2017-08-23 12:00:00,6.512461651165733
2017-08-23 18:00:00,5.30038381580891
2017-08-24 00:00:00,5.634329447452634
2017-08-24 06:00:00,5.777744285402492
2017-08-24 12:00:00,4.8546363042859415
2017-08-24 18:00:00,4.722899246687027
2017-08-25 00:00:00,4.6967954769164155
2017-08-25 06:00:00,5.996740224885863
2017-08-25 12:00:00,6.452867323586317
2017-08-25 18:00:00,6.100311141385455
2017-08-26 00:00:00,5.779774427367404
2017-08-26 06:00:00,7.38918856998253
2017-08-26 12:00:00,7.484123082088139
2017-08-26 18:00:00,6.808734217765283
2017-08-27 00:00:00,6.6140701861314675
2017-08-27 06:00:00,6.398104188494949
2017-08-27 12:00:00,6.805098346782245
2017-08-27 18:00:00,6.74812890689464
2017-08-28 00:00:00,7.65503368078412
2017-08-28 06:00:00,6.759907122768725
2017-08-28 12:00:00,5.9274004544178585
2017-08-28 18:00:00,3.834508772629958
2017-08-29 00:00:00,4.135234589235059
2017-08-29 06:00:00,3.321095333132194
2017-08-29 12:00:00,3.0828106517415206
2017-08-29 18:00:00,2.7829699985080123
2017-08-30 00:00:00,1.6118830586132178
2017-08-30 06:00:00,4.230892291480005
2017-08-30 12:00:00,4.783183572874392
2017-08-30 18:00:00,2.7110133086817747
2017-08-31 00:00:00,4.386774024010697
2017-08-31 06:00:00,4.421221205239107
2017-08-31 12:00:00,4.432969532363425
2017-08-31 18:00:00,3.7630667301883904
2017-09-01 00:00:00,4.988810759306202
2017-09-01 06:00:00,4.52420635716667
2017-09-01 12:00:00,5.0147103823391355
2017-09-01 18:00:00,3.82379283980638
2017-09-02 00:00:00,5.396113050767672
2017-09-02 06:00:00,4.938425586386304
2017-09-02 12:00:00,5.031586161056155
2017-09-02 18:00:00,4.375077061287328
2017-09-03 00:00:00,5.694134183719134
2017-09-03 06:00:00,4.750374298910612
2017-09-03 12:00:00,4.579833879287901
2017-09-03 18:00:00,3.4371545748724843
2017-09-04 00:00:00,5.598913407968876
2017-09-04 06:00:00,2.9907108702339396
2017-09-04 12:00:00,3.676493381586929
2017-09-04 18:00:00,2.3241618249960854
2017-09-05 00:00:00,3.8084494223138687
2017-09-05 06:00:00,4.1187597927710495
2017-09-05 12:00:00,4.020893971124229
2017-09-05 18:00:00,4.326335548532292
2017-09-06 00:00:00,4.807395960315831
2017-09-06 06:00:00,6.790568674440001
2017-09-06 12:00:00,6.439088475293
2017-09-06 18:00:00,5.748446399486734
2017-09-07 00:00:00,6.278493610921216
2017-09-07 06:00:00,6.491161625144202
2017-09-07 12:00:00,6.849263117336531
2017-09-07 18:00:00,5.080020805053029
2017-09-08 00:00:00,5.770966411771624
2017-09-08 06:00:00,5.159399969880322
2017-09-08 12:00:00,4.879893167256159
2017-09-08 18:00:00,3.152670404757892
2017-09-09 00:00:00,4.330626074431114
2017-09-09 06:00:00,3.5053501707981876
2017-09-09 12:00:00,4.266295200105034
2017-09-09 18:00:00,1.4611148345310447
2017-09-10 00:00:00,4.177034772155546
2017-09-10 06:00:00,2.5226878982551133
2017-09-10 12:00:00,0.9882530593238481
2017-09-10 18:00:00,3.287093442864174
2017-09-11 00:00:00,4.242362714108434
2017-09-11 06:00:00,2.051493367998278
2017-09-11 12:00:00,3.8551626016620273
2017-09-11 18:00:00,0.2430001441900147
2017-09-12 00:00:00,3.3183159389349117
2017-09-12 06:00:00,2.6368880794737346
2017-09-12 12:00:00,3.6662510961783363
2017-09-12 18:00:00,4.194181503758309
2017-09-13 00:00:00,4.554718359077287
2017-09-13 06:00:00,4.084034408313496
2017-09-13 12:00:00,5.1563954377442505
2017-09-13 18:00:00,2.89348672658483
2017-09-14 00:00:00,3.788823165624589
2017-09-14 06:00:00,4.612865673916657
2017-09-14 12:00:00,4.938209564257327
2017-09-14 18:00:00,2.742883666485496
2017-09-15 00:00:00,5.147014834078986
2017-09-15 06:00:00,3.4006657846971144
2017-09-15 12:00:00,4.971951949389207
2017-09-15 18:00:00,3.8017444974928014
2017-09-16 00:00:00,5.52291508956803
2017-09-16 06:00:00,5.040266407143898
2017-09-16 12:00:00,5.897289847910503
2017-09-16 18:00:00,4.5110194627865425
2017-09-17 00:00:00,5.618589582324152
2017-09-17 06:00:00,5.194103793722366
2017-09-17 12:00:00,6.108804314542459
2017-09-17 18:00:00,4.514486860285795
2017-09-18 00:00:00,5.9317282232527155
2017-09-18 06:00:00,5.725664947245042
2017-09-18 12:00:00,5.57530975461791
2017-09-18 18:00:00,3.936851847977556
2017-09-19 00:00:00,4.421727515880087
2017-09-19 06:00:00,4.367433008595458
2017-09-19 12:00:00,4.797644906354416
2017-09-19 18:00:00,3.1774231548117124
2017-09-20 00:00:00,5.169510004439656
2017-09-20 06:00:00,4.208581462107837
2017-09-20 12:00:00,4.042000041751084
2017-09-20 18:00:00,1.4950262838438115
2017-09-21 00:00:00,2.9175595713320392
2017-09-21 06:00:00,3.6914132726527495
2017-09-21 12:00:00,4.154683407918283
2017-09-21 18:00:00,1.359691175090392
2017-09-22 00:00:00,3.683349298190634
2017-09-22 06:00:00,3.883906559874243
2017-09-22 12:00:00,3.8147578585324986
2017-09-22 18:00:00,3.3285989161342555
2017-09-23 00:00:00,4.649093830410658
2017-09-23 06:00:00,4.154464070367297
2017-09-23 12:00:00,2.8962501369927085
2017-09-23 18:00:00,0.9319465568700983
2017-09-24 00:00:00,2.42105405079534
2017-09-24 06:00:00,2.9363419014085306
2017-09-24 12:00:00,1.9144741359526862
2017-09-24 18:00:00,1.541729887078925
2017-09-25 00:00:00,2.555065497007344
2017-09-25 06:00:00,4.654106233016851
2017-09-25 12:00:00,5.657471271360717
2017-09-25 18:00:00,3.6013601836908467
2017-09-26 00:00:00,4.967472423465041
2017-09-26 06:00:00,5.332489547130878
2017-09-26 12:00:00,4.568402377008295
2017-09-26 18:00:00,2.916929358077491
2017-09-27 00:00:00,2.7311970369081817
2017-09-27 06:00:00,1.3928424425447372
2017-09-27 12:00:00,1.641981523216013
2017-09-27 18:00:00,0.9124759907176453
2017-09-28 00:00:00,1.6816147475777767
2017-09-28 06:00:00,1.202437423317566
2017-09-28 12:00:00,2.585860380787288
2017-09-28 18:00:00,2.0610424591231093
2017-09-29 00:00:00,3.3004786288505636
2017-09-29 06:00:00,4.108655234278469
2017-09-29 12:00:00,3.8312355599951142
2017-09-29 18:00:00,2.3218204206033413
2017-09-30 00:00:00,2.876835343975164
2017-09-30 06:00:00,4.542610523956339
2017-09-30 12:00:00,1.8772393583324753
2017-09-30 18:00:00,2.827270554908484
2017-10-01 00:00:00,3.4962700031352774
2017-10-01 06:00:00,0.9437275387610313
2017-10-01 12:00:00,1.0887457826583526
2017-10-01 18:00:00,1.2226627477311949
2017-10-02 00:00:00,1.3421060993166025
2017-10-02 06:00:00,1.333392753022905
2017-10-02 12:00:00,0.6876758222201949
2017-10-02 18:00:00,3.094662221753652
2017-10-03 00:00:00,3.5352911145754202
2017-10-03 06:00:00,0.980702077955766
2017-10-03 12:00:00,0.5473357560755098
2017-10-03 18:00:00,2.995767314884739
2017-10-04 00:00:00,4.797951857292733
2017-10-04 06:00:00,4.036344441312281
2017-10-04 12:00:00,4.07448751431687
2017-10-04 18:00:00,4.189078028358819
2017-10-05 00:00:00,4.948235730954621
2017-10-05 06:00:00,6.523843711918337
2017-10-05 12:00:00,5.815950472487064
2017-10-05 18:00:00,4.81478401536804
2017-10-06 00:00:00,4.184129807605682
2017-10-06 06:00:00,4.376724313271963
2017-10-06 12:00:00,3.60952567650633
2017-10-06 18:00:00,2.1830974433932813
2017-10-07 00:00:00,3.225146825475799
2017-10-07 06:00:00,2.2024311605360127
2017-10-07 12:00:00,2.872282244659688
2017-10-07 18:00:00,1.7960183820647544
2017-10-08 00:00:00,1.9471091635323436
2017-10-08 06:00:00,2.973463816640874
2017-10-08 12:00:00,2.6752713365490206
2017-10-08 18:00:00,2.5130445106360257
2017-10-09 00:00:00,2.8410025784302384
2017-10-09 06:00:00,2.1653757818962736
2017-10-09 12:00:00,1.7977753935766467
2017-10-09 18:00:00,2.102450063098155
2017-10-10 00:00:00,1.6174484772707707
2017-10-10 06:00:00,1.6430943849702089
2017-10-10 12:00:00,0.3094756097744131
2017-10-10 18:00:00,1.9548117424931468
2017-10-11 00:00:00,1.6946989365561358
2017-10-11 06:00:00,3.135881508152859
2017-10-11 12:00:00,2.0896364747078433
2017-10-11 18:00:00,1.6402893559136889
2017-10-12 00:00:00,1.5480488620617228
2017-10-12 06:00:00,2.414705027644938
2017-10-12 12:00:00,1.8370742168639782
2017-10-12 18:00:00,2.4254278112622805
2017-10-13 00:00:00,1.7461164679065928
2017-10-13 06:00:00,2.2095808867874034
2017-10-13 12:00:00,2.8538763111681464
2017-10-13 18:00:00,3.88989595733995
2017-10-14 00:00:00,2.393478291673166
2017-10-14 06:00:00,1.942294170161877
2017-10-14 12:00:00,2.1043464116369015
2017-10-14 18:00:00,4.011206727593142
2017-10-15 00:00:00,4.865345998743934
2017-10-15 06:00:00,2.6544885634368525
2017-10-15 12:00:00,1.0062447310399485
2017-10-15 18:00:00,2.153938182156744
2017-10-16 00:00:00,2.776100071610902
2017-10-16 06:00:00,1.9500442566526899
2017-10-16 12:00:00,2.955806621627394
2017-10-16 18:00:00,4.552118042083582
2017-10-17 00:00:00,3.606745084323476
2017-10-17 06:00:00,2.5444045420534946
2017-10-17 12:00:00,1.8760759092150316
2017-10-17 18:00:00,2.0404133955747774
2017-10-18 00:00:00,3.5216286124291853
2017-10-18 06:00:00,2.300494311482045
2017-10-18 12:00:00,0.7751763913826493
2017-10-18 18:00:00,2.491252820599543
2017-10-19 00:00:00,1.3101841515507537
2017-10-19 06:00:00,0.5986508791511539
2017-10-19 12:00:00,2.03428420275518
2017-10-19 18:00:00,3.278297729012409
2017-10-20 00:00:00,2.9138025773245952
2017-10-20 06:00:00,1.5911095065728476
2017-10-20 12:00:00,1.319648965348619
2017-10-20 18:00:00,2.552722188295464
2017-10-21 00:00:00,2.710332271007578
2017-10-21 06:00:00,1.0039272137435686
2017-10-21 12:00:00,2.0130827766399393
2017-10-21 18:00:00,2.5639776858910994
2017-10-22 00:00:00,3.4931557985090413
2017-10-22 06:00:00,0.5705080795444926
2017-10-22 12:00:00,0.5423007821891551
2017-10-22 18:00:00,1.448099229470842
2017-10-23 00:00:00,1.344459328533706
2017-10-23 06:00:00,1.2097765405507939
2017-10-23 12:00:00,1.3977899661734836
2017-10-23 18:00:00,3.446474724054113
2017-10-24 00:00:00,2.7072772856789618
2017-10-24 06:00:00,1.4568551482423713
2017-10-24 12:00:00,1.6226956750088064
2017-10-24 18:00:00,3.1770949776314583
2017-10-25 00:00:00,2.367971107096842
2017-10-25 06:00:00,3.0227934604499853
2017-10-25 12:00:00,2.2388342010232276
2017-10-25 18:00:00,2.996603180672015
2017-10-26 00:00:00,0.9661870100210153
2017-10-26 06:00:00,1.62806732994335
2017-10-26 12:00:00,2.5213400563547106
2017-10-26 18:00:00,2.8721888169353957
2017-10-27 00:00:00,3.067284604850495
2017-10-27 06:00:00,1.086208060104147
2017-10-27 12:00:00,0.23204608412785133
2017-10-27 18:00:00,2.5995840344605656
2017-10-28 00:00:00,2.0489190881276307
2017-10-28 06:00:00,1.4903053350408804
2017-10-28 12:00:00,1.9511054432182815
2017-10-28 18:00:00,2.7479073631816977
2017-10-29 00:00:00,2.968819191014799
2017-10-29 06:00:00,1.7894206540269433
2017-10-29 12:00:00,0.5199719239081443
2017-10-29 18:00:00,2.7605011988814
2017-10-30 00:00:00,2.5142611636146364
2017-10-30 06:00:00,1.651540452525594
2017-10-30 12:00:00,1.906110746660376
2017-10-30 18:00:00,3.6054396159270174
2017-10-31 00:00:00,4.06871291495881
2017-10-31 06:00:00,1.430753719062771
2017-10-31 12:00:00,2.8283962407978085
2017-10-31 18:00:00,3.0834243092108813
2017-11-01 00:00:00,2.404100552532451
2017-11-01 06:00:00,1.9648884830757893
2017-11-01 12:00:00,3.2184143901565685
2017-11-01 18:00:00,0.5371198886094
2017-11-02 00:00:00,1.736382310871941
2017-11-02 06:00:00,1.8494224454735033
2017-11-02 12:00:00,1.072831476108827
2017-11-02 18:00:00,1.8557674093356382
2017-11-03 00:00:00,3.4149353799636804
2017-11-03 06:00:00,2.268691547984779
2017-11-03 12:00:00,2.3784773834542317
2017-11-03 18:00:00,2.855733020772284
2017-11-04 00:00:00,2.3723283550939254
2017-11-04 06:00:00,1.2086771936220098
2017-11-04 12:00:00,1.7047555642305159
2017-11-04 18:00:00,3.5396288311157487
2017-11-05 00:00:00,2.2656517399204
2017-11-05 06:00:00,3.2403614560106564
2017-11-05 12:00:00,4.088449190046348
2017-11-05 18:00:00,3.7316479285675266
2017-11-06 00:00:00,3.080071355770796
2017-11-06 06:00:00,3.5736217891679902
2017-11-06 12:00:00,4.5618461170494164
2017-11-06 18:00:00,3.0711169448748303
2017-11-07 00:00:00,3.2700964283042597
2017-11-07 06:00:00,4.004044302213067
2017-11-07 12:00:00,2.6237757020231673
2017-11-07 18:00:00,1.8389866402848336
2017-11-08 00:00:00,0.4675262822075414
2017-11-08 06:00:00,2.127477439348557
2017-11-08 12:00:00,1.9566634407306547
2017-11-08 18:00:00,3.3745408446674703
2017-11-09 00:00:00,1.2035118151653004
2017-11-09 06:00:00,2.6940182324595288
2017-11-09 12:00:00,2.089155038893886
2017-11-09 18:00:00,3.3976464722969304
2017-11-10 00:00:00,1.888528102746084
2017-11-10 06:00:00,2.291184685222334
2017-11-10 12:00:00,1.3739269722460237
2017-11-10 18:00:00,1.9536118434791236
2017-11-11 00:00:00,1.3234212694222043
2017-11-11 06:00:00,1.535077896253975
2017-11-11 12:00:00,2.117821390328882
2017-11-11 18:00:00,2.377704394676393
2017-11-12 00:00:00,1.7601531600684424
2017-11-12 06:00:00,2.172208317533708
2017-11-12 12:00:00,0.9238420736127939
2017-11-12 18:00:00,2.249034072695413
2017-11-13 00:00:00,2.0751922744663824
2017-11-13 06:00:00,0.47777776071471434
2017-11-13 12:00:00,3.9366855314778855
2017-11-13 18:00:00,2.6139953748265143
2017-11-14 00:00:00,1.731049121537328
2017-11-14 06:00:00,0.8507860446352628
2017-11-14 12:00:00,0.546492810122771
2017-11-14 18:00:00,2.5476520703805345
2017-11-15 00:00:00,2.7413164383549535
2017-11-15 06:00:00,1.168625758235725
2017-11-15 12:00:00,1.0048978871580858
2017-11-15 18:00:00,1.6131120271160073
2017-11-16 00:00:00,0.2024272793919337
2017-11-16 06:00:00,2.706548137244602
2017-11-16 12:00:00,1.3352998059498358
2017-11-16 18:00:00,2.3553204386207978
2017-11-17 00:00:00,1.83633148829942
2017-11-17 06:00:00,2.772052197809185
2017-11-17 12:00:00,1.4469165894173086
2017-11-17 18:00:00,2.041246771615633
2017-11-18 00:00:00,3.2143301041390537
2017-11-18 06:00:00,3.3450290612812315
2017-11-18 12:00:00,1.1907498336851627
2017-11-18 18:00:00,1.928864922374848
2017-11-19 00:00:00,1.5659082539299045
2017-11-19 06:00:00,1.62067359370679
2017-11-19 12:00:00,2.461415394520814
2017-11-19 18:00:00,2.3980984523344997
2017-11-20 00:00:00,2.6909779677790286
2017-11-20 06:00:00,2.776382565498164
2017-11-20 12:00:00,2.340019522600693
2017-11-20 18:00:00,1.9091592930225345
2017-11-21 00:00:00,2.0704031913009415
2017-11-21 06:00:00,2.3639782241371825
2017-11-21 12:00:00,2.8358171282225797
2017-11-21 18:00:00,2.723722926651667
2017-11-22 00:00:00,3.0806820827610726
2017-11-22 06:00:00,4.086093722746257
2017-11-22 12:00:00,3.7996165017102332
2017-11-22 18:00:00,4.893214187512338
2017-11-23 00:00:00,6.095389712390998
2017-11-23 06:00:00,5.597939899920915
2017-11-23 12:00:00,3.3252234407482923
2017-11-23 18:00:00,4.28665775236631
2017-11-24 00:00:00,5.054019493132043
2017-11-24 06:00:00,4.684403275400586
2017-11-24 12:00:00,4.082338822669316
2017-11-24 18:00:00,4.319996380697692
2017-11-25 00:00:00,4.784469978009799
2017-11-25 06:00:00,4.987948801028507
2017-11-25 12:00:00,5.267035319991977
2017-11-25 18:00:00,4.233373243906352
2017-11-26 00:00:00,5.162172831313335
2017-11-26 06:00:00,6.433325476552491
2017-11-26 12:00:00,7.0170549634645685
2017-11-26 18:00:00,6.583347245461283
2017-11-27 00:00:00,6.244319101796666
2017-11-27 06:00:00,6.781923231211864
2017-11-27 12:00:00,6.690704408865072
2017-11-27 18:00:00,4.117170789868992
2017-11-28 00:00:00,6.339338650079353
2017-11-28 06:00:00,5.615851164773543
2017-11-28 12:00:00,6.252887570640436
2017-11-28 18:00:00,3.4191153339236573
2017-11-29 00:00:00,4.033901247617624
2017-11-29 06:00:00,5.347129470220453
2017-11-29 12:00:00,5.899384489660615
2017-11-29 18:00:00,4.858008034046835
2017-11-30 00:00:00,7.867825054305335
2017-11-30 06:00:00,9.970656816244123
2017-11-30 12:00:00,9.842411317533589
2017-11-30 18:00:00,11.049930279114996
2017-12-01 00:00:00,10.232713950671247
2017-12-01 06:00:00,8.318121599144735
2017-12-01 12:00:00,7.532259180134758
2017-12-01 18:00:00,5.182572728595636
2017-12-02 00:00:00,5.576360159313772
2017-12-02 06:00:00,4.87954999363506
2017-12-02 12:00:00,5.2431491210070185
2017-12-02 18:00:00,3.967789633652167
2017-12-03 00:00:00,4.068663475228934
2017-12-03 06:00:00,3.583354532090184
2017-12-03 12:00:00,3.8859941984564688
2017-12-03 18:00:00,3.7825438935032327
2017-12-04 00:00:00,3.9287761351893367
2017-12-04 06:00:00,3.3071776640177415
2017-12-04 12:00:00,5.043692282760812
2017-12-04 18:00:00,3.612958688576343
2017-12-05 00:00:00,3.409677415258129
2017-12-05 06:00:00,2.344359012500599
2017-12-05 12:00:00,2.606417968989323
2017-12-05 18:00:00,2.5332768437580806
2017-12-06 00:00:00,2.166925116755866
2017-12-06 06:00:00,4.507359818795641
2017-12-06 12:00:00,3.889805009324504
2017-12-06 18:00:00,1.9792520166219347
2017-12-07 00:00:00,1.7234700195554835
2017-12-07 06:00:00,2.7130290402962465
2017-12-07 12:00:00,2.529710957180809
2017-12-07 18:00:00,3.4419422702629046
2017-12-08 00:00:00,3.068203535587782
2017-12-08 06:00:00,2.5315730021530007
2017-12-08 12:00:00,2.8385817583473725
2017-12-08 18:00:00,3.5259211223338283
2017-12-09 00:00:00,3.4985609920881493
2017-12-09 06:00:00,4.863349238067231
2017-12-09 12:00:00,4.519247669689234
2017-12-09 18:00:00,3.017971498079585
2017-12-10 00:00:00,4.451263642852917
2017-12-10 06:00:00,5.2447557502687685
2017-12-10 12:00:00,1.8377822323922246
2017-12-10 18:00:00,0.6466849087804436
2017-12-11 00:00:00,3.320647196132274
2017-12-11 06:00:00,1.1939792415974253
2017-12-11 12:00:00,2.6322437876564178
2017-12-11 18:00:00,1.8129834351398186
2017-12-12 00:00:00,3.8988501871241414
2017-12-12 06:00:00,2.452939231798131
2017-12-12 12:00:00,3.245446778032186
2017-12-12 18:00:00,3.4019891456043094
2017-12-13 00:00:00,4.682450057709847
2017-12-13 06:00:00,3.6967757796753777
2017-12-13 12:00:00,3.181761102173526
2017-12-13 18:00:00,4.059373328259796
2017-12-14 00:00:00,4.246260888082185
2017-12-14 06:00:00,2.5706163395825428
2017-12-14 12:00:00,3.0273279472065084
2017-12-14 18:00:00,4.770820688678379
2017-12-15 00:00:00,3.5172819897750864
2017-12-15 06:00:00,4.123434092685063
2017-12-15 12:00:00,3.7390069032805324
2017-12-15 18:00:00,4.864872035195827
2017-12-16 00:00:00,4.688008188167416
2017-12-16 06:00:00,4.87645172732082
2017-12-16 12:00:00,4.921403698088003
2017-12-16 18:00:00,3.8521109026110087
2017-12-17 00:00:00,6.652163781802288
2017-12-17 06:00:00,6.123750497033856
2017-12-17 12:00:00,5.2588355298471825
2017-12-17 18:00:00,5.3622038365241975
2017-12-18 00:00:00,6.89223035071309
2017-12-18 06:00:00,7.8791727086971255
2017-12-18 12:00:00,5.373121376179753
2017-12-18 18:00:00,6.782665999076622
2017-12-19 00:00:00,7.796907645842937
2017-12-19 06:00:00,7.718400918418322
2017-12-19 12:00:00,6.174853794425435
2017-12-19 18:00:00,5.505123745983215
2017-12-20 00:00:00,7.780094666717252
2017-12-20 06:00:00,6.404918264233824
2017-12-20 12:00:00,6.49738773851961
2017-12-20 18:00:00,7.034051893434961
2017-12-21 00:00:00,6.3943808428981805
2017-12-21 06:00:00,6.966881724613148
2017-12-21 12:00:00,6.702867975381114
2017-12-21 18:00:00,5.413734216444756
2017-12-22 00:00:00,5.308733235685205
2017-12-22 06:00:00,5.642260549790957
2017-12-22 12:00:00,5.291047846479577
2017-12-22 18:00:00,3.888524343796113
2017-12-23 00:00:00,2.884549107247253
2017-12-23 06:00:00,3.7909204330572663
2017-12-23 12:00:00,4.670191666718674
2017-12-23 18:00:00,3.295344535238604
2017-12-24 00:00:00,3.5143585599754887
2017-12-24 06:00:00,2.263572220041291
2017-12-24 12:00:00,4.099336744842596
2017-12-24 18:00:00,5.665303079332177
2017-12-25 00:00:00,5.284965132941869
2017-12-25 06:00:00,4.8407997963534815
2017-12-25 12:00:00,6.170579357692765
2017-12-25 18:00:00,7.0559532781686976
2017-12-26 00:00:00,6.625858359911751
2017-12-26 06:00:00,6.505132343799077
2017-12-26 12:00:00,6.277919313744449
2017-12-26 18:00:00,5.6246266158028515
2017-12-27 00:00:00,5.80188745658045
2017-12-27 06:00:00,4.803514535056279
2017-12-27 12:00:00,4.937255953260439
2017-12-27 18:00:00,4.024889707985302
2017-12-28 00:00:00,3.6036582088869396
2017-12-28 06:00:00,4.167208656846864
2017-12-28 12:00:00,3.9029979107132937
2017-12-28 18:00:00,3.665085741218624
2017-12-29 00:00:00,3.060432481134779
2017-12-29 06:00:00,3.401303854598342
2017-12-29 12:00:00,4.1056886668337595
2017-12-29 18:00:00,4.22726194197011
2017-12-30 00:00:00,3.5299739504303784
2017-12-30 06:00:00,3.7376711773215066
2017-12-30 12:00:00,2.7936002123617354
2017-12-30 18:00:00,3.0733602080463336
2017-12-31 00:00:00,3.8505857540568194
2017-12-31 06:00:00,2.2442053259165498
2017-12-31 12:00:00,3.196456814490021
2017-12-31 18:00:00,3.644308891263178
2018-01-01 00:00:00,3.6156499082589018
2018-01-01 06:00:00,4.2209931377582715
2018-01-01 12:00:00,4.174308841291885
