waktu,Pangandaran
2017-07-24 00:00:00,6.22164850633284
2017-07-24 06:00:00,7.315705665624329
2017-07-24 12:00:00,7.417218008208963
2017-07-24 18:00:00,6.408835432200562
2017-07-25 00:00:00,6.656572349895382
2017-07-25 06:00:00,7.738717722001178
2017-07-25 12:00:00,6.955410974081776
2017-07-25 18:00:00,6.871206805860927
2017-07-26 00:00:00,5.653201290698314
2017-07-26 06:00:00,7.302990326433366
2017-07-26 12:00:00,6.773466952267984
2017-07-26 18:00:00,4.260408301597978
2017-07-27 00:00:00,4.313501400426247
2017-07-27 06:00:00,6.401490067451567
2017-07-27 12:00:00,5.554887580754717
2017-07-27 18:00:00,5.660748338091115
2017-07-28 00:00:00,5.069906242886562
2017-07-28 06:00:00,5.5012718639463225
2017-07-28 12:00:00,6.346578630683105
2017-07-28 18:00:00,5.845292164639054
2017-07-29 00:00:00,7.369998315745702
2017-07-29 06:00:00,7.209890943390532
2017-07-29 12:00:00,7.101640559075313
2017-07-29 18:00:00,6.165633403663601
2017-07-30 00:00:00,6.866324202699689
2017-07-30 06:00:00,7.446373581984706
2017-07-30 12:00:00,6.721372679158325
2017-07-30 18:00:00,6.0624783942854235
2017-07-31 00:00:00,6.612609744043961
2017-07-31 06:00:00,6.735750968322485
2017-07-31 12:00:00,7.663281844841229
2017-07-31 18:00:00,6.206678832020209
2017-08-01 00:00:00,7.346158458765818
2017-08-01 06:00:00,7.882114540655903
2017-08-01 12:00:00,7.3924563735532915
2017-08-01 18:00:00,5.727907768636087
2017-08-02 00:00:00,7.046000669676783
2017-08-02 06:00:00,7.495413753904
2017-08-02 12:00:00,8.153616451029002
2017-08-02 18:00:00,6.984267701730362
2017-08-03 00:00:00,7.80931398707748
2017-08-03 06:00:00,8.472507323799496
2017-08-03 12:00:00,8.585904628087299
2017-08-03 18:00:00,6.8571823118089394
2017-08-04 00:00:00,7.006158003918807
2017-08-04 06:00:00,7.570263582652477
2017-08-04 12:00:00,6.785056567631229
2017-08-04 18:00:00,5.208638100425671
2017-08-05 00:00:00,5.536439680545487
2017-08-05 06:00:00,6.602212199803061
2017-08-05 12:00:00,6.598515965155166
2017-08-05 18:00:00,5.616893294591919
2017-08-06 00:00:00,6.121887093763622
2017-08-06 06:00:00,6.3125267692571105
2017-08-06 12:00:00,6.505463288491822
2017-08-06 18:00:00,5.516992117566627
2017-08-07 00:00:00,5.842976502231287
2017-08-07 06:00:00,6.048127146178799
2017-08-07 12:00:00,5.7842987807213975
2017-08-07 18:00:00,3.5778294091951515
2017-08-08 00:00:00,4.285975140359407
2017-08-08 06:00:00,4.80193900908353
2017-08-08 12:00:00,4.789652044239249
2017-08-08 18:00:00,3.474309269304038
2017-08-09 00:00:00,3.9806419669879842
2017-08-09 06:00:00,4.980520797961008
2017-08-09 12:00:00,5.394295304682815
2017-08-09 18:00:00,3.4014291421846834
2017-08-10 00:00:00,3.9465772232391294
2017-08-10 06:00:00,5.869423309136057
2017-08-10 12:00:00,5.280798395050714
2017-08-10 18:00:00,5.042443916506697
2017-08-11 00:00:00,5.142330842258648
2017-08-11 06:00:00,6.181182197379369
2017-08-11 12:00:00,6.01173722091182
2017-08-11 18:00:00,5.169641149178143
2017-08-12 00:00:00,4.732035289516146
2017-08-12 06:00:00,5.197313615700719
2017-08-12 12:00:00,5.963660647554688
2017-08-12 18:00:00,4.727764085368333
2017-08-13 00:00:00,4.86466874127606
2017-08-13 06:00:00,5.540015635247738
2017-08-13 12:00:00,5.137805496653826
2017-08-13 18:00:00,4.158298677983105
2017-08-14 00:00:00,4.90873681880246
2017-08-14 06:00:00,6.023934520901414
2017-08-14 12:00:00,6.198304606177521
2017-08-14 18:00:00,5.110215723688822
2017-08-15 00:00:00,5.050065960708967
2017-08-15 06:00:00,6.079708233414903
2017-08-15 12:00:00,5.569678799348739
2017-08-15 18:00:00,3.7649815689482526
2017-08-16 00:00:00,4.457035655932587
2017-08-16 06:00:00,5.55584632800637
2017-08-16 12:00:00,6.110624068847577
2017-08-16 18:00:00,5.830970368352445
2017-08-17 00:00:00,5.745638762987216
2017-08-17 06:00:00,6.23262414416687
2017-08-17 12:00:00,6.290356358119477
2017-08-17 18:00:00,5.323427899371395
2017-08-18 00:00:00,5.446911636059918
2017-08-18 06:00:00,5.906325036754689
2017-08-18 12:00:00,5.903484791974648
2017-08-18 18:00:00,5.277256294231493
2017-08-19 00:00:00,6.654240688513037
2017-08-19 06:00:00,7.814107597115107
2017-08-19 12:00:00,7.309397760333728
2017-08-19 18:00:00,6.097815013834938
2017-08-20 00:00:00,6.802922018893372
2017-08-20 06:00:00,8.010996615593829
2017-08-20 12:00:00,7.126221086640036
2017-08-20 18:00:00,6.6713057087004675
2017-08-21 00:00:00,6.250488939878755
2017-08-21 06:00:00,7.385122079675766
2017-08-21 12:00:00,6.306483650974373
2017-08-21 18:00:00,5.135381966765409
2017-08-22 00:00:00,5.073300334654594
2017-08-22 06:00:00,6.407864886725628
2017-08-22 12:00:00,6.790512347767037
2017-08-22 18:00:00,5.935656370986835
2017-08-23 00:00:00,6.439315715797579
2017-08-23 06:00:00,7.3635853159545315
2017-08-23 12:00:00,7.325870886104807
2017-08-23 18:00:00,6.021857524789276
2017-08-24 00:00:00,7.708476309508895
2017-08-24 06:00:00,7.213649513885901
2017-08-24 12:00:00,6.641724611337751
2017-08-24 18:00:00,4.8462793862204325
2017-08-25 00:00:00,5.528702911506719
2017-08-25 06:00:00,6.3084644781282435
2017-08-25 12:00:00,5.945707133938128
2017-08-25 18:00:00,5.423886177725742
2017-08-26 00:00:00,5.97505134767142
2017-08-26 06:00:00,6.938859030456727
2017-08-26 12:00:00,7.944571721746186
2017-08-26 18:00:00,5.775897152250357
2017-08-27 00:00:00,5.922202614503377
2017-08-27 06:00:00,7.145652997267302
2017-08-27 12:00:00,7.617956922841628
2017-08-27 18:00:00,6.480541267605022
2017-08-28 00:00:00,7.0922933642445845
2017-08-28 06:00:00,6.349567598923944
2017-08-28 12:00:00,7.497115557191963
2017-08-28 18:00:00,4.506298384972079
2017-08-29 00:00:00,5.659501875127239
2017-08-29 06:00:00,7.629071251541394
2017-08-29 12:00:00,6.9466292811115435
2017-08-29 18:00:00,4.594267885724698
2017-08-30 00:00:00,4.677289151528381
2017-08-30 06:00:00,6.061471063944231
2017-08-30 12:00:00,6.433329648081248
2017-08-30 18:00:00,6.146017003067966
2017-08-31 00:00:00,6.079617934496029
2017-08-31 06:00:00,6.61441909191567
2017-08-31 12:00:00,5.870754679622262
2017-08-31 18:00:00,4.963385809843369
2017-09-01 00:00:00,4.576116465361407
2017-09-01 06:00:00,5.389751373983006
2017-09-01 12:00:00,5.915509625123233
2017-09-01 18:00:00,5.06617295061133
2017-09-02 00:00:00,5.338633642673299
2017-09-02 06:00:00,6.448260376687404
2017-09-02 12:00:00,6.749490556796461
2017-09-02 18:00:00,6.576025437268096
2017-09-03 00:00:00,7.204705047581838
2017-09-03 06:00:00,7.449001525260916
2017-09-03 12:00:00,7.2901787059878815
2017-09-03 18:00:00,5.859878700439642
2017-09-04 00:00:00,6.372605455429038
2017-09-04 06:00:00,7.0578117776848694
2017-09-04 12:00:00,6.775134202706896
2017-09-04 18:00:00,5.206963339624181
2017-09-05 00:00:00,5.837094870843379
2017-09-05 06:00:00,7.421181705023304
2017-09-05 12:00:00,6.557197442524164
2017-09-05 18:00:00,5.044353489287901
2017-09-06 00:00:00,4.995998205531817
2017-09-06 06:00:00,6.85813071712426
2017-09-06 12:00:00,6.165200457121868
2017-09-06 18:00:00,5.268742803320323
2017-09-07 00:00:00,4.921591333656415
2017-09-07 06:00:00,6.388493061073425
2017-09-07 12:00:00,6.332456452769794
2017-09-07 18:00:00,4.413610898793208
2017-09-08 00:00:00,5.191107311558638
2017-09-08 06:00:00,5.70189866833176
2017-09-08 12:00:00,5.675630183272211
2017-09-08 18:00:00,3.881242065716821
2017-09-09 00:00:00,4.836809314390743
2017-09-09 06:00:00,5.623318898213886
2017-09-09 12:00:00,7.234515849164499
2017-09-09 18:00:00,4.670639001934139
2017-09-10 00:00:00,4.411973997082934
2017-09-10 06:00:00,6.575165362137744
2017-09-10 12:00:00,6.239992826877227
2017-09-10 18:00:00,4.794608769009007
2017-09-11 00:00:00,4.796599241808084
2017-09-11 06:00:00,7.153378887505651
2017-09-11 12:00:00,7.257057158395661
2017-09-11 18:00:00,5.752432862428985
2017-09-12 00:00:00,5.3871414224167165
2017-09-12 06:00:00,5.945811224244326
2017-09-12 12:00:00,5.96346654707833
2017-09-12 18:00:00,4.530271619201573
2017-09-13 00:00:00,4.874114454588312
2017-09-13 06:00:00,6.07218949550067
2017-09-13 12:00:00,6.536119753788672
2017-09-13 18:00:00,5.4968481073506155
2017-09-14 00:00:00,4.830475679601126
2017-09-14 06:00:00,6.078982452357505
2017-09-14 12:00:00,5.888418054296433
2017-09-14 18:00:00,4.915087162616977
2017-09-15 00:00:00,5.204001256518637
2017-09-15 06:00:00,6.674536769136583
2017-09-15 12:00:00,5.393654940902843
2017-09-15 18:00:00,5.449743015924656
2017-09-16 00:00:00,5.500587007934472
2017-09-16 06:00:00,5.815765481034119
2017-09-16 12:00:00,6.6506732192674525
2017-09-16 18:00:00,5.072672861356536
2017-09-17 00:00:00,6.962883311586437
2017-09-17 06:00:00,6.922020272487148
2017-09-17 12:00:00,7.513554820488831
2017-09-17 18:00:00,5.395281737020895
2017-09-18 00:00:00,6.248890293679123
2017-09-18 06:00:00,6.18440972236225
2017-09-18 12:00:00,6.55051079320773
2017-09-18 18:00:00,4.987391738349296
2017-09-19 00:00:00,5.132313108986672
2017-09-19 06:00:00,6.096751687507727
2017-09-19 12:00:00,5.215559665548227
2017-09-19 18:00:00,4.850084370940168
2017-09-20 00:00:00,3.738129166821922
2017-09-20 06:00:00,5.490167875973069
2017-09-20 12:00:00,4.727917355039728
2017-09-20 18:00:00,4.852463204454779
2017-09-21 00:00:00,3.99250154186165
2017-09-21 06:00:00,4.811940243141175
2017-09-21 12:00:00,5.647074916278715
2017-09-21 18:00:00,3.374322601167958
2017-09-22 00:00:00,3.571523566968029
2017-09-22 06:00:00,5.720773694121279
2017-09-22 12:00:00,5.90662542433058
2017-09-22 18:00:00,4.281858298096094
2017-09-23 00:00:00,4.910825331525574
2017-09-23 06:00:00,6.5093357446776015
2017-09-23 12:00:00,5.8919710743283815
2017-09-23 18:00:00,4.459559219046008
2017-09-24 00:00:00,4.367559596557962
2017-09-24 06:00:00,6.041305770623626
2017-09-24 12:00:00,5.369386792996364
2017-09-24 18:00:00,5.007927448080387
2017-09-25 00:00:00,5.245378329612039
2017-09-25 06:00:00,6.797704254981062
2017-09-25 12:00:00,7.490306311511559
2017-09-25 18:00:00,6.189158139110042
2017-09-26 00:00:00,5.896802037592048
2017-09-26 06:00:00,6.261102973164611
2017-09-26 12:00:00,7.21118477006044
2017-09-26 18:00:00,6.80933072805494
2017-09-27 00:00:00,6.538890151035113
2017-09-27 06:00:00,2.8898219027988588
2017-09-27 12:00:00,1.2223974828510054
2017-09-27 18:00:00,2.288379962963166
2017-09-28 00:00:00,2.4881021168884896
2017-09-28 06:00:00,3.420732736624812
2017-09-28 12:00:00,4.7974428461366765
2017-09-28 18:00:00,5.37228385860143
2017-09-29 00:00:00,6.252153985538272
2017-09-29 06:00:00,6.444972665169917
2017-09-29 12:00:00,6.60944539286822
2017-09-29 18:00:00,6.16021327025453
2017-09-30 00:00:00,6.201999806097335
2017-09-30 06:00:00,5.09487182515332
2017-09-30 12:00:00,5.947903992848022
2017-09-30 18:00:00,4.799938745702048
2017-10-01 00:00:00,5.94325910027185
2017-10-01 06:00:00,5.279626080051163
2017-10-01 12:00:00,5.462024221662008
2017-10-01 18:00:00,3.966245150414112
2017-10-02 00:00:00,3.906032928467069
2017-10-02 06:00:00,6.082465977612675
2017-10-02 12:00:00,5.28667340182841
2017-10-02 18:00:00,3.828083091872125
2017-10-03 00:00:00,5.4836120131455965
2017-10-03 06:00:00,5.258227771502532
2017-10-03 12:00:00,5.465842455419414
2017-10-03 18:00:00,4.147482508064163
2017-10-04 00:00:00,5.099796643637935
2017-10-04 06:00:00,5.546016177258734
2017-10-04 12:00:00,5.8171386408733055
2017-10-04 18:00:00,5.281170435058271
2017-10-05 00:00:00,5.65846321480487
2017-10-05 06:00:00,5.49743353385518
2017-10-05 12:00:00,6.604712778710534
2017-10-05 18:00:00,6.129309582212862
2017-10-06 00:00:00,6.001562026358852
2017-10-06 06:00:00,5.2731357452982675
2017-10-06 12:00:00,6.090019156732671
2017-10-06 18:00:00,2.9122943455393266
2017-10-07 00:00:00,3.068032530639115
2017-10-07 06:00:00,5.242989864162145
2017-10-07 12:00:00,4.6688506017543645
2017-10-07 18:00:00,2.4083833087422883
2017-10-08 00:00:00,3.9144244336779765
2017-10-08 06:00:00,5.126253754084047
2017-10-08 12:00:00,6.578948570392155
2017-10-08 18:00:00,4.457754075424746
2017-10-09 00:00:00,4.3971945156274534
2017-10-09 06:00:00,5.470144659529754
2017-10-09 12:00:00,5.196494906668077
2017-10-09 18:00:00,4.79684879325255
2017-10-10 00:00:00,4.725113496760827
2017-10-10 06:00:00,4.269783231284591
2017-10-10 12:00:00,4.421670705272549
2017-10-10 18:00:00,3.8164981453214235
2017-10-11 00:00:00,3.5153305297305097
2017-10-11 06:00:00,5.70406916234347
2017-10-11 12:00:00,6.451184689885002
2017-10-11 18:00:00,3.7565159863199176
2017-10-12 00:00:00,4.0698213937224486
2017-10-12 06:00:00,3.6483175140375788
2017-10-12 12:00:00,3.826531025737957
2017-10-12 18:00:00,2.981149468368776
2017-10-13 00:00:00,3.9520782605071383
2017-10-13 06:00:00,6.354907343106674
2017-10-13 12:00:00,6.782721762098932
2017-10-13 18:00:00,5.007881536508051
2017-10-14 00:00:00,5.605450169715399
2017-10-14 06:00:00,5.195420793758433
2017-10-14 12:00:00,5.630367559062595
2017-10-14 18:00:00,3.6085520432099494
2017-10-15 00:00:00,4.151443712521379
2017-10-15 06:00:00,4.484865815267178
2017-10-15 12:00:00,4.945765184485264
2017-10-15 18:00:00,3.0765568790160334
2017-10-16 00:00:00,3.7813795468779134
2017-10-16 06:00:00,3.472660331723879
2017-10-16 12:00:00,3.9234269735637812
2017-10-16 18:00:00,1.5685540688152326
2017-10-17 00:00:00,1.9826368047301353
2017-10-17 06:00:00,3.839517104397379
2017-10-17 12:00:00,5.245103695430541
2017-10-17 18:00:00,3.9970572577865546
2017-10-18 00:00:00,4.610198515269193
2017-10-18 06:00:00,5.331640903848161
2017-10-18 12:00:00,5.652296223897353
2017-10-18 18:00:00,4.774750438261305
2017-10-19 00:00:00,5.700108069540242
2017-10-19 06:00:00,6.27038308797689
2017-10-19 12:00:00,5.114375919893506
2017-10-19 18:00:00,3.890769345795266
2017-10-20 00:00:00,5.449210861533182
2017-10-20 06:00:00,4.543285872046219
2017-10-20 12:00:00,3.966740828347171
2017-10-20 18:00:00,4.746220591278188
2017-10-21 00:00:00,4.198274186697606
2017-10-21 06:00:00,5.017528163121421
2017-10-21 12:00:00,4.653888275322072
2017-10-21 18:00:00,5.138594467197718
2017-10-22 00:00:00,3.2362176685600637
2017-10-22 06:00:00,4.6374934098589495
2017-10-22 12:00:00,3.7987422993390876
2017-10-22 18:00:00,3.461199389468325
2017-10-23 00:00:00,2.746258560037674
2017-10-23 06:00:00,3.829342670851074
2017-10-23 12:00:00,4.626957647594997
2017-10-23 18:00:00,3.266421816633597
2017-10-24 00:00:00,2.4351524948701067
2017-10-24 06:00:00,4.060330071049838
2017-10-24 12:00:00,4.1740476679766125
2017-10-24 18:00:00,3.4919509315197033
2017-10-25 00:00:00,2.8794517117384695
2017-10-25 06:00:00,4.043816157939457
2017-10-25 12:00:00,4.0533670105452995
2017-10-25 18:00:00,3.322504472023848
2017-10-26 00:00:00,1.6292413935743457
2017-10-26 06:00:00,2.5857501840246133
2017-10-26 12:00:00,4.757273261769505
2017-10-26 18:00:00,2.913234199804985
2017-10-27 00:00:00,4.110191618108208
2017-10-27 06:00:00,4.822750412635993
2017-10-27 12:00:00,4.705429683374199
2017-10-27 18:00:00,4.230651065047111
2017-10-28 00:00:00,3.9789054529989447
2017-10-28 06:00:00,4.003184389371256
2017-10-28 12:00:00,4.115219487370438
2017-10-28 18:00:00,4.151824197775194
2017-10-29 00:00:00,5.092882022988055
2017-10-29 06:00:00,5.069140355318428
2017-10-29 12:00:00,4.831638893929212
2017-10-29 18:00:00,3.8778358389577607
2017-10-30 00:00:00,4.23863732416801
2017-10-30 06:00:00,4.994808761081575
2017-10-30 12:00:00,4.389061709872184
2017-10-30 18:00:00,3.4246368022866727
2017-10-31 00:00:00,3.226605977766559
2017-10-31 06:00:00,3.8573602740125423
2017-10-31 12:00:00,4.6362112315946
2017-10-31 18:00:00,2.2037537097104307
2017-11-01 00:00:00,2.3698360771943556
2017-11-01 06:00:00,3.0937736111810445
2017-11-01 12:00:00,3.6608285092165964
2017-11-01 18:00:00,2.3202108066934843
2017-11-02 00:00:00,1.656679792388942
2017-11-02 06:00:00,2.355423617488955
2017-11-02 12:00:00,3.701499304947469
2017-11-02 18:00:00,3.9665463798003713
2017-11-03 00:00:00,1.8131647673197973
2017-11-03 06:00:00,3.978395305542318
2017-11-03 12:00:00,5.136418104040687
2017-11-03 18:00:00,3.191899896522064
2017-11-04 00:00:00,3.3637338910655488
2017-11-04 06:00:00,2.850829423569141
2017-11-04 12:00:00,3.8061333027249584
2017-11-04 18:00:00,3.240647390924527
2017-11-05 00:00:00,2.5577883890880373
2017-11-05 06:00:00,4.061236080352448
2017-11-05 12:00:00,4.002465903266902
2017-11-05 18:00:00,3.5140306301215256
2017-11-06 00:00:00,2.156770445013619
2017-11-06 06:00:00,4.099077260656113
2017-11-06 12:00:00,5.195013963485589
2017-11-06 18:00:00,3.9987234109837213
2017-11-07 00:00:00,4.237177574665713
2017-11-07 06:00:00,2.4073309717335136
2017-11-07 12:00:00,1.2552244726127848
2017-11-07 18:00:00,2.092942058706924
2017-11-08 00:00:00,2.3652958192067493
2017-11-08 06:00:00,1.9105723533068122
2017-11-08 12:00:00,2.19093336964501
2017-11-08 18:00:00,2.3358536668147227
2017-11-09 00:00:00,2.777371205409157
2017-11-09 06:00:00,2.071927918091012
2017-11-09 12:00:00,0.7829904718926824
2017-11-09 18:00:00,1.2397258427985043
2017-11-10 00:00:00,2.923289725839028
2017-11-10 06:00:00,4.980068127560117
2017-11-10 12:00:00,4.724004678992005
2017-11-10 18:00:00,2.9000285011843103
2017-11-11 00:00:00,3.9426777232334778
2017-11-11 06:00:00,5.131513920136971
2017-11-11 12:00:00,5.485544162202901
2017-11-11 18:00:00,4.06658927789264
2017-11-12 00:00:00,5.193774396846852
2017-11-12 06:00:00,5.236867559213705
2017-11-12 12:00:00,5.390163541537309
2017-11-12 18:00:00,3.8679967651049396
2017-11-13 00:00:00,3.579719732278193
2017-11-13 06:00:00,4.798462684781398
2017-11-13 12:00:00,3.467514723112197
2017-11-13 18:00:00,2.2737165140784454
2017-11-14 00:00:00,3.395150635687709
2017-11-14 06:00:00,3.739720252998181
2017-11-14 12:00:00,4.618010285281042
2017-11-14 18:00:00,2.038765551388637
2017-11-15 00:00:00,1.8861274646869688
2017-11-15 06:00:00,1.5195565694910673
2017-11-15 12:00:00,3.305422574608143
2017-11-15 18:00:00,1.588133417316569
2017-11-16 00:00:00,2.0117358296966774
2017-11-16 06:00:00,1.360665873475013
2017-11-16 12:00:00,1.819393787521682
2017-11-16 18:00:00,1.5277087307875294
2017-11-17 00:00:00,2.523784067031198
2017-11-17 06:00:00,3.188609809888545
2017-11-17 12:00:00,2.7740350026793084
2017-11-17 18:00:00,3.2609249363536374
2017-11-18 00:00:00,2.2654928905932974
2017-11-18 06:00:00,3.2465920453092743
2017-11-18 12:00:00,4.119385727774575
2017-11-18 18:00:00,3.0895652100871738
2017-11-19 00:00:00,2.2926333026979244
2017-11-19 06:00:00,2.9287731991479355
2017-11-19 12:00:00,3.3016921625388664
2017-11-19 18:00:00,3.1725459116583448
2017-11-20 00:00:00,1.7788219333153343
2017-11-20 06:00:00,4.5779036027860815
2017-11-20 12:00:00,3.9321285801902843
2017-11-20 18:00:00,4.920685052309471
2017-11-21 00:00:00,5.631186043160711
2017-11-21 06:00:00,8.201930196546607
2017-11-21 12:00:00,3.850177837229256
2017-11-21 18:00:00,2.148688983881669
2017-11-22 00:00:00,2.4651527435779865
2017-11-22 06:00:00,4.344696856367234
2017-11-22 12:00:00,3.7879391624321403
2017-11-22 18:00:00,2.7474938821760215
2017-11-23 00:00:00,2.4736017271088357
2017-11-23 06:00:00,5.668875861041972
2017-11-23 12:00:00,3.295604294781024
2017-11-23 18:00:00,3.355314438566317
2017-11-24 00:00:00,4.399440757609976
2017-11-24 06:00:00,5.3447597951705985
2017-11-24 12:00:00,3.1928107429841828
2017-11-24 18:00:00,4.359013690478724
2017-11-25 00:00:00,3.775099416022476
2017-11-25 06:00:00,4.7006526576777485
2017-11-25 12:00:00,2.0992059984602456
2017-11-25 18:00:00,2.794585673484204
2017-11-26 00:00:00,4.170348866914144
2017-11-26 06:00:00,4.816187215394332
2017-11-26 12:00:00,6.075331208447345
2017-11-26 18:00:00,6.507838553219079
2017-11-27 00:00:00,6.259142852817918
2017-11-27 06:00:00,6.141962068686268
2017-11-27 12:00:00,6.632374304081112
2017-11-27 18:00:00,6.14202166074496
2017-11-28 00:00:00,6.911770865504717
2017-11-28 06:00:00,7.266578730523619
2017-11-28 12:00:00,6.623988669637969
2017-11-28 18:00:00,6.071743513684107
2017-11-29 00:00:00,5.4916216347425495
2017-11-29 06:00:00,3.4390449854395317
2017-11-29 12:00:00,3.6401869786821694
2017-11-29 18:00:00,4.270683412901482
2017-11-30 00:00:00,3.621525420750264
2017-11-30 06:00:00,5.668630322980566
2017-11-30 12:00:00,6.0354702754252285
2017-11-30 18:00:00,10.628506820120078
2017-12-01 00:00:00,9.478347256477482
2017-12-01 06:00:00,11.744751334034406
2017-12-01 12:00:00,11.22061709800613
2017-12-01 18:00:00,9.705651780481197
2017-12-02 00:00:00,7.694104100825778
2017-12-02 06:00:00,7.283502529698404
2017-12-02 12:00:00,7.208171805918338
2017-12-02 18:00:00,7.1039224544893225
2017-12-03 00:00:00,6.0713555289913
2017-12-03 06:00:00,5.102205216605226
2017-12-03 12:00:00,4.160841487773659
2017-12-03 18:00:00,6.166647186610648
2017-12-04 00:00:00,5.40320232610654
2017-12-04 06:00:00,5.794641525603374
2017-12-04 12:00:00,6.302015722287194
2017-12-04 18:00:00,6.234448948752749
2017-12-05 00:00:00,5.35725826238462
2017-12-05 06:00:00,4.729962516184729
2017-12-05 12:00:00,5.1619425105593
2017-12-05 18:00:00,4.013277575940763
2017-12-06 00:00:00,3.3890923791750027
2017-12-06 06:00:00,4.863176083328222
2017-12-06 12:00:00,3.756391784554533
2017-12-06 18:00:00,1.96458948460896
2017-12-07 00:00:00,1.4098280535322212
2017-12-07 06:00:00,3.1004846058247133
2017-12-07 12:00:00,3.369773023964718
2017-12-07 18:00:00,1.995586101501025
2017-12-08 00:00:00,3.2366916811880118
2017-12-08 06:00:00,4.862332924775961
2017-12-08 12:00:00,3.906421297595953
2017-12-08 18:00:00,3.7663297148355106
2017-12-09 00:00:00,2.707567494091892
2017-12-09 06:00:00,2.98535155703246
2017-12-09 12:00:00,4.606690725890654
2017-12-09 18:00:00,3.7508083083496264
2017-12-10 00:00:00,4.795420661411507
2017-12-10 06:00:00,5.260431078324113
2017-12-10 12:00:00,3.560111121666678
2017-12-10 18:00:00,3.1465065940100163
2017-12-11 00:00:00,2.973768372337729
2017-12-11 06:00:00,2.364209028134887
2017-12-11 12:00:00,2.5711306432562644
2017-12-11 18:00:00,2.0062029231208007
2017-12-12 00:00:00,4.135151909703625
2017-12-12 06:00:00,2.591080614449707
2017-12-12 12:00:00,3.091456325828313
2017-12-12 18:00:00,1.2984389197013622
2017-12-13 00:00:00,0.027998619194402746
2017-12-13 06:00:00,1.421661984003871
2017-12-13 12:00:00,2.464223701455744
2017-12-13 18:00:00,1.387990797122269
2017-12-14 00:00:00,1.676529527598498
2017-12-14 06:00:00,1.7278287131813956
2017-12-14 12:00:00,1.5790612247500635
2017-12-14 18:00:00,1.595783459587666
2017-12-15 00:00:00,1.383689443716496
2017-12-15 06:00:00,1.2864632774851963
2017-12-15 12:00:00,1.3206141587818194
2017-12-15 18:00:00,2.0502559782122862
2017-12-16 00:00:00,2.535533476341921
2017-12-16 06:00:00,3.7063456488074054
2017-12-16 12:00:00,4.385607767110341
2017-12-16 18:00:00,2.8720287847460506
2017-12-17 00:00:00,3.261221650054272
2017-12-17 06:00:00,3.965157006518916
2017-12-17 12:00:00,2.8688909889080745
2017-12-17 18:00:00,3.865490265399555
2017-12-18 00:00:00,4.7218202380510474
2017-12-18 06:00:00,5.39052281067385
2017-12-18 12:00:00,5.727576565213524
2017-12-18 18:00:00,4.806321056418845
2017-12-19 00:00:00,4.3750851350230775
2017-12-19 06:00:00,5.07726160493288
2017-12-19 12:00:00,5.140745866624013
2017-12-19 18:00:00,3.5131882650539095
2017-12-20 00:00:00,2.6744543044432847
2017-12-20 06:00:00,3.6486729927165498
2017-12-20 12:00:00,2.5581737024080105
2017-12-20 18:00:00,4.626651963915297
2017-12-21 00:00:00,4.362441983564608
2017-12-21 06:00:00,4.896225134940841
2017-12-21 12:00:00,4.490003291424878
2017-12-21 18:00:00,4.367398066344731
2017-12-22 00:00:00,5.25882512197939
2017-12-22 06:00:00,4.64450694286313
2017-12-22 12:00:00,4.2661745088629175
2017-12-22 18:00:00,3.6822721269024585
2017-12-23 00:00:00,3.4532980129790736
2017-12-23 06:00:00,4.828133367551991
2017-12-23 12:00:00,4.921618893555327
2017-12-23 18:00:00,3.0671319180448724
2017-12-24 00:00:00,3.6858625413280572
2017-12-24 06:00:00,3.7571797741956794
2017-12-24 12:00:00,4.5859329928374155
2017-12-24 18:00:00,4.690340152499823
2017-12-25 00:00:00,5.2989980106810455
2017-12-25 06:00:00,6.286366868924389
2017-12-25 12:00:00,6.90282305150466
2017-12-25 18:00:00,6.152452150682384
2017-12-26 00:00:00,6.210423817808061
2017-12-26 06:00:00,5.278137803279343
2017-12-26 12:00:00,5.251608727489009
2017-12-26 18:00:00,4.763687678491224
2017-12-27 00:00:00,4.435370627664852
2017-12-27 06:00:00,4.642067764002636
2017-12-27 12:00:00,4.578764163839476
2017-12-27 18:00:00,4.103397153368347
2017-12-28 00:00:00,3.7686422350734743
2017-12-28 06:00:00,4.345465625181096
2017-12-28 12:00:00,2.9831852545771955
2017-12-28 18:00:00,2.187927063052187
2017-12-29 00:00:00,2.3544984585700557
2017-12-29 06:00:00,4.250159083182545
2017-12-29 12:00:00,5.988680327216983
2017-12-29 18:00:00,3.7500486670292106
2017-12-30 00:00:00,3.2712665298806076
2017-12-30 06:00:00,3.003453299707475
2017-12-30 12:00:00,3.210469264364348
2017-12-30 18:00:00,3.2130592449739623
2017-12-31 00:00:00,4.102009634280979
2017-12-31 06:00:00,4.47658451652823
2017-12-31 12:00:00,3.4068078462462834
2017-12-31 18:00:00,2.506032966018941
2018-01-01 00:00:00,2.70629689356826
2018-01-01 06:00:00,4.86588470045364
2018-01-01 12:00:00,4.265716500170519
2018-01-01 18:00:00,2.8717357508368853
2018-01-02 00:00:00,2.4022540859545134
2018-01-02 06:00:00,4.554138001511768
2018-01-02 12:00:00,2.972103110876295
2018-01-02 18:00:00,2.3071776440231417
2018-01-03 00:00:00,1.7687989090790113
2018-01-03 06:00:00,2.582221957147869
2018-01-03 12:00:00,2.749057052132348
2018-01-03 18:00:00,1.6868550064810799
2018-01-04 00:00:00,2.1436792942501883
2018-01-04 06:00:00,4.307644961671323
