waktu,Pelabuhan Karang Ratu
2017-07-21 06:00:00,0.9528926425780256
2017-07-21 12:00:00,0.2306104490094567
2017-07-21 18:00:00,2.6936590833327347
2017-07-22 00:00:00,3.2825388325716642
2017-07-22 06:00:00,0.9634665753446237
2017-07-22 12:00:00,1.2757807135669046
2017-07-22 18:00:00,2.8861056084920484
2017-07-23 00:00:00,3.1303978692412207
2017-07-23 06:00:00,1.613819625095129
2017-07-23 12:00:00,2.140200994665787
2017-07-23 18:00:00,1.2027748145719297
2017-07-24 00:00:00,2.904079058563016
2017-07-24 06:00:00,1.641169129492647
2017-07-24 12:00:00,0.8592132594058066
2017-07-24 18:00:00,3.34726098859255
2017-07-25 00:00:00,4.246275471896403
2017-07-25 06:00:00,1.9434089721958436
2017-07-25 12:00:00,1.090573585615481
2017-07-25 18:00:00,0.9983995789423851
2017-07-26 00:00:00,3.970970936348348
2017-07-26 06:00:00,3.1829142596056172
2017-07-26 12:00:00,1.4290913727290833
2017-07-26 18:00:00,2.0111128860669663
2017-07-27 00:00:00,3.4334030311386026
2017-07-27 06:00:00,1.334717453143434
2017-07-27 12:00:00,2.3435308704870983
2017-07-27 18:00:00,2.102042463494523
2017-07-28 00:00:00,2.576454451590579
2017-07-28 06:00:00,2.4436525136907514
2017-07-28 12:00:00,1.222041979191508
2017-07-28 18:00:00,1.7732509841930533
2017-07-29 00:00:00,4.527036544533651
2017-07-29 06:00:00,1.1253667452229859
2017-07-29 12:00:00,2.4389732164026867
2017-07-29 18:00:00,3.9505428367758517
2017-07-30 00:00:00,4.695636974613323
2017-07-30 06:00:00,2.0688735531824882
2017-07-30 12:00:00,0.8767864932810371
2017-07-30 18:00:00,0.8830743919311004
2017-07-31 00:00:00,3.7092617692810044
2017-07-31 06:00:00,1.4923889013726042
2017-07-31 12:00:00,4.0668215766259905
2017-07-31 18:00:00,5.4062300130037855
2017-08-01 00:00:00,5.562615008047759
2017-08-01 06:00:00,1.4248474293282416
2017-08-01 12:00:00,0.6987521854667362
2017-08-01 18:00:00,0.7841719797582104
2017-08-02 00:00:00,4.1595431627132715
2017-08-02 06:00:00,0.7769928209802003
2017-08-02 12:00:00,0.36372994633179784
2017-08-02 18:00:00,2.055095216049022
2017-08-03 00:00:00,4.392050707533051
2017-08-03 06:00:00,1.2261248146286219
2017-08-03 12:00:00,0.904803558306059
2017-08-03 18:00:00,1.5460056445077301
2017-08-04 00:00:00,5.17520366307144
2017-08-04 06:00:00,1.5062648714613747
2017-08-04 12:00:00,1.5389203962163016
2017-08-04 18:00:00,2.159503065437076
2017-08-05 00:00:00,4.312567553091208
2017-08-05 06:00:00,1.6815674585462748
2017-08-05 12:00:00,0.4606049526856718
2017-08-05 18:00:00,0.6313175720409344
2017-08-06 00:00:00,2.9142020688792645
2017-08-06 06:00:00,1.3408837122819348
2017-08-06 12:00:00,0.24473644645575207
2017-08-06 18:00:00,0.886437787728242
2017-08-07 00:00:00,3.892169822277513
2017-08-07 06:00:00,3.0285373600861467
2017-08-07 12:00:00,3.4800768107533804
2017-08-07 18:00:00,2.1485460029930663
2017-08-08 00:00:00,2.727539064616898
2017-08-08 06:00:00,1.3364176615143175
2017-08-08 12:00:00,0.9490354109870115
2017-08-08 18:00:00,1.430455195150279
2017-08-09 00:00:00,3.5953260829539353
2017-08-09 06:00:00,0.7984935845417492
2017-08-09 12:00:00,2.2593384111672536
2017-08-09 18:00:00,3.5177002025742263
2017-08-10 00:00:00,2.4788737105388625
2017-08-10 06:00:00,1.6522492168300005
2017-08-10 12:00:00,0.76087857576634
2017-08-10 18:00:00,1.178986124243217
2017-08-11 00:00:00,2.084240153909834
2017-08-11 06:00:00,0.9850958327611065
2017-08-11 12:00:00,1.6205199205116694
2017-08-11 18:00:00,0.6519121491513142
2017-08-12 00:00:00,2.5293621946159983
2017-08-12 06:00:00,1.1833691134866005
2017-08-12 12:00:00,0.7920624444701247
2017-08-12 18:00:00,1.4038912048669403
2017-08-13 00:00:00,2.755434116310178
2017-08-13 06:00:00,0.33268136780750346
2017-08-13 12:00:00,0.5950463272439764
2017-08-13 18:00:00,1.3644961120346362
2017-08-14 00:00:00,2.6380468868376106
2017-08-14 06:00:00,1.1946357899538556
2017-08-14 12:00:00,0.7630151135090277
2017-08-14 18:00:00,1.2104954905838656
2017-08-15 00:00:00,3.8874220706785017
2017-08-15 06:00:00,1.9955474540033762
2017-08-15 12:00:00,0.482997769078231
2017-08-15 18:00:00,2.380144751279065
2017-08-16 00:00:00,3.251283169610238
2017-08-16 06:00:00,1.5597292921115156
2017-08-16 12:00:00,2.098787110574058
2017-08-16 18:00:00,1.6075435718485238
2017-08-17 00:00:00,2.9367995423997457
2017-08-17 06:00:00,1.2657498068544404
2017-08-17 12:00:00,2.510269336799149
2017-08-17 18:00:00,1.6083635033819836
2017-08-18 00:00:00,4.240207083794804
2017-08-18 06:00:00,3.054283554771284
2017-08-18 12:00:00,1.6964516297020198
2017-08-18 18:00:00,2.6422610928819554
2017-08-19 00:00:00,4.103018640382326
2017-08-19 06:00:00,3.464788368113157
2017-08-19 12:00:00,3.020739175047467
2017-08-19 18:00:00,2.7858966381288752
2017-08-20 00:00:00,3.2162988147779425
2017-08-20 06:00:00,1.9313075287017025
2017-08-20 12:00:00,1.1322988674920018
2017-08-20 18:00:00,2.05775068152331
2017-08-21 00:00:00,3.3786201739127115
2017-08-21 06:00:00,1.985606344531022
2017-08-21 12:00:00,0.7082506741484975
2017-08-21 18:00:00,1.4522340789872774
2017-08-22 00:00:00,3.366733304749442
2017-08-22 06:00:00,0.5989416149756048
2017-08-22 12:00:00,1.6916247974211052
2017-08-22 18:00:00,2.024286754434668
2017-08-23 00:00:00,4.68606544838489
2017-08-23 06:00:00,2.528961599524825
2017-08-23 12:00:00,3.215708718549841
2017-08-23 18:00:00,2.280241708584463
2017-08-24 00:00:00,3.2549030274910846
2017-08-24 06:00:00,2.2152323042928335
2017-08-24 12:00:00,2.59069234618908
2017-08-24 18:00:00,2.9597508050739423
2017-08-25 00:00:00,4.194673466855781
2017-08-25 06:00:00,3.721786347232051
2017-08-25 12:00:00,1.9767379028049867
2017-08-25 18:00:00,3.6102453160093106
2017-08-26 00:00:00,4.694772533946078
2017-08-26 06:00:00,5.736431923356823
2017-08-26 12:00:00,4.67936726570126
2017-08-26 18:00:00,5.4103514865897875
2017-08-27 00:00:00,5.836068410590955
2017-08-27 06:00:00,4.7777218512790975
2017-08-27 12:00:00,5.519765817182037
2017-08-27 18:00:00,3.2306062092259027
2017-08-28 00:00:00,4.780081600327508
2017-08-28 06:00:00,4.262324164716984
2017-08-28 12:00:00,3.648275628309523
2017-08-28 18:00:00,1.4905215720469212
2017-08-29 00:00:00,2.281293694785381
2017-08-29 06:00:00,3.3303291118909644
2017-08-29 12:00:00,1.4733483644346217
2017-08-29 18:00:00,1.2319570350279005
2017-08-30 00:00:00,3.7022972651179202
2017-08-30 06:00:00,4.323951625538158
2017-08-30 12:00:00,3.7700403462391034
2017-08-30 18:00:00,1.2471618358168963
2017-08-31 00:00:00,3.806077919033283
2017-08-31 06:00:00,1.7399393806653516
2017-08-31 12:00:00,2.94422942742213
2017-08-31 18:00:00,3.515724428431055
2017-09-01 00:00:00,3.699077177770384
2017-09-01 06:00:00,0.5359097314203047
2017-09-01 12:00:00,1.121769158978684
2017-09-01 18:00:00,2.615709629494106
2017-09-02 00:00:00,3.999120224275973
2017-09-02 06:00:00,1.9288252959460714
2017-09-02 12:00:00,1.7992211671992393
2017-09-02 18:00:00,2.089021321941574
2017-09-03 00:00:00,3.811934383101516
2017-09-03 06:00:00,2.4190945599676734
2017-09-03 12:00:00,1.4453382725298949
2017-09-03 18:00:00,0.7912359897632572
2017-09-04 00:00:00,3.182678999259501
2017-09-04 06:00:00,1.0584915929123833
2017-09-04 12:00:00,1.1454414971215279
2017-09-04 18:00:00,3.24187520524958
2017-09-05 00:00:00,3.3194332576467453
2017-09-05 06:00:00,1.8647794940293478
2017-09-05 12:00:00,0.41843697009408076
2017-09-05 18:00:00,3.4508253116474585
2017-09-06 00:00:00,3.1641868454949593
2017-09-06 06:00:00,2.4449575752787904
2017-09-06 12:00:00,2.051804650016823
2017-09-06 18:00:00,1.6855747826261682
2017-09-07 00:00:00,5.368812444114193
2017-09-07 06:00:00,4.282916429621245
2017-09-07 12:00:00,2.6045602052103414
2017-09-07 18:00:00,2.3628693376238266
2017-09-08 00:00:00,3.5527975434536025
2017-09-08 06:00:00,1.8703132710966694
2017-09-08 12:00:00,0.6197299187683697
2017-09-08 18:00:00,1.3162866883628224
2017-09-09 00:00:00,1.947730269174939
2017-09-09 06:00:00,3.7832826017479566
2017-09-09 12:00:00,1.211577858176669
2017-09-09 18:00:00,4.291471677771263
2017-09-10 00:00:00,5.275536280625222
2017-09-10 06:00:00,2.0085966307333636
2017-09-10 12:00:00,3.2246152305234568
2017-09-10 18:00:00,4.254133107463047
2017-09-11 00:00:00,4.412645982866286
2017-09-11 06:00:00,0.5709806632905815
2017-09-11 12:00:00,2.6060264366858585
2017-09-11 18:00:00,2.4375156842497634
2017-09-12 00:00:00,3.3491701933992037
2017-09-12 06:00:00,1.3846537153776248
2017-09-12 12:00:00,2.2823875753569096
2017-09-12 18:00:00,4.026315179276365
2017-09-13 00:00:00,3.5434918754094435
2017-09-13 06:00:00,1.3919967174607601
2017-09-13 12:00:00,1.255436047836524
2017-09-13 18:00:00,1.0392403529749108
2017-09-14 00:00:00,2.2034616086361587
2017-09-14 06:00:00,1.5389294063063774
2017-09-14 12:00:00,0.8812760784329994
2017-09-14 18:00:00,0.7075647228071621
2017-09-15 00:00:00,3.6926937771475177
2017-09-15 06:00:00,1.35795209268851
2017-09-15 12:00:00,1.8486971758166246
2017-09-15 18:00:00,0.5783076850957043
2017-09-16 00:00:00,1.8683325334718928
2017-09-16 06:00:00,1.6236374873397235
2017-09-16 12:00:00,2.041204128417396
2017-09-16 18:00:00,0.7555648192641613
2017-09-17 00:00:00,3.4132016494910054
2017-09-17 06:00:00,1.6502583696647302
2017-09-17 12:00:00,5.21568217422196
2017-09-17 18:00:00,1.9458679705166249
2017-09-18 00:00:00,4.890746838308204
2017-09-18 06:00:00,5.868625540484038
2017-09-18 12:00:00,5.64488541503855
2017-09-18 18:00:00,2.163637888528761
2017-09-19 00:00:00,2.4678694723192383
2017-09-19 06:00:00,1.9373089728682729
2017-09-19 12:00:00,2.0235949712399273
2017-09-19 18:00:00,0.7328527314050566
2017-09-20 00:00:00,2.415858868853193
2017-09-20 06:00:00,1.1894074072672722
2017-09-20 12:00:00,2.11521034005516
2017-09-20 18:00:00,1.6155650907487669
2017-09-21 00:00:00,0.7136702336333597
2017-09-21 06:00:00,0.9375108385947318
2017-09-21 12:00:00,2.0413093323555556
2017-09-21 18:00:00,1.6747873955549328
2017-09-22 00:00:00,3.005891706887292
2017-09-22 06:00:00,1.509277950090568
2017-09-22 12:00:00,2.5084782522860363
2017-09-22 18:00:00,0.5208691774697698
2017-09-23 00:00:00,2.9316552289202917
2017-09-23 06:00:00,1.2678055626686715
2017-09-23 12:00:00,0.8035065358037892
2017-09-23 18:00:00,1.7539262340076325
2017-09-24 00:00:00,2.7333880030572164
2017-09-24 06:00:00,1.1582388824619474
2017-09-24 12:00:00,2.11868815736148
2017-09-24 18:00:00,1.6340819194183482
2017-09-25 00:00:00,1.6773729716424413
2017-09-25 06:00:00,2.472843364526826
2017-09-25 12:00:00,2.883579578485648
2017-09-25 18:00:00,1.991591622120761
2017-09-26 00:00:00,3.72691165180486
2017-09-26 06:00:00,3.39587976400249
2017-09-26 12:00:00,1.4640776697660143
2017-09-26 18:00:00,2.00475497104578
2017-09-27 00:00:00,1.753606644210772
2017-09-27 06:00:00,1.2551703952634352
2017-09-27 12:00:00,0.6599845748200789
2017-09-27 18:00:00,2.5359664923356746
2017-09-28 00:00:00,1.7795983080503581
2017-09-28 06:00:00,0.9684693691559207
2017-09-28 12:00:00,1.208081234863208
2017-09-28 18:00:00,1.5406061758361558
2017-09-29 00:00:00,2.586978760975253
2017-09-29 06:00:00,3.6478747264346443
2017-09-29 12:00:00,1.1239173367313613
2017-09-29 18:00:00,1.8264324101125429
2017-09-30 00:00:00,2.258458808317263
2017-09-30 06:00:00,1.3365567379827044
2017-09-30 12:00:00,3.7188382278503425
2017-09-30 18:00:00,4.561971583578376
2017-10-01 00:00:00,4.110298741954523
2017-10-01 06:00:00,3.150191139286876
2017-10-01 12:00:00,4.060354814314681
2017-10-01 18:00:00,2.705045143991439
2017-10-02 00:00:00,1.835855305923259
2017-10-02 06:00:00,1.2490801286278408
2017-10-02 12:00:00,3.2410973207878007
2017-10-02 18:00:00,3.491292462593819
2017-10-03 00:00:00,3.8344858931469865
2017-10-03 06:00:00,1.0230504934273448
2017-10-03 12:00:00,2.140859332180217
2017-10-03 18:00:00,3.666025518538087
2017-10-04 00:00:00,3.952240899268155
2017-10-04 06:00:00,1.7497443498930263
2017-10-04 12:00:00,2.6376286396175406
2017-10-04 18:00:00,2.7099445295911275
2017-10-05 00:00:00,4.102339321314457
2017-10-05 06:00:00,4.51146853732876
2017-10-05 12:00:00,3.2720645190890454
2017-10-05 18:00:00,2.8555436267599474
2017-10-06 00:00:00,3.356632075689816
2017-10-06 06:00:00,2.1488952075619423
2017-10-06 12:00:00,1.0383621602920465
2017-10-06 18:00:00,3.1280966779816155
2017-10-07 00:00:00,4.026347003633049
2017-10-07 06:00:00,0.19328756205045403
2017-10-07 12:00:00,2.4936315568011516
2017-10-07 18:00:00,2.090043427639469
2017-10-08 00:00:00,1.8524015462135537
2017-10-08 06:00:00,1.6484506186093881
2017-10-08 12:00:00,1.7722557959175775
2017-10-08 18:00:00,1.222256235777139
2017-10-09 00:00:00,2.5072609832245987
2017-10-09 06:00:00,0.9227670886000616
2017-10-09 12:00:00,2.8072675975107964
2017-10-09 18:00:00,1.9567371017138147
2017-10-10 00:00:00,2.102905443177832
2017-10-10 06:00:00,1.947689644118657
2017-10-10 12:00:00,2.925092453127157
2017-10-10 18:00:00,4.138014894635613
2017-10-11 00:00:00,1.7698871953686983
2017-10-11 06:00:00,1.671005037766896
2017-10-11 12:00:00,3.354476236217311
2017-10-11 18:00:00,5.213873376614424
2017-10-12 00:00:00,1.420965077772092
2017-10-12 06:00:00,0.779033884362545
2017-10-12 12:00:00,0.6482384665396874
2017-10-12 18:00:00,2.541346781368725
2017-10-13 00:00:00,2.252464578992656
2017-10-13 06:00:00,2.7909076883507584
2017-10-13 12:00:00,6.469354573599945
2017-10-13 18:00:00,5.594910616369063
2017-10-14 00:00:00,5.202007249663166
2017-10-14 06:00:00,3.739146873931591
2017-10-14 12:00:00,5.817576602646969
2017-10-14 18:00:00,4.769072313400856
2017-10-15 00:00:00,3.7928772339163954
2017-10-15 06:00:00,2.086323321208007
2017-10-15 12:00:00,3.840454599605712
2017-10-15 18:00:00,4.040464399783555
2017-10-16 00:00:00,3.223320231473271
2017-10-16 06:00:00,4.248405694034624
2017-10-16 12:00:00,5.689035728401303
2017-10-16 18:00:00,4.623001346329338
2017-10-17 00:00:00,3.271960168121081
2017-10-17 06:00:00,1.6670629545365248
2017-10-17 12:00:00,2.13321127186617
2017-10-17 18:00:00,3.874714193480242
2017-10-18 00:00:00,3.0201094097930783
2017-10-18 06:00:00,1.402876836993758
2017-10-18 12:00:00,3.8196662573321345
2017-10-18 18:00:00,3.1585318455119564
2017-10-19 00:00:00,0.8676718439720704
2017-10-19 06:00:00,1.1127481489810984
2017-10-19 12:00:00,2.9923218765180772
2017-10-19 18:00:00,3.3715883174455477
2017-10-20 00:00:00,3.9981327995085465
2017-10-20 06:00:00,1.4617212703384665
2017-10-20 12:00:00,1.2838097173072212
2017-10-20 18:00:00,3.189847893954193
2017-10-21 00:00:00,2.838165636412246
2017-10-21 06:00:00,0.848099206164573
2017-10-21 12:00:00,2.573941655820313
2017-10-21 18:00:00,3.062634711915595
2017-10-22 00:00:00,3.820898937153045
2017-10-22 06:00:00,1.2388167936409624
2017-10-22 12:00:00,1.443149119586936
2017-10-22 18:00:00,2.716215008320722
2017-10-23 00:00:00,3.5941062098123497
2017-10-23 06:00:00,1.4248482945575527
2017-10-23 12:00:00,4.65199943967272
2017-10-23 18:00:00,4.2769656697119105
2017-10-24 00:00:00,4.518156377719454
2017-10-24 06:00:00,3.7632697390045897
2017-10-24 12:00:00,5.929295068118583
2017-10-24 18:00:00,4.50940035570911
2017-10-25 00:00:00,3.3242909697842937
2017-10-25 06:00:00,0.4153554079556123
2017-10-25 12:00:00,3.2132542501160173
2017-10-25 18:00:00,4.643221785154673
2017-10-26 00:00:00,2.7525629044307247
2017-10-26 06:00:00,5.237034837809492
2017-10-26 12:00:00,6.839837583623402
2017-10-26 18:00:00,4.962030151282158
2017-10-27 00:00:00,3.416245408740084
2017-10-27 06:00:00,1.9575842956037048
2017-10-27 12:00:00,2.9498987095606686
2017-10-27 18:00:00,3.3663017043359837
2017-10-28 00:00:00,2.2983539260524255
2017-10-28 06:00:00,2.6251210183631613
2017-10-28 12:00:00,2.944373407611584
2017-10-28 18:00:00,1.8460623441077113
2017-10-29 00:00:00,1.8029695798122218
2017-10-29 06:00:00,1.8704536308509228
2017-10-29 12:00:00,1.6382142234185055
2017-10-29 18:00:00,1.2825742206315214
2017-10-30 00:00:00,1.6773831868382663
2017-10-30 06:00:00,1.5543801322338897
2017-10-30 12:00:00,2.4794074462275018
2017-10-30 18:00:00,1.7053234848205465
2017-10-31 00:00:00,1.0458045685540343
2017-10-31 06:00:00,2.010437322683864
2017-10-31 12:00:00,4.263507162787719
2017-10-31 18:00:00,3.5077238983776735
2017-11-01 00:00:00,3.9567893027429593
2017-11-01 06:00:00,0.9712927994335704
2017-11-01 12:00:00,2.656861383564202
2017-11-01 18:00:00,2.4512576893620217
2017-11-02 00:00:00,2.247503202993786
2017-11-02 06:00:00,2.0677764946410955
2017-11-02 12:00:00,4.658569703467371
2017-11-02 18:00:00,5.539388995172004
2017-11-03 00:00:00,4.429795604236284
2017-11-03 06:00:00,1.3186472405100838
2017-11-03 12:00:00,1.8669008134853589
2017-11-03 18:00:00,4.069590945038109
2017-11-04 00:00:00,3.563683746999667
2017-11-04 06:00:00,4.4094650319446425
2017-11-04 12:00:00,5.931005458746256
2017-11-04 18:00:00,4.206799707932216
2017-11-05 00:00:00,2.7317591742552745
2017-11-05 06:00:00,0.2908604408391867
2017-11-05 12:00:00,2.1686378325785425
2017-11-05 18:00:00,3.6533553712143925
2017-11-06 00:00:00,2.694892548345849
2017-11-06 06:00:00,2.882894923475226
2017-11-06 12:00:00,2.358421564273802
2017-11-06 18:00:00,2.942113802314091
2017-11-07 00:00:00,2.632579285320518
2017-11-07 06:00:00,3.6301035313503642
2017-11-07 12:00:00,3.8048686644997853
2017-11-07 18:00:00,1.4757938720534831
2017-11-08 00:00:00,1.968790652832541
2017-11-08 06:00:00,2.437791996674115
2017-11-08 12:00:00,1.117553194851807
2017-11-08 18:00:00,2.588659159545632
2017-11-09 00:00:00,2.109209859964255
2017-11-09 06:00:00,1.7193715001530048
2017-11-09 12:00:00,1.3037344185235467
2017-11-09 18:00:00,0.7199420758529623
2017-11-10 00:00:00,1.783698427578904
2017-11-10 06:00:00,0.8899758456415481
2017-11-10 12:00:00,2.2351684427986296
2017-11-10 18:00:00,3.240054672633562
2017-11-11 00:00:00,2.4349852924352415
2017-11-11 06:00:00,1.6853032268246373
2017-11-11 12:00:00,4.86730137581075
2017-11-11 18:00:00,4.549437641458579
2017-11-12 00:00:00,4.1026563608429925
2017-11-12 06:00:00,3.499616696602646
2017-11-12 12:00:00,4.550718502001531
2017-11-12 18:00:00,3.4353657784988867
2017-11-13 00:00:00,3.169006869837378
2017-11-13 06:00:00,1.3849245836771855
2017-11-13 12:00:00,3.708014224404843
2017-11-13 18:00:00,1.0293834455884896
2017-11-14 00:00:00,1.5634411342184122
2017-11-14 06:00:00,2.4135540790636685
2017-11-14 12:00:00,3.69125017398162
2017-11-14 18:00:00,4.287015157377412
2017-11-15 00:00:00,3.704046966714117
2017-11-15 06:00:00,2.6132833316537973
2017-11-15 12:00:00,5.181440824252648
2017-11-15 18:00:00,3.735369344016099
2017-11-16 00:00:00,2.9934518586955297
2017-11-16 06:00:00,0.5721151406007259
2017-11-16 12:00:00,3.255598897603996
2017-11-16 18:00:00,2.7441852373051865
2017-11-17 00:00:00,3.3275516710555144
2017-11-17 06:00:00,3.318197949324893
2017-11-17 12:00:00,5.088726770421832
2017-11-17 18:00:00,3.765044526386004
2017-11-18 00:00:00,3.1474014722616963
2017-11-18 06:00:00,1.6892965061818355
2017-11-18 12:00:00,1.9334136125631045
2017-11-18 18:00:00,2.402976428592064
2017-11-19 00:00:00,2.400881479486831
2017-11-19 06:00:00,2.4772579419325873
2017-11-19 12:00:00,5.156903346545535
2017-11-19 18:00:00,2.772745744639939
2017-11-20 00:00:00,4.196228720297644
2017-11-20 06:00:00,4.822268747027057
2017-11-20 12:00:00,5.738351934453594
2017-11-20 18:00:00,3.635339194665484
2017-11-21 00:00:00,3.438969913837001
2017-11-21 06:00:00,2.0582956485456236
2017-11-21 12:00:00,4.175558962285271
2017-11-21 18:00:00,0.8237419378756625
2017-11-22 00:00:00,2.5860720938589563
2017-11-22 06:00:00,2.888924609538747
2017-11-22 12:00:00,5.299247556382994
2017-11-22 18:00:00,3.9705251130274744
2017-11-23 00:00:00,4.615941789506856
2017-11-23 06:00:00,5.461268065043495
2017-11-23 12:00:00,6.789364841284422
2017-11-23 18:00:00,4.660396287174208
2017-11-24 00:00:00,5.4890675373282924
2017-11-24 06:00:00,5.984965632482432
2017-11-24 12:00:00,5.911410199665718
2017-11-24 18:00:00,5.014888811397151
2017-11-25 00:00:00,4.476570660795307
2017-11-25 06:00:00,5.489737570206647
2017-11-25 12:00:00,6.578972072597874
2017-11-25 18:00:00,4.853531168963766
2017-11-26 00:00:00,6.193816466822937
2017-11-26 06:00:00,7.0680374384960585
2017-11-26 12:00:00,7.532388770537644
2017-11-26 18:00:00,6.658741357682479
2017-11-27 00:00:00,6.576916238650236
2017-11-27 06:00:00,4.369060353028315
2017-11-27 12:00:00,5.887071576466514
2017-11-27 18:00:00,4.3451826123422626
2017-11-28 00:00:00,5.60864903691167
2017-11-28 06:00:00,4.38089678994614
2017-11-28 12:00:00,6.155255451327355
2017-11-28 18:00:00,3.51542000886551
2017-11-29 00:00:00,3.328483952072756
2017-11-29 06:00:00,3.7467436241051146
2017-11-29 12:00:00,5.3509320608689315
2017-11-29 18:00:00,5.471240003744495
2017-11-30 00:00:00,8.261612916331664
2017-11-30 06:00:00,10.418830440126372
2017-11-30 12:00:00,10.097649160517728
2017-11-30 18:00:00,9.840286663294442
2017-12-01 00:00:00,8.458958974979277
2017-12-01 06:00:00,7.82035037875484
2017-12-01 12:00:00,8.616408731804855
2017-12-01 18:00:00,4.902671407832151
2017-12-02 00:00:00,6.263687856345627
2017-12-02 06:00:00,7.37786577419879
2017-12-02 12:00:00,7.807212237708606
2017-12-02 18:00:00,5.0803184826933965
2017-12-03 00:00:00,4.875804109310214
2017-12-03 06:00:00,5.233146963040595
2017-12-03 12:00:00,6.446339037901303
2017-12-03 18:00:00,5.607611313490033
2017-12-04 00:00:00,3.7526491117006793
2017-12-04 06:00:00,4.429316272474202
2017-12-04 12:00:00,7.185929617913861
2017-12-04 18:00:00,5.14184228021875
2017-12-05 00:00:00,5.141489247273037
2017-12-05 06:00:00,6.063107964775151
2017-12-05 12:00:00,6.3238319531636105
2017-12-05 18:00:00,4.138006126204319
2017-12-06 00:00:00,2.7492078233522936
2017-12-06 06:00:00,3.432356882970652
2017-12-06 12:00:00,4.721324430550638
2017-12-06 18:00:00,3.267448693863749
2017-12-07 00:00:00,2.4877305173973028
2017-12-07 06:00:00,2.6119032425794746
2017-12-07 12:00:00,4.357862033976154
2017-12-07 18:00:00,2.483138380403401
2017-12-08 00:00:00,1.5667097307997473
2017-12-08 06:00:00,1.3637250693933631
2017-12-08 12:00:00,2.6537223806629227
2017-12-08 18:00:00,2.874041979765706
2017-12-09 00:00:00,4.8007839643904875
2017-12-09 06:00:00,3.9127921581679783
2017-12-09 12:00:00,5.303044347954847
2017-12-09 18:00:00,4.34482469461149
2017-12-10 00:00:00,2.2645122043655523
2017-12-10 06:00:00,4.92231097114976
2017-12-10 12:00:00,5.354660190070113
2017-12-10 18:00:00,3.872923231162599
2017-12-11 00:00:00,3.5365784997188388
2017-12-11 06:00:00,4.087374127497138
2017-12-11 12:00:00,2.9774871959447085
2017-12-11 18:00:00,2.947576211393219
2017-12-12 00:00:00,4.299803039705148
2017-12-12 06:00:00,4.587305371548081
2017-12-12 12:00:00,5.575696053723976
2017-12-12 18:00:00,4.187058689422311
2017-12-13 00:00:00,3.8852046650525933
2017-12-13 06:00:00,3.5491858078322287
2017-12-13 12:00:00,5.511357457379102
2017-12-13 18:00:00,4.519716203672281
2017-12-14 00:00:00,2.8175269319810416
2017-12-14 06:00:00,2.7401395321821918
2017-12-14 12:00:00,3.2522041152449375
2017-12-14 18:00:00,4.64197760964763
2017-12-15 00:00:00,3.8086189249795783
2017-12-15 06:00:00,4.4932114131793135
2017-12-15 12:00:00,5.48564123440925
2017-12-15 18:00:00,4.219136232465526
2017-12-16 00:00:00,2.95242622497621
2017-12-16 06:00:00,4.41206723307881
2017-12-16 12:00:00,2.1024226080932293
2017-12-16 18:00:00,3.479906688132549
2017-12-17 00:00:00,4.9598556689676405
2017-12-17 06:00:00,3.0038588194218385
2017-12-17 12:00:00,2.0302445471141373
2017-12-17 18:00:00,4.035490805387133
2017-12-18 00:00:00,5.043684594680996
2017-12-18 06:00:00,4.238343760106448
2017-12-18 12:00:00,3.081217579454384
2017-12-18 18:00:00,3.982713869920972
2017-12-19 00:00:00,4.935781818454197
2017-12-19 06:00:00,3.986325095103742
2017-12-19 12:00:00,3.390949536270249
2017-12-19 18:00:00,3.9302812485925247
2017-12-20 00:00:00,6.148290294137344
2017-12-20 06:00:00,3.8302335575716975
2017-12-20 12:00:00,4.195413512299
2017-12-20 18:00:00,5.9625345295337056
2017-12-21 00:00:00,5.866713949001594
2017-12-21 06:00:00,4.325403305820034
2017-12-21 12:00:00,5.1383856382348325
2017-12-21 18:00:00,5.605912195744474
2017-12-22 00:00:00,6.625188433818279
2017-12-22 06:00:00,5.316217785731798
2017-12-22 12:00:00,5.288397980373648
2017-12-22 18:00:00,4.009437774546009
2017-12-23 00:00:00,3.5704061243710092
2017-12-23 06:00:00,4.810458596187879
2017-12-23 12:00:00,6.00335734737526
2017-12-23 18:00:00,4.26763493510419
2017-12-24 00:00:00,4.228501737439511
2017-12-24 06:00:00,5.295810288777268
2017-12-24 12:00:00,6.66595381898912
2017-12-24 18:00:00,4.895499926638874
2017-12-25 00:00:00,5.26554343657614
2017-12-25 06:00:00,5.9065210097297784
2017-12-25 12:00:00,7.777964573007849
2017-12-25 18:00:00,5.770432633831624
2017-12-26 00:00:00,4.649665782235324
2017-12-26 06:00:00,3.7848017694277503
2017-12-26 12:00:00,5.828014105207934
2017-12-26 18:00:00,5.5151906910445465
2017-12-27 00:00:00,4.912658857133701
2017-12-27 06:00:00,3.9160161810388683
2017-12-27 12:00:00,4.833189311389336
2017-12-27 18:00:00,3.6042086527070127
2017-12-28 00:00:00,3.3847027469355853
2017-12-28 06:00:00,2.4409011871784334
2017-12-28 12:00:00,1.6317101496457789
2017-12-28 18:00:00,1.6857994088587904
2017-12-29 00:00:00,1.2518001796830693
2017-12-29 06:00:00,1.280640073262452
2017-12-29 12:00:00,2.4571712572865527
2017-12-29 18:00:00,2.147620213845524
2017-12-30 00:00:00,1.7926778788403652
2017-12-30 06:00:00,1.562429777858999
2017-12-30 12:00:00,3.073515224926
