waktu,Cilacap
2017-07-24 00:00:00,4.463462741403474
2017-07-24 06:00:00,4.453765556284228
2017-07-24 12:00:00,4.5772531480371335
2017-07-24 18:00:00,4.541949333462377
2017-07-25 00:00:00,4.697861887957763
2017-07-25 06:00:00,4.671952221467277
2017-07-25 12:00:00,4.886653960748095
2017-07-25 18:00:00,4.577404666554622
2017-07-26 00:00:00,4.427552852758765
2017-07-26 06:00:00,4.476190296872486
2017-07-26 12:00:00,4.558010296316129
2017-07-26 18:00:00,4.486493556061685
2017-07-27 00:00:00,4.467402222858169
2017-07-27 06:00:00,4.64770925866916
2017-07-27 12:00:00,4.794530702115253
2017-07-27 18:00:00,4.844683331403856
2017-07-28 00:00:00,4.703619591622316
2017-07-28 06:00:00,4.537555296455218
2017-07-28 12:00:00,4.456492889599017
2017-07-28 18:00:00,4.364218112448686
2017-07-29 00:00:00,4.656345814165989
2017-07-29 06:00:00,4.793318553975347
2017-07-29 12:00:00,4.667709702977606
2017-07-29 18:00:00,4.6664975548377
2017-07-30 00:00:00,4.83407703517968
2017-07-30 06:00:00,5.092416107497108
2017-07-30 12:00:00,5.4440905865872855
2017-07-30 18:00:00,5.602275918844995
2017-07-31 00:00:00,5.621518770566
2017-07-31 06:00:00,5.538789660017428
2017-07-31 12:00:00,5.593639363348166
2017-07-31 18:00:00,5.366361587115824
2017-08-01 00:00:00,5.168781440311175
2017-08-01 06:00:00,5.1178712184351305
2017-08-01 12:00:00,5.007868774738677
2017-08-01 18:00:00,4.732105072910103
2017-08-02 00:00:00,5.107567959245931
2017-08-02 06:00:00,5.180296847640281
2017-08-02 12:00:00,5.567729696857679
2017-08-02 18:00:00,5.76515832514484
2017-08-03 00:00:00,6.004709101293728
2017-08-03 06:00:00,6.210016692490277
2017-08-03 12:00:00,6.446234061254424
2017-08-03 18:00:00,6.093195915506853
2017-08-04 00:00:00,5.824402065482737
2017-08-04 06:00:00,5.720157325450836
2017-08-04 12:00:00,5.619397511321165
2017-08-04 18:00:00,5.495909919568259
2017-08-05 00:00:00,5.435908586642921
2017-08-05 06:00:00,5.475757956742325
2017-08-05 12:00:00,5.512273919456987
2017-08-05 18:00:00,5.002717145144078
2017-08-06 00:00:00,4.861956442397514
2017-08-06 06:00:00,4.800894479849758
2017-08-06 12:00:00,4.669527925187465
2017-08-06 18:00:00,4.483463185711921
2017-08-07 00:00:00,4.267852335326173
2017-08-07 06:00:00,3.8828437823885857
2017-08-07 12:00:00,3.696627524395554
2017-08-07 18:00:00,3.5563213772014546
2017-08-08 00:00:00,3.571776265985254
2017-08-08 06:00:00,3.709961153934518
2017-08-08 12:00:00,3.7946600052104373
2017-08-08 18:00:00,3.7631441535728856
2017-08-09 00:00:00,3.704809524339918
2017-08-09 06:00:00,3.636171635917751
2017-08-09 12:00:00,3.660717635750844
2017-08-09 18:00:00,3.520563007074233
2017-08-10 00:00:00,3.6082922286999173
2017-08-10 06:00:00,4.025877262897473
2017-08-10 12:00:00,4.554979925966364
2017-08-10 18:00:00,5.236055662075948
2017-08-11 00:00:00,5.595609104075513
2017-08-11 06:00:00,5.516213400911681
2017-08-11 12:00:00,5.254389402692024
2017-08-11 18:00:00,5.00165651552166
2017-08-12 00:00:00,4.764378517135095
2017-08-12 06:00:00,4.455735297011575
2017-08-12 12:00:00,4.272246372333331
2017-08-12 18:00:00,3.937996522754301
2017-08-13 00:00:00,3.6717784875274844
2017-08-13 06:00:00,3.6193530804765577
2017-08-13 12:00:00,3.8025389681198254
2017-08-13 18:00:00,4.011937559288556
2017-08-14 00:00:00,4.508160704062502
2017-08-14 06:00:00,5.126204736896983
2017-08-14 12:00:00,5.61470043727903
2017-08-14 18:00:00,5.817129176643302
2017-08-15 00:00:00,5.538941178534916
2017-08-15 06:00:00,5.6974295478276025
2017-08-15 12:00:00,5.9012219538492685
2017-08-15 18:00:00,5.849251102350807
2017-08-16 00:00:00,5.766370473284746
2017-08-16 06:00:00,5.699096251519973
2017-08-16 12:00:00,5.7454609178713705
2017-08-16 18:00:00,5.6513679185111805
2017-08-17 00:00:00,5.562123511710615
2017-08-17 06:00:00,5.50606166023997
2017-08-17 12:00:00,5.396968327648446
2017-08-17 18:00:00,5.2059034770957915
2017-08-18 00:00:00,5.058778996614722
2017-08-18 06:00:00,5.042869552278458
2017-08-18 12:00:00,5.126053218379495
2017-08-18 18:00:00,4.714074369329004
2017-08-19 00:00:00,4.869380849754437
2017-08-19 06:00:00,5.045899922628222
2017-08-19 12:00:00,5.11529540363783
2017-08-19 18:00:00,5.112416551805555
2017-08-20 00:00:00,4.905139219881659
2017-08-20 06:00:00,4.8255919982003395
2017-08-20 12:00:00,4.833925516662192
2017-08-20 18:00:00,4.741196183959397
2017-08-21 00:00:00,4.635587777270102
2017-08-21 06:00:00,4.505130333712738
2017-08-21 12:00:00,4.355581556951856
2017-08-21 18:00:00,4.0989091883267985
2017-08-22 00:00:00,3.9260265598727306
2017-08-22 06:00:00,3.9284508561525424
2017-08-22 12:00:00,4.193608261756941
2017-08-22 18:00:00,4.046029225723407
2017-08-23 00:00:00,4.088151373585134
2017-08-23 06:00:00,4.253003520612326
2017-08-23 12:00:00,4.528161148370948
2017-08-23 18:00:00,4.597708147898045
2017-08-24 00:00:00,4.467705259893145
2017-08-24 06:00:00,4.366642408728497
2017-08-24 12:00:00,4.074514707011194
2017-08-24 18:00:00,3.8310244494076118
2017-08-25 00:00:00,3.729961598242964
2017-08-25 06:00:00,3.7590531536007035
2017-08-25 12:00:00,3.7323858945227757
2017-08-25 18:00:00,3.598292006545694
2017-08-26 00:00:00,3.597534413958253
2017-08-26 06:00:00,3.688597042968678
2017-08-26 12:00:00,4.018301337023061
2017-08-26 18:00:00,3.74056789446714
2017-08-27 00:00:00,3.557685043858849
2017-08-27 06:00:00,3.721325042746135
2017-08-27 12:00:00,3.9905734483227158
2017-08-27 18:00:00,4.127546188132074
2017-08-28 00:00:00,3.9911795223926685
2017-08-28 06:00:00,4.277398001927931
2017-08-28 12:00:00,4.067090299654271
2017-08-28 18:00:00,3.6975366355004833
2017-08-29 00:00:00,3.515562895997122
2017-08-29 06:00:00,3.784508264538726
2017-08-29 12:00:00,3.9645122633147407
2017-08-29 18:00:00,3.690566783696025
2017-08-30 00:00:00,3.5198054144867923
2017-08-30 06:00:00,3.456016118624248
2017-08-30 12:00:00,3.610868043497217
2017-08-30 18:00:00,3.613595376812005
2017-08-31 00:00:00,3.719355302018788
2017-08-31 06:00:00,3.854358301100799
2017-08-31 12:00:00,3.893904634165226
2017-08-31 18:00:00,3.2647997495541046
2017-09-01 00:00:00,3.1816160834530676
2017-09-01 06:00:00,3.374953711768046
2017-09-01 12:00:00,3.426015452161579
2017-09-01 18:00:00,3.272830230980981
2017-09-02 00:00:00,3.220859379482518
2017-09-02 06:00:00,3.1497971947805397
2017-09-02 12:00:00,3.4590464889740127
2017-09-02 18:00:00,3.5043505257029928
2017-09-03 00:00:00,3.7243554130959
2017-09-03 06:00:00,4.017543744435621
2017-09-03 12:00:00,4.301489446208559
2017-09-03 18:00:00,4.461189963641152
2017-09-04 00:00:00,4.697255813887811
2017-09-04 06:00:00,4.938776330764045
2017-09-04 12:00:00,5.192418329039339
2017-09-04 18:00:00,5.0607487373420685
2017-09-05 00:00:00,4.745893258001532
2017-09-05 06:00:00,4.670437036292394
2017-09-05 12:00:00,4.5484646297143705
2017-09-05 18:00:00,4.327702149734023
2017-09-06 00:00:00,3.938754115341742
2017-09-06 06:00:00,4.212548076442969
2017-09-06 12:00:00,4.2754282612005845
2017-09-06 18:00:00,4.0554233738076775
2017-09-07 00:00:00,3.8942076712002027
2017-09-07 06:00:00,3.8414792271142995
2017-09-07 12:00:00,3.87481330096171
2017-09-07 18:00:00,3.6367777099877037
2017-09-08 00:00:00,3.4967745998285813
2017-09-08 06:00:00,3.418742563322144
2017-09-08 12:00:00,3.233435416434041
2017-09-08 18:00:00,3.0763107137987493
2017-09-09 00:00:00,3.112523639478436
2017-09-09 06:00:00,3.2108591573282954
2017-09-09 12:00:00,3.5846553399717536
2017-09-09 18:00:00,3.40025730418858
2017-09-10 00:00:00,3.339649897193289
2017-09-10 06:00:00,3.3619231192640586
2017-09-10 12:00:00,3.623595598966228
2017-09-10 18:00:00,3.620262191581487
2017-09-11 00:00:00,3.554957710544061
2017-09-11 06:00:00,3.645565784002021
2017-09-11 12:00:00,3.866328263982369
2017-09-11 18:00:00,3.750719635138851
2017-09-12 00:00:00,3.7882962274759318
2017-09-12 06:00:00,4.04572618868843
2017-09-12 12:00:00,4.304671335075812
2017-09-12 18:00:00,4.443613815612517
2017-09-13 00:00:00,4.613011518164356
2017-09-13 06:00:00,4.664376295592865
2017-09-13 12:00:00,4.722407887790856
2017-09-13 18:00:00,4.593768666443351
2017-09-14 00:00:00,4.324065705314306
2017-09-14 06:00:00,4.1995174839389815
2017-09-14 12:00:00,4.299519705481212
2017-09-14 18:00:00,4.252397446542373
2017-09-15 00:00:00,4.259973372416785
2017-09-15 06:00:00,4.299519705481212
2017-09-15 12:00:00,4.295580224026518
2017-09-15 18:00:00,4.128909854789468
2017-09-16 00:00:00,4.072241929248871
2017-09-16 06:00:00,4.031483448044537
2017-09-16 12:00:00,4.197396224694147
2017-09-16 18:00:00,4.216942113450128
2017-09-17 00:00:00,4.389521704869219
2017-09-17 06:00:00,4.660436814138171
2017-09-17 12:00:00,4.905745293951612
2017-09-17 18:00:00,4.733165702532521
2017-09-18 00:00:00,4.62119351810872
2017-09-18 06:00:00,4.43906826008787
2017-09-18 12:00:00,4.453007963696787
2017-09-18 18:00:00,4.316186742404917
2017-09-19 00:00:00,4.211790483855529
2017-09-19 06:00:00,4.175880595210819
2017-09-19 12:00:00,4.137546410286297
2017-09-19 18:00:00,3.967088078112041
2017-09-20 00:00:00,3.7989025237001073
2017-09-20 06:00:00,3.6939001910807656
2017-09-20 12:00:00,3.7235978205084583
2017-09-20 18:00:00,3.5340481551306855
2017-09-21 00:00:00,3.422833563294326
2017-09-21 06:00:00,3.3451045638228654
2017-09-21 12:00:00,3.504956599772946
2017-09-21 18:00:00,3.3116189714579667
2017-09-22 00:00:00,3.1994952685166784
2017-09-22 06:00:00,3.2376779349237115
2017-09-22 12:00:00,3.4451067853650956
2017-09-22 18:00:00,3.320861601024749
2017-09-23 00:00:00,3.321467675094702
2017-09-23 06:00:00,3.6357170803652865
2017-09-23 12:00:00,3.976027670643846
2017-09-23 18:00:00,4.111182188243345
2017-09-24 00:00:00,4.2708827056759375
2017-09-24 06:00:00,4.441492556367682
2017-09-24 12:00:00,4.50997892627236
2017-09-24 18:00:00,4.456795926633993
2017-09-25 00:00:00,4.387097408589408
2017-09-25 06:00:00,4.3310355571187635
2017-09-25 12:00:00,4.466947667305704
2017-09-25 18:00:00,4.409673667695154
2017-09-26 00:00:00,4.289822520361966
2017-09-26 06:00:00,4.272549409368308
2017-09-26 12:00:00,4.357248260644227
2017-09-26 18:00:00,4.539070481630101
2017-09-27 00:00:00,4.550585888959206
2017-09-27 06:00:00,4.418764778744448
2017-09-27 12:00:00,4.321792927551982
2017-09-27 18:00:00,4.269973594571008
2017-09-28 00:00:00,4.234215224443786
2017-09-28 06:00:00,4.189062706232294
2017-09-28 12:00:00,4.147092076888055
2017-09-28 18:00:00,4.153607373140049
2017-09-29 00:00:00,4.1798200766655125
2017-09-29 06:00:00,4.195274965449311
2017-09-29 12:00:00,4.173607817448495
2017-09-29 18:00:00,4.141788928775967
2017-09-30 00:00:00,4.112394336383251
2017-09-30 06:00:00,4.001482781581868
2017-09-30 12:00:00,3.9245113746978486
2017-09-30 18:00:00,3.8560250047931692
2017-10-01 00:00:00,3.8161756346937654
2017-10-01 06:00:00,3.7864780052660727
2017-10-01 12:00:00,3.741173968537093
2017-10-01 18:00:00,3.6517780432190383
2017-10-02 00:00:00,3.6084437472174056
2017-10-02 06:00:00,3.652687154323968
2017-10-02 12:00:00,3.6629904135131675
2017-10-02 18:00:00,3.596473784335835
2017-10-03 00:00:00,3.5919282288111885
2017-10-03 06:00:00,3.569806525257907
2017-10-03 12:00:00,3.4702588592681414
2017-10-03 18:00:00,3.301618749303744
2017-10-04 00:00:00,3.1693430835365213
2017-10-04 06:00:00,3.131918009716929
2017-10-04 12:00:00,3.1007051951143536
2017-10-04 18:00:00,3.123129935702612
2017-10-05 00:00:00,3.1847979723203204
2017-10-05 06:00:00,3.4001057856710917
2017-10-05 12:00:00,3.624353191553669
2017-10-05 18:00:00,3.800266190357502
2017-10-06 00:00:00,3.903450300766985
2017-10-06 06:00:00,3.877237597241521
2017-10-06 12:00:00,3.856479560345634
2017-10-06 18:00:00,3.8117815976866067
2017-10-07 00:00:00,3.7176885983264176
2017-10-07 06:00:00,3.675414931947202
2017-10-07 12:00:00,3.632080635945569
2017-10-07 18:00:00,3.517835673759445
2017-10-08 00:00:00,3.4357126372808255
2017-10-08 06:00:00,3.434045933588455
2017-10-08 12:00:00,3.544502932837373
2017-10-08 18:00:00,3.5360178958580324
2017-10-09 00:00:00,3.526472229256274
2017-10-09 06:00:00,3.6278381174558985
2017-10-09 12:00:00,3.751780264761269
2017-10-09 18:00:00,3.8701162269195746
2017-10-10 00:00:00,3.967391115147017
2017-10-10 06:00:00,4.049817188660613
2017-10-10 12:00:00,4.089212003207552
2017-10-10 18:00:00,4.116030780802968
2017-10-11 00:00:00,4.105272966061304
2017-10-11 06:00:00,4.1393646324961555
2017-10-11 12:00:00,4.3533087791895335
2017-10-11 18:00:00,4.264367409423944
2017-10-12 00:00:00,4.198759891351541
2017-10-12 06:00:00,4.141031336188526
2017-10-12 12:00:00,4.093606040214711
2017-10-12 18:00:00,4.071332818143941
2017-10-13 00:00:00,4.089212003207552
2017-10-13 06:00:00,4.1646682249166895
2017-10-13 12:00:00,4.272094853815843
2017-10-13 18:00:00,4.219214891212451
2017-10-14 00:00:00,4.191335483994617
2017-10-14 06:00:00,4.17315326189603
2017-10-14 12:00:00,4.049817188660613
2017-10-14 18:00:00,3.878146708346451
2017-10-15 00:00:00,3.7192037835012997
2017-10-15 06:00:00,3.5628366734534485
2017-10-15 12:00:00,3.4776832666250646
2017-10-15 18:00:00,3.360256415571688
2017-10-16 00:00:00,3.3007096381988146
2017-10-16 06:00:00,3.167221824291686
2017-10-16 12:00:00,3.1335847134092996
2017-10-16 18:00:00,3.131918009716929
2017-10-17 00:00:00,3.096311158107195
2017-10-17 06:00:00,2.8506996412587777
2017-10-17 12:00:00,2.978429751501354
2017-10-17 18:00:00,3.214647120265501
2017-10-18 00:00:00,3.8872378193957444
2017-10-18 06:00:00,4.73998403581949
2017-10-18 12:00:00,5.29575395796631
2017-10-18 18:00:00,5.3854529203193415
2017-10-19 00:00:00,5.122265255442289
2017-10-19 06:00:00,4.756954109778172
2017-10-19 12:00:00,4.381188186407367
2017-10-19 18:00:00,4.159213558287114
2017-10-20 00:00:00,4.142849558398384
2017-10-20 06:00:00,4.273761557508213
2017-10-20 12:00:00,4.375127445707838
2017-10-20 18:00:00,4.444522926717446
2017-10-21 00:00:00,4.465129445095846
2017-10-21 06:00:00,4.394067260393866
2017-10-21 12:00:00,4.339975149650569
2017-10-21 18:00:00,4.128000743684538
2017-10-22 00:00:00,4.046029225723407
2017-10-22 06:00:00,3.9470876338035943
2017-10-22 12:00:00,3.8493581900236875
2017-10-22 18:00:00,3.6729906356673903
2017-10-23 00:00:00,3.479653007352412
2017-10-23 06:00:00,3.3378316749834305
2017-10-23 12:00:00,3.251163082980164
2017-10-23 18:00:00,3.0699469360642437
2017-10-24 00:00:00,2.909943381596675
2017-10-24 06:00:00,2.794183234235669
2017-10-24 12:00:00,2.7606976418707707
2017-10-24 18:00:00,2.690999123826186
2017-10-25 00:00:00,2.6694834943428574
2017-10-25 06:00:00,2.5744813838777385
2017-10-25 12:00:00,2.5925120874588377
2017-10-25 18:00:00,2.6503921611393406
2017-10-26 00:00:00,2.7059994570575205
2017-10-26 06:00:00,2.849335974601384
2017-10-26 12:00:00,2.834638678405026
2017-10-26 18:00:00,2.983732899613442
2017-10-27 00:00:00,2.9941876773201295
2017-10-27 06:00:00,3.080250195253443
2017-10-27 12:00:00,3.225404935007165
2017-10-27 18:00:00,3.401317933810998
2017-10-28 00:00:00,3.5952616361959295
2017-10-28 06:00:00,3.761325931363027
2017-10-28 12:00:00,3.909965597018979
2017-10-28 18:00:00,4.056029447877631
2017-10-29 00:00:00,4.3057319646982295
2017-10-29 06:00:00,4.327550631216535
2017-10-29 12:00:00,4.431946889765923
2017-10-29 18:00:00,4.516494222524354
2017-10-30 00:00:00,4.517251815111796
2017-10-30 06:00:00,4.598617259002974
2017-10-30 12:00:00,4.609375073744638
2017-10-30 18:00:00,4.343460075552798
2017-10-31 00:00:00,4.391036890044102
2017-10-31 06:00:00,4.541040222357448
2017-10-31 12:00:00,4.757257146813148
2017-10-31 18:00:00,4.6510426660539
2017-11-01 00:00:00,4.489220889376473
2017-11-01 06:00:00,4.304519816558324
2017-11-01 12:00:00,4.1636075952942715
2017-11-01 18:00:00,3.9933007816375037
2017-11-02 00:00:00,3.8322365975475177
2017-11-02 06:00:00,3.693294117010813
2017-11-02 12:00:00,3.6007163028255054
2017-11-02 18:00:00,3.5779885252022714
2017-11-03 00:00:00,3.5587456734812664
2017-11-03 06:00:00,3.5508667105718787
2017-11-03 12:00:00,3.582231043691942
2017-11-03 18:00:00,3.574958154852507
2017-11-04 00:00:00,3.48919867395417
2017-11-04 06:00:00,3.396317822733886
2017-11-04 12:00:00,3.2958610456391915
2017-11-04 18:00:00,3.2247988609372125
2017-11-05 00:00:00,3.1285846023321877
2017-11-05 06:00:00,3.0513101584131914
2017-11-05 12:00:00,2.964641566409925
2017-11-05 18:00:00,2.900549233512405
2017-11-06 00:00:00,2.804183456389892
2017-11-06 06:00:00,2.7479700864017595
2017-11-06 12:00:00,2.8190322711037386
2017-11-06 18:00:00,2.8494874931188723
2017-11-07 00:00:00,2.827517308083079
2017-11-07 06:00:00,2.823577826628385
2017-11-07 12:00:00,2.800243974935198
2017-11-07 18:00:00,2.7585763826259355
2017-11-08 00:00:00,2.709029827407285
2017-11-08 06:00:00,2.65130127224427
2017-11-08 12:00:00,2.6022092725780843
2017-11-08 18:00:00,2.573420754255321
2017-11-09 00:00:00,2.575996569052621
2017-11-09 06:00:00,2.6120579762148193
2017-11-09 12:00:00,2.7006963089454326
2017-11-09 18:00:00,2.8417600487269725
2017-11-10 00:00:00,3.0193397512231757
2017-11-10 06:00:00,3.274951490225816
2017-11-10 12:00:00,3.4541978964143896
2017-11-10 18:00:00,3.507683933087734
2017-11-11 00:00:00,3.520563007074233
2017-11-11 06:00:00,3.53026019219348
2017-11-11 12:00:00,3.661778265373261
2017-11-11 18:00:00,3.549654562431973
2017-11-12 00:00:00,3.4622283778412655
2017-11-12 06:00:00,3.466016340778471
2017-11-12 12:00:00,3.454652451966854
2017-11-12 18:00:00,3.4085908226504325
2017-11-13 00:00:00,3.3414681194031477
2017-11-13 06:00:00,3.333134600941295
2017-11-13 12:00:00,3.4026816004683917
2017-11-13 18:00:00,3.394802637559004
2017-11-14 00:00:00,3.4449552668476073
2017-11-14 06:00:00,3.5401088958302145
2017-11-14 12:00:00,3.6805665615418017
2017-11-14 18:00:00,3.766477560957627
2017-11-15 00:00:00,3.888753004570627
2017-11-15 06:00:00,3.8986017082073614
2017-11-15 12:00:00,3.8728435602343625
2017-11-15 18:00:00,3.802235931084849
2017-11-16 00:00:00,3.6337473396379396
2017-11-16 06:00:00,3.5114718960249394
2017-11-16 12:00:00,3.3919237857267275
2017-11-16 18:00:00,3.2534358607424876
2017-11-17 00:00:00,3.124190565325029
2017-11-17 06:00:00,3.002369677264494
2017-11-17 12:00:00,2.9114585667715573
2017-11-17 18:00:00,2.793728678683204
2017-11-18 00:00:00,2.7144844940368613
2017-11-18 06:00:00,2.6828171238818217
2017-11-18 12:00:00,2.7141814570018847
2017-11-18 18:00:00,2.763576493703047
2017-11-19 00:00:00,2.7846375676339106
2017-11-19 06:00:00,2.7944862712706455
2017-11-19 12:00:00,2.8372144932023255
2017-11-19 18:00:00,2.947216936898779
2017-11-20 00:00:00,2.677210938734757
2017-11-20 06:00:00,2.921913344478245
2017-11-20 12:00:00,3.2354051571613884
2017-11-20 18:00:00,3.4951078961362105
2017-11-21 00:00:00,3.5314723403333854
2017-11-21 06:00:00,3.896480448962526
2017-11-21 12:00:00,3.8434489678416464
2017-11-21 18:00:00,3.685566672618913
2017-11-22 00:00:00,3.6604145987158674
2017-11-22 06:00:00,3.762386560985445
2017-11-22 12:00:00,3.9311781894673308
2017-11-22 18:00:00,4.070423707039012
2017-11-23 00:00:00,4.163001521224319
2017-11-23 06:00:00,4.230881817059045
2017-11-23 12:00:00,4.275579779718072
2017-11-23 18:00:00,4.172395669308589
2017-11-24 00:00:00,4.065120558926924
2017-11-24 06:00:00,3.9432996708663888
2017-11-24 12:00:00,3.907086745186702
2017-11-24 18:00:00,3.601625413930435
2017-11-25 00:00:00,3.42162141515442
2017-11-25 06:00:00,3.234950601608924
2017-11-25 12:00:00,3.070098454581732
2017-11-25 18:00:00,2.88812471507837
2017-11-26 00:00:00,2.8231232710759206
2017-11-26 06:00:00,2.84963901163636
2017-11-26 12:00:00,3.04888586213338
2017-11-26 18:00:00,3.1047961950865357
2017-11-27 00:00:00,3.1037355654641186
2017-11-27 06:00:00,3.1084326395062534
2017-11-27 12:00:00,3.2190411572726596
2017-11-27 18:00:00,3.314346304772755
2017-11-28 00:00:00,3.5075324145702456
2017-11-28 06:00:00,3.7423861166769985
2017-11-28 12:00:00,3.7804172645665437
2017-11-28 18:00:00,3.698142709570436
2017-11-29 00:00:00,3.946936115286106
2017-11-29 06:00:00,3.803902634777219
2017-11-29 12:00:00,3.9005714489347083
2017-11-29 18:00:00,3.7525378573487096
2017-11-30 00:00:00,3.6240501545186925
2017-11-30 06:00:00,3.6629904135131675
2017-11-30 12:00:00,4.156183187937349
2017-11-30 18:00:00,4.680437258446617
2017-12-01 00:00:00,5.002414108109101
2017-12-01 06:00:00,5.061960885481975
2017-12-01 12:00:00,5.408029179425087
2017-12-01 18:00:00,5.354391624234254
2017-12-02 00:00:00,4.570889370302629
2017-12-02 06:00:00,4.17148655820366
2017-12-02 12:00:00,3.8905712267804855
2017-12-02 18:00:00,3.868298004709716
2017-12-03 00:00:00,3.5993526361681116
2017-12-03 06:00:00,3.660717635750844
2017-12-03 12:00:00,3.4364702298682666
2017-12-03 18:00:00,3.3485894897250947
2017-12-04 00:00:00,3.2443447496931936
2017-12-04 06:00:00,3.199192231481702
2017-12-04 12:00:00,3.2158592684054073
2017-12-04 18:00:00,3.21646534247536
2017-12-05 00:00:00,3.141918231871152
2017-12-05 06:00:00,2.992369455110271
2017-12-05 12:00:00,2.8982764557500813
2017-12-05 18:00:00,2.7347879753802835
2017-12-06 00:00:00,2.633119050145683
2017-12-06 06:00:00,2.5990273837108315
2017-12-06 12:00:00,2.6203914946766718
2017-12-06 18:00:00,2.562208383961192
2017-12-07 00:00:00,2.5584204210239867
2017-12-07 06:00:00,2.5937242355987435
2017-12-07 12:00:00,2.6829686423993095
2017-12-07 18:00:00,2.782061752836611
2017-12-08 00:00:00,2.8176686044463444
2017-12-08 06:00:00,2.9622172701301137
2017-12-08 12:00:00,2.935398492534697
2017-12-08 18:00:00,2.904034159414634
2017-12-09 00:00:00,2.9058523816244928
2017-12-09 06:00:00,2.9257013074154505
2017-12-09 12:00:00,2.9920664180752943
2017-12-09 18:00:00,3.040249306636551
2017-12-10 00:00:00,3.064340750917179
2017-12-10 06:00:00,3.1463122688783107
2017-12-10 12:00:00,3.1704037131589384
2017-12-10 18:00:00,3.289042712352221
2017-12-11 00:00:00,3.1270694171573057
2017-12-11 06:00:00,3.075553121211308
2017-12-11 12:00:00,2.9607020849552312
2017-12-11 18:00:00,2.9147919741562984
2017-12-12 00:00:00,2.8150927896490443
2017-12-12 06:00:00,2.6300886797959184
2017-12-12 12:00:00,2.537510865610611
2017-12-12 18:00:00,2.5058434954555713
2017-12-13 00:00:00,2.477206495650296
2017-12-13 06:00:00,2.4387207922082865
2017-12-13 12:00:00,2.411598977577894
2017-12-13 18:00:00,2.4085686072281294
2017-12-14 00:00:00,2.447054310670139
2017-12-14 06:00:00,2.5194801620295117
2017-12-14 12:00:00,2.623270346508948
2017-12-14 18:00:00,2.651149753726782
2017-12-15 00:00:00,2.7447881975345068
2017-12-15 06:00:00,2.8350932339574904
2017-12-15 12:00:00,2.9522170479758905
2017-12-15 18:00:00,2.9714598996968955
2017-12-16 00:00:00,3.0407038621890154
2017-12-16 06:00:00,3.2357081941963646
2017-12-16 12:00:00,3.2701028976661926
2017-12-16 18:00:00,3.189343527844967
2017-12-17 00:00:00,3.0917656025825484
2017-12-17 06:00:00,3.025097454887728
2017-12-17 12:00:00,2.9490351591086377
2017-12-17 18:00:00,2.8438813079718077
2017-12-18 00:00:00,2.762970419633094
2017-12-18 06:00:00,2.7394850494224188
2017-12-18 12:00:00,2.7291817902332194
2017-12-18 18:00:00,2.6952416423158563
2017-12-19 00:00:00,2.7046357904001264
2017-12-19 06:00:00,2.9841874551659067
2017-12-19 12:00:00,3.492532081338911
2017-12-19 18:00:00,4.015725522225761
2017-12-20 00:00:00,4.450735185934464
2017-12-20 06:00:00,4.905593775434124
2017-12-20 12:00:00,4.806955220549288
2017-12-20 18:00:00,4.643618258696978
2017-12-21 00:00:00,4.501796926327996
2017-12-21 06:00:00,4.266488668668779
2017-12-21 12:00:00,4.083454299543
2017-12-21 18:00:00,3.905420041494332
2017-12-22 00:00:00,3.77390196831455
2017-12-22 06:00:00,3.681021117094266
2017-12-22 12:00:00,3.533896636613197
2017-12-22 18:00:00,3.427682155853949
2017-12-23 00:00:00,3.2985883789539794
2017-12-23 06:00:00,3.2149501573004775
2017-12-23 12:00:00,3.1917678241247787
2017-12-23 18:00:00,2.943883529514038
2017-12-24 00:00:00,2.7779707528644284
2017-12-24 06:00:00,2.7573642344860296
2017-12-24 12:00:00,2.7159996792117433
2017-12-24 18:00:00,2.6520588648317114
2017-12-25 00:00:00,2.7538793085838003
2017-12-25 06:00:00,2.792213493508322
2017-12-25 12:00:00,2.9822177144385598
2017-12-25 18:00:00,3.04888586213338
2017-12-26 00:00:00,3.0400977881190627
2017-12-26 06:00:00,2.914034381568857
2017-12-26 12:00:00,2.8403963820695783
2017-12-26 18:00:00,2.735697086485213
2017-12-27 00:00:00,2.65387708704157
2017-12-27 06:00:00,2.6602408647760756
2017-12-27 12:00:00,2.8775184188541942
2017-12-27 18:00:00,2.9122161593589984
2017-12-28 00:00:00,3.04888586213338
2017-12-28 06:00:00,3.2646482310366163
2017-12-28 12:00:00,3.4663193778134476
2017-12-28 18:00:00,3.627383561903434
2017-12-29 00:00:00,3.69011222814356
2017-12-29 06:00:00,3.837691264177094
2017-12-29 12:00:00,4.103000188298981
2017-12-29 18:00:00,4.0928484476272695
2017-12-30 00:00:00,4.030119781387143
2017-12-30 06:00:00,3.9751185595389167
2017-12-30 12:00:00,3.9592091152026527
2017-12-30 18:00:00,3.9340570412996065
2017-12-31 00:00:00,3.913147485886231
2017-12-31 06:00:00,3.8893590786405796
2017-12-31 12:00:00,3.866934338052322
2017-12-31 18:00:00,3.7231432649559935
2018-01-01 00:00:00,3.6188985249240933
2018-01-01 06:00:00,3.510108229367545
2018-01-01 12:00:00,3.721325042746135
2018-01-01 18:00:00,3.511926451577404
2018-01-02 00:00:00,3.2251018979721886
2018-01-02 06:00:00,3.106917454331371
2018-01-02 12:00:00,3.1317664911994405
2018-01-02 18:00:00,3.183282787145438
2018-01-03 00:00:00,3.199192231481702
2018-01-03 06:00:00,3.2255564535246535
2018-01-03 12:00:00,3.2493448607703055
