waktu,Pelabuhan Karang Ratu
2017-07-17 06:00:00,1.3727880216786037
2017-07-17 12:00:00,1.356727058824852
2017-07-17 18:00:00,1.3864246882525442
2017-07-18 00:00:00,1.3955157993018381
2017-07-18 06:00:00,1.3800609105180386
2017-07-18 12:00:00,1.5553678352519182
2017-07-18 18:00:00,1.5314279094887784
2017-07-19 00:00:00,1.4558201692621529
2017-07-19 06:00:00,1.386879243805009
2017-07-19 12:00:00,1.3189989479702828
2017-07-19 18:00:00,1.2850588000529197
2017-07-20 00:00:00,1.2973317999694665
2017-07-20 06:00:00,1.3339992812016175
2017-07-20 12:00:00,1.377030540168274
2017-07-20 18:00:00,1.4038493177636906
2017-07-21 00:00:00,1.4277892435268305
2017-07-21 06:00:00,1.4165768732327018
2017-07-21 12:00:00,1.393697577091979
2017-07-21 18:00:00,1.3894550586023091
2017-07-22 00:00:00,1.4226376139322308
2017-07-22 06:00:00,1.362787799524381
2017-07-22 12:00:00,1.3179383183478652
2017-07-22 18:00:00,1.3156655405855417
2017-07-23 00:00:00,1.3106654295084303
2017-07-23 06:00:00,1.251876244722998
2017-07-23 12:00:00,1.2268756893374406
2017-07-23 18:00:00,1.2279363189598582
2017-07-24 00:00:00,1.2365728744566868
2017-07-24 06:00:00,1.245209429953516
2017-07-24 12:00:00,1.2858163926403612
2017-07-24 18:00:00,1.4327893546039419
2017-07-25 00:00:00,1.8262829445208695
2017-07-25 06:00:00,1.6367332791430966
2017-07-25 12:00:00,1.8567381665360037
2017-07-25 18:00:00,1.5962778349737397
2017-07-26 00:00:00,1.6055204645405219
2017-07-26 06:00:00,1.6241572421915738
2017-07-26 12:00:00,1.4636991321715405
2017-07-26 18:00:00,1.4764266876405516
2017-07-27 00:00:00,1.5340037242860785
2017-07-27 06:00:00,1.529155131726455
2017-07-27 12:00:00,1.5394583909156543
2017-07-27 18:00:00,1.5443069834752778
2017-07-28 00:00:00,1.5077910207606147
2017-07-28 06:00:00,1.454911058157223
2017-07-28 12:00:00,1.4509715767025293
2017-07-28 18:00:00,1.4550625766747114
2017-07-29 00:00:00,1.681431241802124
2017-07-29 06:00:00,1.5787016869451054
2017-07-29 12:00:00,1.551731390832201
2017-07-29 18:00:00,1.5571860574617773
2017-07-30 00:00:00,1.6979467602083407
2017-07-30 06:00:00,1.5706712055182295
2017-07-30 12:00:00,1.5343067613210546
2017-07-30 18:00:00,1.4676386136262343
2017-07-31 00:00:00,1.4600626877518232
2017-07-31 06:00:00,1.4135465028829373
2017-07-31 12:00:00,1.429607465736689
2017-07-31 18:00:00,1.7023407972154994
2017-08-01 00:00:00,1.890981351488343
2017-08-01 06:00:00,1.6223390199817151
2017-08-01 12:00:00,1.3979400955816494
2017-08-01 18:00:00,1.3023319110465779
2017-08-02 00:00:00,1.4491533544926707
2017-08-02 06:00:00,1.379000280895621
2017-08-02 12:00:00,1.3718789105736744
2017-08-02 18:00:00,1.3653636143216805
2017-08-03 00:00:00,1.435365169401242
2017-08-03 06:00:00,1.5497616501048541
2017-08-03 12:00:00,2.4305387922639223
2017-08-03 18:00:00,1.693552723201182
2017-08-04 00:00:00,1.630369501408591
2017-08-04 06:00:00,1.6371878346955615
2017-08-04 12:00:00,1.4802146505777571
2017-08-04 18:00:00,1.4550625766747114
2017-08-05 00:00:00,1.517033650327397
2017-08-05 06:00:00,1.5509737982447596
2017-08-05 12:00:00,1.490063354214492
2017-08-05 18:00:00,1.3612726143494984
2017-08-06 00:00:00,1.3847579845601738
2017-08-06 06:00:00,1.356272503272387
2017-08-06 12:00:00,1.3021803925290896
2017-08-06 18:00:00,1.3277870219846002
2017-08-07 00:00:00,1.3080896147111307
2017-08-07 06:00:00,1.4106676510506606
2017-08-07 12:00:00,1.4196072435824663
2017-08-07 18:00:00,1.319605022040236
2017-08-08 00:00:00,1.258694578009968
2017-08-08 06:00:00,1.2489973928907219
2017-08-08 12:00:00,1.1847535414757133
2017-08-08 18:00:00,1.2236938004701878
2017-08-09 00:00:00,1.2694523927516324
2017-08-09 06:00:00,1.293846874067237
2017-08-09 12:00:00,1.2539975039678333
2017-08-09 18:00:00,1.3614241328669867
2017-08-10 00:00:00,1.309756318403501
2017-08-10 06:00:00,1.2365728744566868
2017-08-10 12:00:00,1.2462700595759335
2017-08-10 18:00:00,1.5461252056851365
2017-08-11 00:00:00,1.450820058185041
2017-08-11 06:00:00,1.3817276142104093
2017-08-11 12:00:00,1.3606665402795457
2017-08-11 18:00:00,1.2547550965552743
2017-08-12 00:00:00,1.233087948554458
2017-08-12 06:00:00,1.1103579493889932
2017-08-12 12:00:00,1.1309644677673925
2017-08-12 18:00:00,1.116115653053546
2017-08-13 00:00:00,1.1076306160742053
2017-08-13 06:00:00,1.1030850605495583
2017-08-13 12:00:00,1.1194490604382867
2017-08-13 18:00:00,1.1632379119923848
2017-08-14 00:00:00,1.2568763558001095
2017-08-14 06:00:00,1.396727947441744
2017-08-14 12:00:00,1.5135487244251675
2017-08-14 18:00:00,1.6206723162893444
2017-08-15 00:00:00,1.7109773527123284
2017-08-15 06:00:00,1.8961329810829426
2017-08-15 12:00:00,1.7518873524341498
2017-08-15 18:00:00,1.686279834361747
2017-08-16 00:00:00,1.6850676862218412
2017-08-16 06:00:00,1.6520366494094079
2017-08-16 12:00:00,1.5530950574895948
2017-08-16 18:00:00,1.5397614279506309
2017-08-17 00:00:00,1.5293066502439432
2017-08-17 06:00:00,1.4530928359473645
2017-08-17 12:00:00,1.457941428506988
2017-08-17 18:00:00,1.4099100584632196
2017-08-18 00:00:00,1.4543049840872704
2017-08-18 06:00:00,1.536579539083378
2017-08-18 12:00:00,1.5176397243973496
2017-08-18 18:00:00,1.4014250214838788
2017-08-19 00:00:00,1.501881798578574
2017-08-19 06:00:00,1.4683962062136757
2017-08-19 12:00:00,1.4147586510228432
2017-08-19 18:00:00,2.0011353137022847
2017-08-20 00:00:00,1.5974899831136455
2017-08-20 06:00:00,1.2721797260664207
2017-08-20 12:00:00,1.3226353923900005
2017-08-20 18:00:00,1.3361205404464527
2017-08-21 00:00:00,1.3743032068534862
2017-08-21 06:00:00,1.362787799524381
2017-08-21 12:00:00,1.3012712814241603
2017-08-21 18:00:00,1.2739979482762793
2017-08-22 00:00:00,1.2985439481093723
2017-08-22 06:00:00,1.2249059486100933
2017-08-22 12:00:00,1.1785412822586956
2017-08-22 18:00:00,1.1829353192658543
2017-08-23 00:00:00,1.4103646140156845
2017-08-23 06:00:00,1.4123343547430314
2017-08-23 12:00:00,1.5100637985229381
2017-08-23 18:00:00,1.8964360181179192
2017-08-24 00:00:00,1.596429353491228
2017-08-24 06:00:00,1.7411295376924856
2017-08-24 12:00:00,1.4711235395284636
2017-08-24 18:00:00,1.4573353544370349
2017-08-25 00:00:00,1.3520299847827166
2017-08-25 06:00:00,1.4883966505221218
2017-08-25 12:00:00,1.3743032068534862
2017-08-25 18:00:00,1.3465753181531404
2017-08-26 00:00:00,1.391424799329656
2017-08-26 06:00:00,1.5864291313370051
2017-08-26 12:00:00,1.605065908988057
2017-08-26 18:00:00,1.60052035346341
2017-08-27 00:00:00,1.6456728716749023
2017-08-27 06:00:00,1.5738530943854823
2017-08-27 12:00:00,1.583853316539705
2017-08-27 18:00:00,1.8841630182013729
2017-08-28 00:00:00,1.6718855752003656
2017-08-28 06:00:00,1.8255253519334285
2017-08-28 12:00:00,1.4977907986063919
2017-08-28 18:00:00,1.5005181319211798
2017-08-29 00:00:00,1.281725392668179
2017-08-29 06:00:00,1.4923361319768156
2017-08-29 12:00:00,1.245209429953516
2017-08-29 18:00:00,1.1368736899494332
2017-08-30 00:00:00,1.1212672826481458
2017-08-30 06:00:00,1.1315705418373452
2017-08-30 12:00:00,1.2802102074932966
2017-08-30 18:00:00,1.2267241708199523
2017-08-31 00:00:00,1.3111199850608952
2017-08-31 06:00:00,1.3136957998581948
2017-08-31 12:00:00,1.3682424661539572
2017-08-31 18:00:00,1.3541512440275518
2017-09-01 00:00:00,1.4370318730936122
2017-09-01 06:00:00,1.4691537988011167
2017-09-01 12:00:00,1.3406660959710996
2017-09-01 18:00:00,1.2699069483040972
2017-09-02 00:00:00,1.34490861446077
2017-09-02 06:00:00,1.171419911936749
2017-09-02 12:00:00,1.157328689810344
2017-09-02 18:00:00,1.151419467628303
2017-09-03 00:00:00,1.1509649120758385
2017-09-03 06:00:00,1.1968750228747713
2017-09-03 12:00:00,1.2765737630735794
2017-09-03 18:00:00,1.2849072815354319
2017-09-04 00:00:00,1.3156655405855417
2017-09-04 06:00:00,1.323696022012418
2017-09-04 12:00:00,1.4024856511062964
2017-09-04 18:00:00,1.3658181698741454
2017-09-05 00:00:00,1.4124858732605197
2017-09-05 06:00:00,1.3094532813685245
2017-09-05 12:00:00,1.0480838387013316
2017-09-05 18:00:00,1.1550559120480206
2017-09-06 00:00:00,0.9368692468649726
2017-09-06 06:00:00,1.103691134619511
2017-09-06 12:00:00,1.2462700595759335
2017-09-06 18:00:00,1.2788465408359024
2017-09-07 00:00:00,1.340817614488588
2017-09-07 06:00:00,1.479911613542781
2017-09-07 12:00:00,1.481881354270128
2017-09-07 18:00:00,1.4171829473026545
2017-09-08 00:00:00,1.3883944289798915
2017-09-08 06:00:00,1.3353629478590117
2017-09-08 12:00:00,1.2297545411697168
2017-09-08 18:00:00,1.1838444303707836
2017-09-09 00:00:00,1.1576317268453202
2017-09-09 06:00:00,1.1238430974454454
2017-09-09 12:00:00,1.5509737982447596
2017-09-09 18:00:00,1.364151466181775
2017-09-10 00:00:00,1.7852214262815598
2017-09-10 06:00:00,1.4849117246198924
2017-09-10 12:00:00,1.4023341325888081
2017-09-10 18:00:00,1.4115767621555904
2017-09-11 00:00:00,1.3114230220958714
2017-09-11 06:00:00,1.345666207048211
2017-09-11 12:00:00,1.3564240217898753
2017-09-11 18:00:00,1.2962711703470489
2017-09-12 00:00:00,1.330968910851853
2017-09-12 06:00:00,1.3532421329226225
2017-09-12 12:00:00,1.4170314287851662
2017-09-12 18:00:00,1.4924876504943039
2017-09-13 00:00:00,1.4443047619330476
2017-09-13 06:00:00,1.3629393180418692
2017-09-13 12:00:00,1.3838488734552445
2017-09-13 18:00:00,1.3024834295640662
2017-09-14 00:00:00,1.1977841339797006
2017-09-14 06:00:00,1.2049055043016472
2017-09-14 12:00:00,1.212632948693547
2017-09-14 18:00:00,1.2103601709312235
2017-09-15 00:00:00,1.2600582446673623
2017-09-15 06:00:00,1.2552096521077392
2017-09-15 12:00:00,1.265209874261962
2017-09-15 18:00:00,1.257179392835086
2017-09-16 00:00:00,1.2476337262333277
2017-09-16 06:00:00,1.2482398003032804
2017-09-16 12:00:00,1.330211318264412
2017-09-16 18:00:00,1.3814245771754328
2017-09-17 00:00:00,1.4777903542979458
2017-09-17 06:00:00,1.4646082432764698
2017-09-17 12:00:00,1.7190078341392043
2017-09-17 18:00:00,1.6205207977718565
2017-09-18 00:00:00,1.577034983252735
2017-09-18 06:00:00,1.8244647223110109
2017-09-18 12:00:00,1.8541623517387036
2017-09-18 18:00:00,1.589156464651793
2017-09-19 00:00:00,1.4147586510228432
2017-09-19 06:00:00,1.321120207215118
2017-09-19 12:00:00,1.346423799635652
2017-09-19 18:00:00,1.268997837199168
2017-09-20 00:00:00,1.2720282075489324
2017-09-20 06:00:00,1.2071782820639707
2017-09-20 12:00:00,1.170207763796843
2017-09-20 18:00:00,1.1397525417817094
2017-09-21 00:00:00,1.094296986535241
2017-09-21 06:00:00,1.0291440240153031
2017-09-21 12:00:00,1.039144246169526
2017-09-21 18:00:00,1.044750431316591
2017-09-22 00:00:00,1.0595992460304369
2017-09-22 06:00:00,1.0309622462251617
2017-09-22 12:00:00,1.1285401714875807
2017-09-22 18:00:00,1.1186914678508457
2017-09-23 00:00:00,1.1329342084947394
2017-09-23 06:00:00,1.1255098011378162
2017-09-23 12:00:00,1.1997538747070475
2017-09-23 18:00:00,1.2403608373938928
2017-09-24 00:00:00,1.285210318570408
2017-09-24 06:00:00,1.2926347259273312
2017-09-24 12:00:00,1.3135442813407066
2017-09-24 18:00:00,1.3314234664043179
2017-09-25 00:00:00,1.2893013185425901
2017-09-25 06:00:00,1.2415729855337987
2017-09-25 12:00:00,1.292331688892355
2017-09-25 18:00:00,1.3099078369209893
2017-09-26 00:00:00,1.2933923185147727
2017-09-26 06:00:00,1.3327871330617116
2017-09-26 12:00:00,1.2805132445282732
2017-09-26 18:00:00,1.250512578065604
2017-09-27 00:00:00,1.2324818744845047
2017-09-27 06:00:00,1.1999053932245358
2017-09-27 12:00:00,1.1794503933636253
2017-09-27 18:00:00,1.1465708750686798
2017-09-28 00:00:00,1.1246006900328869
2017-09-28 06:00:00,1.0911150976679882
2017-09-28 12:00:00,1.062175060827737
2017-09-28 18:00:00,1.026568209218003
2017-09-29 00:00:00,1.0056586538046277
2017-09-29 06:00:00,1.0450534683515667
2017-09-29 12:00:00,1.057932542338066
2017-09-29 18:00:00,1.01490128337141
2017-09-30 00:00:00,0.9824763206289289
2017-09-30 06:00:00,0.9529302097187244
2017-09-30 12:00:00,0.9932341353705931
2017-09-30 18:00:00,1.1530861713206737
2017-10-01 00:00:00,1.2121783931410826
2017-10-01 06:00:00,1.085660431038412
2017-10-01 12:00:00,1.085508912520924
2017-10-01 18:00:00,1.0268712462529797
2017-10-02 00:00:00,0.9812641724890234
2017-10-02 06:00:00,0.9447482097743602
2017-10-02 12:00:00,0.9871733946710641
2017-10-02 18:00:00,0.998688802000169
2017-10-03 00:00:00,1.108994282731599
2017-10-03 06:00:00,1.0545991349533255
2017-10-03 12:00:00,1.0259621351480508
2017-10-03 18:00:00,1.0102042093292747
2017-10-04 00:00:00,1.0614174682402955
2017-10-04 06:00:00,1.0158103944763388
2017-10-04 12:00:00,0.9711124318173123
2017-10-04 18:00:00,0.9676275059150825
2017-10-05 00:00:00,1.0588416534429959
2017-10-05 06:00:00,1.1729350971116315
2017-10-05 12:00:00,1.2006629858119768
2017-10-05 18:00:00,1.19869324508463
2017-10-06 00:00:00,1.2042994302316945
2017-10-06 06:00:00,1.164601578649779
2017-10-06 12:00:00,1.1103579493889932
2017-10-06 18:00:00,1.087478653248271
2017-10-07 00:00:00,1.1862687266505954
2017-10-07 06:00:00,1.1353585047745507
2017-10-07 12:00:00,1.099600134647329
2017-10-07 18:00:00,1.083690690311065
2017-10-08 00:00:00,1.046265616491473
2017-10-08 06:00:00,1.0020222093849105
2017-10-08 12:00:00,0.9850521354262289
2017-10-08 18:00:00,0.9605061355931364
2017-10-09 00:00:00,0.9747488762370295
2017-10-09 06:00:00,0.9738397651320998
2017-10-09 12:00:00,0.9977796908952401
2017-10-09 18:00:00,0.9977796908952401
2017-10-10 00:00:00,1.0233863203507507
2017-10-10 06:00:00,1.0089920611893692
2017-10-10 12:00:00,1.0461140979739847
2017-10-10 18:00:00,1.0835391717935767
2017-10-11 00:00:00,1.1276310603826514
2017-10-11 06:00:00,1.0894483939756179
2017-10-11 12:00:00,1.1105094679064815
2017-10-11 18:00:00,1.1583893194327617
2017-10-12 00:00:00,1.2409669114638455
2017-10-12 06:00:00,1.1359645788445039
2017-10-12 12:00:00,1.0905090235980355
2017-10-12 18:00:00,1.0580840608555544
2017-10-13 00:00:00,1.0600538015829017
2017-10-13 06:00:00,1.073538949639354
2017-10-13 12:00:00,1.690067797298953
2017-10-13 18:00:00,1.7176441674818101
2017-10-14 00:00:00,1.4649112803114464
2017-10-14 06:00:00,1.4018795770363437
2017-10-14 12:00:00,1.4444562804505354
2017-10-14 18:00:00,1.4968816875014626
2017-10-15 00:00:00,1.310513910990942
2017-10-15 06:00:00,1.1764200230138604
2017-10-15 12:00:00,1.1570256527753675
2017-10-15 18:00:00,1.1541468009430913
2017-10-16 00:00:00,1.1073275790392287
2017-10-16 06:00:00,1.0697509867021484
2017-10-16 12:00:00,1.3662727254266098
2017-10-16 18:00:00,1.382333688280362
2017-10-17 00:00:00,1.2147542079383822
2017-10-17 06:00:00,0.974445839202053
2017-10-17 12:00:00,1.0753571718492125
2017-10-17 18:00:00,1.199299319154583
2017-10-18 00:00:00,1.2814223556332025
2017-10-18 06:00:00,1.4970332060189508
2017-10-18 12:00:00,1.4156677621277725
2017-10-18 18:00:00,1.5961263164562518
2017-10-19 00:00:00,1.3862731697350563
2017-10-19 06:00:00,1.2271787263724168
2017-10-19 12:00:00,1.1536922453906264
2017-10-19 18:00:00,1.0861149865908768
2017-10-20 00:00:00,1.1936931340075185
2017-10-20 06:00:00,1.1489951713484912
2017-10-20 12:00:00,1.139601023264221
2017-10-20 18:00:00,1.1402070973341742
2017-10-21 00:00:00,1.1594499490551793
2017-10-21 06:00:00,1.1285401714875807
2017-10-21 12:00:00,1.1152065419486163
2017-10-21 18:00:00,1.133994838117157
2017-10-22 00:00:00,1.1462678380337032
2017-10-22 06:00:00,1.169904726761867
2017-10-22 12:00:00,1.0952060976401703
2017-10-22 18:00:00,1.3346053552715706
2017-10-23 00:00:00,1.1850565785106895
2017-10-23 06:00:00,1.0738419866743305
2017-10-23 12:00:00,1.0946000235702176
2017-10-23 18:00:00,1.080205764408836
2017-10-24 00:00:00,1.0592962089954607
2017-10-24 06:00:00,1.0527809127434669
2017-10-24 12:00:00,1.2752100964161852
2017-10-24 18:00:00,1.2094510598262942
2017-10-25 00:00:00,1.0917211717379414
2017-10-25 06:00:00,0.9333843209627428
2017-10-25 12:00:00,0.9215658765986614
2017-10-25 18:00:00,0.9729306540271709
2017-10-26 00:00:00,1.0080829500844395
2017-10-26 06:00:00,1.3077865776761541
2017-10-26 12:00:00,1.5417311686779778
2017-10-26 18:00:00,1.7756757596798014
2017-10-27 00:00:00,1.362787799524381
2017-10-27 06:00:00,1.0745995792617715
2017-10-27 12:00:00,1.0759632459191657
2017-10-27 18:00:00,1.1030850605495583
2017-10-28 00:00:00,1.0867210606608295
2017-10-28 06:00:00,1.0515687646035605
2017-10-28 12:00:00,1.0986910235423997
2017-10-28 18:00:00,1.0952060976401703
2017-10-29 00:00:00,1.1212672826481458
2017-10-29 06:00:00,1.1377828010543625
2017-10-29 12:00:00,1.1765715415313487
2017-10-29 18:00:00,1.1886930229304071
2017-10-30 00:00:00,1.2015720969169066
2017-10-30 06:00:00,1.2196028004980057
2017-10-30 12:00:00,1.1982386895321655
2017-10-30 18:00:00,1.16278335643992
2017-10-31 00:00:00,1.171419911936749
2017-10-31 06:00:00,1.248542837338257
2017-10-31 12:00:00,1.3026349480815544
2017-10-31 18:00:00,1.3450601329782583
2017-11-01 00:00:00,1.3085441702635952
2017-11-01 06:00:00,1.2347546522468282
2017-11-01 12:00:00,1.168692578621961
2017-11-01 18:00:00,1.1176308382284281
2017-11-02 00:00:00,1.0692964311496835
2017-11-02 06:00:00,0.9870218761535758
2017-11-02 12:00:00,1.0880847273182237
2017-11-02 18:00:00,1.3014227999416486
2017-11-03 00:00:00,1.383545836420268
2017-11-03 06:00:00,1.1535407268731381
2017-11-03 12:00:00,1.0455080239040315
2017-11-03 18:00:00,1.0309622462251617
2017-11-04 00:00:00,1.1020244309271408
2017-11-04 06:00:00,1.0620235423102486
2017-11-04 12:00:00,1.2771798371435321
2017-11-04 18:00:00,1.1903597266227774
2017-11-05 00:00:00,1.071569208912007
2017-11-05 06:00:00,0.9689911725724771
2017-11-05 12:00:00,0.9318691357878608
2017-11-05 18:00:00,0.9650516911177824
2017-11-06 00:00:00,0.9447482097743602
2017-11-06 06:00:00,0.9377783579699015
2017-11-06 12:00:00,0.9206567654937317
2017-11-06 18:00:00,0.9412632838721313
2017-11-07 00:00:00,0.9382329135223664
2017-11-07 06:00:00,1.0000524686575636
2017-11-07 12:00:00,1.1165702086060105
2017-11-07 18:00:00,0.9933856538880814
2017-11-08 00:00:00,0.9161112099690856
2017-11-08 06:00:00,0.8535340622464469
2017-11-08 12:00:00,0.8268668031685191
2017-11-08 18:00:00,0.7915629885937623
2017-11-09 00:00:00,0.8715647658275465
2017-11-09 06:00:00,0.9409602468371547
2017-11-09 12:00:00,0.9145960247942027
2017-11-09 18:00:00,0.8955046915906859
2017-11-10 00:00:00,0.9265659876757733
2017-11-10 06:00:00,0.9427784690470133
2017-11-10 12:00:00,0.9855066909786938
2017-11-10 18:00:00,1.011870913021645
2017-11-11 00:00:00,1.0556597645757426
2017-11-11 06:00:00,1.0233863203507507
2017-11-11 12:00:00,1.1670258749295903
2017-11-11 18:00:00,1.2539975039678333
2017-11-12 00:00:00,1.2091480227913176
2017-11-12 06:00:00,1.1318735788723218
2017-11-12 12:00:00,1.122176393753075
2017-11-12 18:00:00,1.085508912520924
2017-11-13 00:00:00,1.0530839497784434
2017-11-13 06:00:00,0.9917189501957111
2017-11-13 12:00:00,1.017931653721174
2017-11-13 18:00:00,1.0888423199056647
2017-11-14 00:00:00,1.0459625794564964
2017-11-14 06:00:00,1.0053556167696511
2017-11-14 12:00:00,1.055811283093231
2017-11-14 18:00:00,1.2036933561617418
2017-11-15 00:00:00,1.236421355939199
2017-11-15 06:00:00,1.1206612085781926
2017-11-15 12:00:00,1.1688440971394494
2017-11-15 18:00:00,1.1723290230416783
2017-11-16 00:00:00,1.0367199498897142
2017-11-16 06:00:00,0.9673244688801059
2017-11-16 12:00:00,0.9417178394245953
2017-11-16 18:00:00,0.8865650990588811
2017-11-17 00:00:00,0.9191415803188496
2017-11-17 06:00:00,0.892019765688457
2017-11-17 12:00:00,1.2276332819248816
2017-11-17 18:00:00,1.1386919121592918
2017-11-18 00:00:00,1.002325246419887
2017-11-18 06:00:00,0.9030806174650978
2017-11-18 12:00:00,0.8606554325683939
2017-11-18 18:00:00,0.8203515069165253
2017-11-19 00:00:00,0.8364124697702771
2017-11-19 06:00:00,0.8109573588322547
2017-11-19 12:00:00,1.0111133204342044
2017-11-19 18:00:00,0.9855066909786938
2017-11-20 00:00:00,0.9200506914237794
2017-11-20 06:00:00,1.0762662829541418
2017-11-20 12:00:00,1.2567248372826212
2017-11-20 18:00:00,1.1691471341744255
2017-11-21 00:00:00,0.8558068400087704
2017-11-21 06:00:00,0.899141136010404
2017-11-21 12:00:00,0.9847490983912524
2017-11-21 18:00:00,1.0570234312331372
2017-11-22 00:00:00,1.0903575050805472
2017-11-22 06:00:00,1.0791451347864185
2017-11-22 12:00:00,1.2862709481928256
2017-11-22 18:00:00,1.3136957998581948
2017-11-23 00:00:00,1.4105161325331728
2017-11-23 06:00:00,1.5037000207884326
2017-11-23 12:00:00,1.7855244633165364
2017-11-23 18:00:00,1.5788532054625937
2017-11-24 00:00:00,1.5082455763130795
2017-11-24 06:00:00,1.5503677241748068
2017-11-24 12:00:00,1.6491577975771312
2017-11-24 18:00:00,1.4158192806452607
2017-11-25 00:00:00,1.4706689839759992
2017-11-25 06:00:00,1.4436986878630944
2017-11-25 12:00:00,1.637642390248026
2017-11-25 18:00:00,1.4930937245642566
2017-11-26 00:00:00,1.4502139841150883
2017-11-26 06:00:00,1.7526449450215908
2017-11-26 12:00:00,2.0696216836069636
2017-11-26 18:00:00,1.9937109063453615
2017-11-27 00:00:00,1.9911350915480615
2017-11-27 06:00:00,1.7361294266153742
2017-11-27 12:00:00,1.5908231683441638
2017-11-27 18:00:00,1.7179472045167867
2017-11-28 00:00:00,1.704159019425358
2017-11-28 06:00:00,1.6977952416908524
2017-11-28 12:00:00,1.991892684135503
2017-11-28 18:00:00,1.670067352990507
2017-11-29 00:00:00,2.1121983870211554
2017-11-29 06:00:00,1.9017391662300072
2017-11-29 12:00:00,2.1094710537063674
2017-11-29 18:00:00,2.1821999421007168
2017-11-30 00:00:00,2.6279674205510832
2017-11-30 06:00:00,2.8552451967834247
2017-11-30 12:00:00,3.8025389681198254
2017-11-30 18:00:00,3.039643232566598
2017-12-01 00:00:00,2.7487276789892006
2017-12-01 06:00:00,2.412508088682823
2017-12-01 12:00:00,2.41447782941017
2017-12-01 18:00:00,1.8596170183682799
2017-12-02 00:00:00,1.6832494640119826
2017-12-02 06:00:00,1.6765826492425004
2017-12-02 12:00:00,1.9111333143142772
2017-12-02 18:00:00,1.8088583150097235
2017-12-03 00:00:00,1.4456684285904413
2017-12-03 06:00:00,1.4418804656532358
2017-12-03 12:00:00,1.5421857242304426
2017-12-03 18:00:00,1.6159752422472096
2017-12-04 00:00:00,1.499912057851227
2017-12-04 06:00:00,1.3511208736777873
2017-12-04 12:00:00,1.751432796881685
2017-12-04 18:00:00,1.5814290202598937
2017-12-05 00:00:00,1.3735456142660452
2017-12-05 06:00:00,1.3906672067422146
2017-12-05 12:00:00,1.5235489465793903
2017-12-05 18:00:00,1.3053622813963424
2017-12-06 00:00:00,1.1136913567737343
2017-12-06 06:00:00,1.0299016166027446
2017-12-06 12:00:00,1.1444496158238446
2017-12-06 18:00:00,1.0811148755137654
2017-12-07 00:00:00,0.9889916168809227
2017-12-07 06:00:00,0.9305054691304671
2017-12-07 12:00:00,1.0182346907561506
2017-12-07 18:00:00,1.1833898748183191
2017-12-08 00:00:00,1.1456617639637505
2017-12-08 06:00:00,1.5280945021040373
2017-12-08 12:00:00,1.3194535035227477
2017-12-08 18:00:00,1.244451837366075
2017-12-09 00:00:00,1.3388478737612406
2017-12-09 06:00:00,1.2483913188207687
2017-12-09 12:00:00,1.3546057995800167
2017-12-09 18:00:00,1.2753616149336735
2017-12-10 00:00:00,1.1782382452237194
2017-12-10 06:00:00,1.2049055043016472
2017-12-10 12:00:00,1.3759699105458565
2017-12-10 18:00:00,1.2882406889201725
2017-12-11 00:00:00,1.1742987637690252
2017-12-11 06:00:00,1.1541468009430913
2017-12-11 12:00:00,1.0838422088285533
2017-12-11 18:00:00,1.1765715415313487
2017-12-12 00:00:00,1.1299038381449749
2017-12-12 06:00:00,1.3164231331729832
2017-12-12 12:00:00,1.3268779108796709
2017-12-12 18:00:00,1.1738442082165608
2017-12-13 00:00:00,1.2606643187373154
2017-12-13 06:00:00,1.1635409490273614
2017-12-13 12:00:00,1.2909680222349609
2017-12-13 18:00:00,1.3099078369209893
2017-12-14 00:00:00,1.1565710972229026
2017-12-14 06:00:00,1.0288409869803266
2017-12-14 12:00:00,1.0006585427275168
2017-12-14 18:00:00,1.034598690644879
2017-12-15 00:00:00,1.1061154308993228
2017-12-15 06:00:00,1.076114764436654
2017-12-15 12:00:00,1.2188452079105643
2017-12-15 18:00:00,1.1088427642141108
2017-12-16 00:00:00,1.0883877643532003
2017-12-16 06:00:00,1.409607021428243
2017-12-16 12:00:00,1.2471791706808628
2017-12-16 18:00:00,1.0933878754303117
2017-12-17 00:00:00,1.3586967995521988
2017-12-17 06:00:00,1.29960457773179
2017-12-17 12:00:00,1.2561187632126685
2017-12-17 18:00:00,1.2823314667381318
2017-12-18 00:00:00,1.3074835406411776
2017-12-18 06:00:00,1.2839981704305021
2017-12-18 12:00:00,1.2214210227078643
2017-12-18 18:00:00,1.211420800553641
2017-12-19 00:00:00,1.2744525038287442
2017-12-19 06:00:00,1.3277870219846002
2017-12-19 12:00:00,1.2427851336737046
2017-12-19 18:00:00,1.3520299847827166
2017-12-20 00:00:00,1.6302179828911028
2017-12-20 06:00:00,1.878859870089285
2017-12-20 12:00:00,1.7112803897473046
2017-12-20 18:00:00,1.798555055820524
2017-12-21 00:00:00,1.859162462815815
2017-12-21 06:00:00,1.5232459095444142
2017-12-21 12:00:00,1.5080940577955912
2017-12-21 18:00:00,1.4933967615992332
2017-12-22 00:00:00,1.7108258341948401
2017-12-22 06:00:00,1.6418849087376963
2017-12-22 12:00:00,1.4170314287851662
2017-12-22 18:00:00,1.2929377629623078
2017-12-23 00:00:00,1.2029357635743003
2017-12-23 06:00:00,1.2055115783716004
2017-12-23 12:00:00,1.4923361319768156
2017-12-23 18:00:00,1.3005136888367193
2017-12-24 00:00:00,1.191117319210219
2017-12-24 06:00:00,1.1568741342578792
