waktu,Indramayu
2017-07-16 18:00:00,1.4650627988289346
2017-07-17 00:00:00,1.3918793548821204
2017-07-17 06:00:00,1.3114230220958714
2017-07-17 12:00:00,1.2003599487770007
2017-07-17 18:00:00,1.1679349860345196
2017-07-18 00:00:00,1.1533892083556498
2017-07-18 06:00:00,1.1821777266784133
2017-07-18 12:00:00,1.2482398003032804
2017-07-18 18:00:00,1.3743032068534862
2017-07-19 00:00:00,1.223239244917723
2017-07-19 06:00:00,1.2286939115472992
2017-07-19 12:00:00,1.0933878754303117
2017-07-19 18:00:00,0.9674759873975942
2017-07-20 00:00:00,0.9180809506964325
2017-07-20 06:00:00,0.8777770250445638
2017-07-20 12:00:00,0.7780778405373097
2017-07-20 18:00:00,0.7127733594998835
2017-07-21 00:00:00,0.7203492853742945
2017-07-21 06:00:00,0.7171673965070422
2017-07-21 12:00:00,0.792926655251156
2017-07-21 18:00:00,0.8094421736573727
2017-07-22 00:00:00,0.8402004327074835
2017-07-22 06:00:00,0.8356548771828365
2017-07-22 12:00:00,0.8983835434229626
2017-07-22 18:00:00,0.9276266172981904
2017-07-23 00:00:00,1.0059616908396043
2017-07-23 06:00:00,1.0132345796790396
2017-07-23 12:00:00,1.0056586538046277
2017-07-23 18:00:00,1.0011130982799807
2017-07-24 00:00:00,1.0529324312609551
2017-07-24 06:00:00,1.1130852827037812
2017-07-24 12:00:00,1.1288432085225573
2017-07-24 18:00:00,1.1570256527753675
2017-07-25 00:00:00,1.855071462843633
2017-07-25 06:00:00,1.6880980565716057
2017-07-25 12:00:00,1.9470432029589873
2017-07-25 18:00:00,1.5855200202320758
2017-07-26 00:00:00,1.48854816903961
2017-07-26 06:00:00,1.333696244166641
2017-07-26 12:00:00,1.0953576161576586
2017-07-26 18:00:00,0.9277781358156787
2017-07-27 00:00:00,0.8686859139952698
2017-07-27 06:00:00,0.8603523955334174
2017-07-27 12:00:00,1.0773269125765594
2017-07-27 18:00:00,1.1818746896434367
2017-07-28 00:00:00,1.2543005410028099
2017-07-28 06:00:00,1.3173322442779125
2017-07-28 12:00:00,1.464002169206517
2017-07-28 18:00:00,1.4229406509672073
2017-07-29 00:00:00,1.756584426476285
2017-07-29 06:00:00,1.5323370205937077
2017-07-29 12:00:00,1.4135465028829373
2017-07-29 18:00:00,1.3267263923621826
2017-07-30 00:00:00,1.3840003919727328
2017-07-30 06:00:00,1.24399728181361
2017-07-30 12:00:00,1.133540282564692
2017-07-30 18:00:00,1.0362653943372502
2017-07-31 00:00:00,1.157328689810344
2017-07-31 06:00:00,1.0894483939756179
2017-07-31 12:00:00,0.9873249131885524
2017-07-31 18:00:00,1.334302318236594
2017-08-01 00:00:00,1.5765804277002702
2017-08-01 06:00:00,1.5824896498823113
2017-08-01 12:00:00,1.4709720210109754
2017-08-01 18:00:00,1.2873315778152432
2017-08-02 00:00:00,1.4474866508003004
2017-08-02 06:00:00,1.2423305781212397
2017-08-02 12:00:00,1.1617227268175023
2017-08-02 18:00:00,1.0606598756528545
2017-08-03 00:00:00,1.1230855048580044
2017-08-03 06:00:00,1.0842967643810182
2017-08-03 12:00:00,1.3741516883359979
2017-08-03 18:00:00,1.1262673937252572
2017-08-04 00:00:00,1.251876244722998
2017-08-04 06:00:00,1.3149079479981007
2017-08-04 12:00:00,1.0717207274294953
2017-08-04 18:00:00,0.9655062466702473
2017-08-05 00:00:00,1.0991455790948645
2017-08-05 06:00:00,1.0623265793452252
2017-08-05 12:00:00,0.9447482097743602
2017-08-05 18:00:00,0.7235311742415478
2017-08-06 00:00:00,0.9002017656328212
2017-08-06 06:00:00,0.9915674316782228
2017-08-06 12:00:00,0.974445839202053
2017-08-06 18:00:00,1.1246006900328869
2017-08-07 00:00:00,1.2415729855337987
2017-08-07 06:00:00,1.2814223556332025
2017-08-07 12:00:00,1.2959681333120723
2017-08-07 18:00:00,1.1632379119923848
2017-08-08 00:00:00,1.0688418755972187
2017-08-08 06:00:00,1.051871801638537
2017-08-08 12:00:00,0.9949008390629634
2017-08-08 18:00:00,0.8892924323736686
2017-08-09 00:00:00,0.8545946918688649
2017-08-09 06:00:00,0.8186848032241549
2017-08-09 12:00:00,0.7574713221589109
2017-08-09 18:00:00,0.6442869895952041
2017-08-10 00:00:00,0.6354989155808877
2017-08-10 06:00:00,0.6362565081683282
2017-08-10 12:00:00,0.6277714711889875
2017-08-10 18:00:00,0.9933856538880814
2017-08-11 00:00:00,0.9121717285143909
2017-08-11 06:00:00,0.8374730993926951
2017-08-11 12:00:00,0.8376246179101834
2017-08-11 18:00:00,0.7826233960619566
2017-08-12 00:00:00,0.7795930257121917
2017-08-12 06:00:00,0.785805284929209
2017-08-12 12:00:00,1.0059616908396043
2017-08-12 18:00:00,0.9015654322902149
2017-08-13 00:00:00,0.8882318027512515
2017-08-13 06:00:00,0.8968683582480805
2017-08-13 12:00:00,0.7979267663282679
2017-08-13 18:00:00,0.7270161001437767
2017-08-14 00:00:00,0.7312586186334471
2017-08-14 06:00:00,0.7711079887328509
2017-08-14 12:00:00,0.8352003216303716
2017-08-14 18:00:00,0.9899007279858525
2017-08-15 00:00:00,1.2756646519686496
2017-08-15 06:00:00,1.3768790216507858
2017-08-15 12:00:00,1.2686948001641913
2017-08-15 18:00:00,1.1409646899216153
2017-08-16 00:00:00,1.1756624304264194
2017-08-16 06:00:00,1.1056608753468584
2017-08-16 12:00:00,0.9626273948379716
2017-08-16 18:00:00,0.8606554325683939
2017-08-17 00:00:00,0.8856559879539514
2017-08-17 06:00:00,0.9844460613562758
2017-08-17 12:00:00,1.101418356857188
2017-08-17 18:00:00,1.1092973197665756
2017-08-18 00:00:00,1.1897536525528247
2017-08-18 06:00:00,1.5012757245086212
2017-08-18 12:00:00,1.571731835140647
2017-08-18 18:00:00,1.2549066150727626
2017-08-19 00:00:00,1.3533936514401108
2017-08-19 06:00:00,1.2736949112413027
2017-08-19 12:00:00,1.1985417265671416
2017-08-19 18:00:00,1.5037000207884326
2017-08-20 00:00:00,1.432637836086454
2017-08-20 06:00:00,1.2814223556332025
2017-08-20 12:00:00,1.2908165037174726
2017-08-20 18:00:00,1.2861194296753373
2017-08-21 00:00:00,1.5587012426366593
2017-08-21 06:00:00,1.691582982473835
2017-08-21 12:00:00,1.5606709833640062
2017-08-21 18:00:00,1.464759761793958
2017-08-22 00:00:00,1.4747599839481813
2017-08-22 06:00:00,1.2906649851999843
2017-08-22 12:00:00,1.1505103565233736
2017-08-22 18:00:00,1.0576295053030904
2017-08-23 00:00:00,1.2756646519686496
2017-08-23 06:00:00,1.5561254278393597
2017-08-23 12:00:00,1.7920397595685302
2017-08-23 18:00:00,1.8814356848865845
2017-08-24 00:00:00,1.6815827603196123
2017-08-24 06:00:00,1.812646277946929
2017-08-24 12:00:00,1.6224905384992034
2017-08-24 18:00:00,1.5788532054625937
2017-08-25 00:00:00,1.55521631673443
2017-08-25 06:00:00,1.705977241635217
2017-08-25 12:00:00,1.7837062411066777
2017-08-25 18:00:00,1.7217351674539927
2017-08-26 00:00:00,1.6737037974102242
2017-08-26 06:00:00,1.9371944993222523
2017-08-26 12:00:00,2.2073520160037625
2017-08-26 18:00:00,2.1506840904631654
2017-08-27 00:00:00,2.0168932395210604
2017-08-27 06:00:00,2.076288498376446
2017-08-27 12:00:00,2.061136646627623
2017-08-27 18:00:00,2.8299416043628907
2017-08-28 00:00:00,2.5166013101972355
2017-08-28 06:00:00,2.802062197145057
2017-08-28 12:00:00,2.200685201234281
2017-08-28 18:00:00,1.8755264627045438
2017-08-29 00:00:00,1.608853871925263
2017-08-29 06:00:00,1.5640043907487473
2017-08-29 12:00:00,1.3321810589917589
2017-08-29 18:00:00,1.1489951713484912
2017-08-30 00:00:00,1.057932542338066
2017-08-30 06:00:00,1.0079314315669512
2017-08-30 12:00:00,1.1333887640472038
2017-08-30 18:00:00,1.0350532461973438
2017-08-31 00:00:00,1.039144246169526
2017-08-31 06:00:00,1.1511164305933264
2017-08-31 12:00:00,1.1589953935027144
2017-08-31 18:00:00,1.0258106166305625
2017-09-01 00:00:00,1.2097540968612708
2017-09-01 06:00:00,1.4680931691786991
2017-09-01 12:00:00,1.38763683639245
2017-09-01 18:00:00,1.2215725412253526
2017-09-02 00:00:00,1.2786950223184141
2017-09-02 06:00:00,1.185359615545666
2017-09-02 12:00:00,1.1644500601322907
2017-09-02 18:00:00,1.116267171571034
2017-09-03 00:00:00,1.265209874261962
2017-09-03 06:00:00,1.3179383183478652
2017-09-03 12:00:00,1.2849072815354319
2017-09-03 18:00:00,1.1814201340909722
2017-09-04 00:00:00,1.2859679111578495
2017-09-04 06:00:00,1.2147542079383822
2017-09-04 12:00:00,1.2196028004980057
2017-09-04 18:00:00,1.107479097556717
2017-09-05 00:00:00,1.1017213938921642
2017-09-05 06:00:00,1.0664175793174073
2017-09-05 12:00:00,0.9059594692973736
2017-09-05 18:00:00,0.9536878023061659
2017-09-06 00:00:00,0.8642918769881112
2017-09-06 06:00:00,1.424758873177066
2017-09-06 12:00:00,1.552488983419642
2017-09-06 18:00:00,1.569156020343347
2017-09-07 00:00:00,1.6152176496597686
2017-09-07 06:00:00,1.7271898340835685
2017-09-07 12:00:00,1.8944662773905723
2017-09-07 18:00:00,1.7255231303911982
2017-09-08 00:00:00,1.657642834556472
2017-09-08 06:00:00,1.529912724313896
2017-09-08 12:00:00,1.3527875773701576
2017-09-08 18:00:00,1.2253605041625582
2017-09-09 00:00:00,1.2480882817857926
2017-09-09 06:00:00,1.1886930229304071
2017-09-09 12:00:00,1.4918815764243507
2017-09-09 18:00:00,1.2483913188207687
2017-09-10 00:00:00,1.5040030578234092
2017-09-10 06:00:00,1.2176330597706584
2017-09-10 12:00:00,1.0800542458913478
2017-09-10 18:00:00,0.9594455059707183
2017-09-11 00:00:00,0.8611099881208588
2017-09-11 06:00:00,0.8929288767933867
2017-09-11 12:00:00,1.0479323201838433
2017-09-11 18:00:00,0.8523219141065415
2017-09-12 00:00:00,0.8491400252392882
2017-09-12 06:00:00,0.868231358442805
2017-09-12 12:00:00,0.9059594692973736
2017-09-12 18:00:00,0.8588372103585353
2017-09-13 00:00:00,1.0615689867577838
2017-09-13 06:00:00,1.0359623573022736
2017-09-13 12:00:00,1.0632356904501545
2017-09-13 18:00:00,0.9753549503069827
2017-09-14 00:00:00,0.8132301365945782
2017-09-14 06:00:00,0.974445839202053
2017-09-14 12:00:00,1.0527809127434669
2017-09-14 18:00:00,0.9576272837608597
2017-09-15 00:00:00,1.048841431288773
2017-09-15 06:00:00,1.019901394448521
2017-09-15 12:00:00,1.0750541348142364
2017-09-15 18:00:00,1.0994486161298407
2017-09-16 00:00:00,1.2623310224296858
2017-09-16 06:00:00,1.3202110961101887
2017-09-16 12:00:00,1.4715780950809285
2017-09-16 18:00:00,1.484002613514963
2017-09-17 00:00:00,1.5561254278393597
2017-09-17 06:00:00,1.5024878726485267
2017-09-17 12:00:00,1.6947648713410879
2017-09-17 18:00:00,1.441425910100771
2017-09-18 00:00:00,1.428092280561807
2017-09-18 06:00:00,1.5868836868894696
2017-09-18 12:00:00,1.4721841691508812
2017-09-18 18:00:00,1.2158148375607998
2017-09-19 00:00:00,1.149904282453421
2017-09-19 06:00:00,1.0850543569684592
2017-09-19 12:00:00,1.1632379119923848
2017-09-19 18:00:00,0.981567209524
2017-09-20 00:00:00,1.0215680981408921
2017-09-20 06:00:00,1.056417357163184
2017-09-20 12:00:00,0.998234246447705
2017-09-20 18:00:00,0.8608069510858822
2017-09-21 00:00:00,0.8303517290707481
2017-09-21 06:00:00,0.8145938032519728
2017-09-21 12:00:00,0.8494430622742648
2017-09-21 18:00:00,0.728682803836147
2017-09-22 00:00:00,0.7350465815706526
2017-09-22 06:00:00,0.7174704335420188
2017-09-22 12:00:00,0.7618653591660696
2017-09-22 18:00:00,0.7045913595555193
2017-09-23 00:00:00,0.8308062846232129
2017-09-23 06:00:00,0.8868681360938568
2017-09-23 12:00:00,0.7921690626637146
2017-09-23 18:00:00,0.7409558037526942
2017-09-24 00:00:00,0.7764111368449393
2017-09-24 06:00:00,0.8229273217138253
2017-09-24 12:00:00,0.8303517290707481
2017-09-24 18:00:00,0.8282304698259129
2017-09-25 00:00:00,0.8380791734626483
2017-09-25 06:00:00,0.9359601357600429
2017-09-25 12:00:00,1.1303583936974393
2017-09-25 18:00:00,1.0686903570797308
2017-09-26 00:00:00,1.0899029495280823
2017-09-26 06:00:00,1.2373304670441283
2017-09-26 12:00:00,1.1009638013047232
2017-09-26 18:00:00,0.9877794687410173
2017-09-27 00:00:00,0.8773224694920989
2017-09-27 06:00:00,0.8030783959228671
2017-09-27 12:00:00,0.7324707667733534
2017-09-27 18:00:00,0.656408470994263
2017-09-28 00:00:00,0.5986799158312479
2017-09-28 06:00:00,0.532466323688892
2017-09-28 12:00:00,0.4929199906244648
2017-09-28 18:00:00,0.4404945835735381
2017-09-29 00:00:00,0.48170762033033565
2017-09-29 06:00:00,0.6783786560300555
2017-09-29 12:00:00,0.6591358043090505
2017-09-29 18:00:00,0.6365595452033048
2017-09-30 00:00:00,0.6824696560022376
2017-09-30 06:00:00,0.8644433955055995
2017-09-30 12:00:00,0.8973229138005445
2017-09-30 18:00:00,0.8780800620795404
2017-10-01 00:00:00,0.8792922102194458
2017-10-01 06:00:00,0.8089876181049078
2017-10-01 12:00:00,0.7492893222145467
2017-10-01 18:00:00,0.685196989317026
2017-10-02 00:00:00,0.6467112858750159
2017-10-02 06:00:00,0.5968616936213893
2017-10-02 12:00:00,0.5770127678304311
2017-10-02 18:00:00,0.5424665458431157
2017-10-03 00:00:00,0.8441399141621773
2017-10-03 06:00:00,0.6935305077788785
2017-10-03 12:00:00,0.6051952120832418
2017-10-03 18:00:00,0.5545880272421737
2017-10-04 00:00:00,0.7709564702153626
2017-10-04 06:00:00,0.8309578031407012
2017-10-04 12:00:00,0.785805284929209
2017-10-04 18:00:00,0.7723201368727572
2017-10-05 00:00:00,0.900656321185286
2017-10-05 06:00:00,1.2132390227635002
2017-10-05 12:00:00,1.2276332819248816
2017-10-05 18:00:00,1.1536922453906264
2017-10-06 00:00:00,1.098842542059888
2017-10-06 06:00:00,0.9662638392576888
2017-10-06 12:00:00,0.8392913216025537
2017-10-06 18:00:00,0.7715625442853158
2017-10-07 00:00:00,0.7895932478664154
2017-10-07 06:00:00,0.7141370261572773
2017-10-07 12:00:00,0.6521659525045926
2017-10-07 18:00:00,0.5859523603622367
2017-10-08 00:00:00,0.5527698050323151
2017-10-08 06:00:00,0.5089809534782175
2017-10-08 12:00:00,0.5148901756602582
2017-10-08 18:00:00,0.5300420274090811
2017-10-09 00:00:00,0.5682246938161137
2017-10-09 06:00:00,0.5756491011730374
2017-10-09 12:00:00,0.5589820642493324
2017-10-09 18:00:00,0.5492848791300853
2017-10-10 00:00:00,0.6045891380132886
2017-10-10 06:00:00,0.5862553973972133
2017-10-10 12:00:00,0.5786794715228023
2017-10-10 18:00:00,0.5454969161928798
2017-10-11 00:00:00,0.5439817310179977
2017-10-11 06:00:00,0.5083748794082643
2017-10-11 12:00:00,0.5095870275481698
2017-10-11 18:00:00,0.5121628423454698
2017-10-12 00:00:00,0.5823159159425195
2017-10-12 06:00:00,0.6180742860697412
2017-10-12 12:00:00,0.6662571746309975
2017-10-12 18:00:00,0.6794392856524736
2017-10-13 00:00:00,0.6845909152470728
2017-10-13 06:00:00,0.8151998773219251
2017-10-13 12:00:00,0.8717162843450348
2017-10-13 18:00:00,0.9542938763761182
2017-10-14 00:00:00,0.8468672474769647
2017-10-14 06:00:00,0.7314101371509354
2017-10-14 12:00:00,0.6411051007279518
2017-10-14 18:00:00,0.686257618939444
2017-10-15 00:00:00,0.7639866184109048
2017-10-15 06:00:00,0.7101975447025834
2017-10-15 12:00:00,0.5873160270196305
2017-10-15 18:00:00,0.48958658323972415
2017-10-16 00:00:00,0.5020111016737587
2017-10-16 06:00:00,0.41322125042565716
2017-10-16 12:00:00,0.43928243543363266
2017-10-16 18:00:00,0.6479234340149223
2017-10-17 00:00:00,0.5492848791300853
2017-10-17 06:00:00,0.48519254623256547
2017-10-17 12:00:00,0.4604950278819846
2017-10-17 18:00:00,0.4179183244677924
2017-10-18 00:00:00,0.5186781385974637
2017-10-18 06:00:00,0.5821643974250312
2017-10-18 12:00:00,0.490041138792189
2017-10-18 18:00:00,0.4804954721904302
2017-10-19 00:00:00,0.4329186576991271
2017-10-19 06:00:00,0.37094758404644157
2017-10-19 12:00:00,0.35337143601780685
2017-10-19 18:00:00,0.41973654667765103
2017-10-20 00:00:00,0.4026149542014812
2017-10-20 06:00:00,0.3421590657236786
2017-10-20 12:00:00,0.3183706584780266
2017-10-20 18:00:00,0.25473288113297077
2017-10-21 00:00:00,0.32352228807262584
2017-10-21 06:00:00,0.3027642511767388
2017-10-21 12:00:00,0.2904912512601925
2017-10-21 18:00:00,0.23533851089447744
2017-10-22 00:00:00,0.3988269912642757
2017-10-22 06:00:00,0.4785257314630833
2017-10-22 12:00:00,0.4367066206363326
2017-10-22 18:00:00,0.44155521319595525
2017-10-23 00:00:00,0.3907965098373998
2017-10-23 06:00:00,0.32170406586276723
2017-10-23 12:00:00,0.30155210303683333
2017-10-23 18:00:00,0.2539752885455293
2017-10-24 00:00:00,0.3564018063675718
2017-10-24 06:00:00,0.2920064364350745
2017-10-24 12:00:00,0.29715806602967465
2017-10-24 18:00:00,0.2442781034262831
2017-10-25 00:00:00,0.3185221769955149
2017-10-25 06:00:00,0.27155143657416403
2017-10-25 12:00:00,0.37700832474597057
2017-10-25 18:00:00,0.30700676966640916
2017-10-26 00:00:00,0.30337032524669194
2017-10-26 06:00:00,0.523375212639599
2017-10-26 12:00:00,0.49958680539394695
2017-10-26 18:00:00,0.767623062830622
2017-10-27 00:00:00,0.713530952087325
2017-10-27 06:00:00,0.5367088421785624
2017-10-27 12:00:00,0.4444340650282319
2017-10-27 18:00:00,0.3639777322419828
2017-10-28 00:00:00,0.36928088035407125
2017-10-28 06:00:00,0.29882476972204497
2017-10-28 12:00:00,0.28518810314810494
2017-10-28 18:00:00,0.23655065903438377
2017-10-29 00:00:00,0.2582178070351997
2017-10-29 06:00:00,0.23912647383168295
2017-10-29 12:00:00,0.24958125153837063
2017-10-29 18:00:00,0.2162471776909607
2017-10-30 00:00:00,0.3518562508429248
2017-10-30 06:00:00,0.39109954687237547
2017-10-30 12:00:00,0.4204941392650916
2017-10-30 18:00:00,0.3659474729693297
2017-10-31 00:00:00,0.6026193972859417
2017-10-31 06:00:00,0.5935282862366478
2017-10-31 12:00:00,0.5244358422620161
2017-10-31 18:00:00,0.4809500277428951
2017-11-01 00:00:00,0.49170784248455934
2017-11-01 06:00:00,0.4368581391538209
2017-11-01 12:00:00,0.5279207681642459
2017-11-01 18:00:00,0.5207993978422989
2017-11-02 00:00:00,0.4444340650282319
2017-11-02 06:00:00,0.3621595100321242
2017-11-02 12:00:00,0.35306839898283027
2017-11-02 18:00:00,0.3000369178619513
2017-11-03 00:00:00,0.44155521319595525
2017-11-03 06:00:00,0.4668588056164893
2017-11-03 12:00:00,0.4888289906522827
2017-11-03 18:00:00,0.4441310279932553
2017-11-04 00:00:00,0.5064051386809174
2017-11-04 06:00:00,0.44519165761567336
2017-11-04 12:00:00,0.4426158428183733
2017-11-04 18:00:00,0.43382776880405594
2017-11-05 00:00:00,0.47337410186848317
2017-11-05 06:00:00,0.44170673171344355
2017-11-05 12:00:00,0.6906516559466018
2017-11-05 18:00:00,0.9250508025008903
2017-11-06 00:00:00,0.8215636550564307
2017-11-06 06:00:00,0.827321358720984
2017-11-06 12:00:00,0.8127755810421142
2017-11-06 18:00:00,0.7527742481167756
2017-11-07 00:00:00,0.6951972114712488
2017-11-07 06:00:00,0.8405034697424592
2017-11-07 12:00:00,0.7280767297661948
2017-11-07 18:00:00,0.5848917307398196
2017-11-08 00:00:00,0.5186781385974637
2017-11-08 06:00:00,0.44170673171344355
2017-11-08 12:00:00,0.4462522872380905
2017-11-08 18:00:00,0.42322147257987996
2017-11-09 00:00:00,0.43746421322377316
2017-11-09 06:00:00,0.37094758404644157
2017-11-09 12:00:00,0.3559472508151069
2017-11-09 18:00:00,0.31549180664574994
2017-11-10 00:00:00,0.33897717685642537
2017-11-10 06:00:00,0.28109710317592285
2017-11-10 12:00:00,0.27927888096606335
2017-11-10 18:00:00,0.25882388110515286
2017-11-11 00:00:00,0.2798849550360165
2017-11-11 06:00:00,0.24276291825140106
2017-11-11 12:00:00,0.27261206619658207
2017-11-11 18:00:00,0.2623088070073818
2017-11-12 00:00:00,0.2986732512045567
2017-11-12 06:00:00,0.2844305105606635
2017-11-12 12:00:00,0.30761284373636233
2017-11-12 18:00:00,0.2682180291894234
2017-11-13 00:00:00,0.38912980614502857
2017-11-13 06:00:00,0.3245829176950439
2017-11-13 12:00:00,0.3285223991497377
2017-11-13 18:00:00,0.6314079156087056
2017-11-14 00:00:00,0.46776791672141904
2017-11-14 06:00:00,0.34337121386358405
2017-11-14 12:00:00,0.3042794363516217
2017-11-14 18:00:00,0.2676119551194702
2017-11-15 00:00:00,0.6059528046706832
2017-11-15 06:00:00,0.4611011019519369
2017-11-15 12:00:00,0.3904934728024232
2017-11-15 18:00:00,0.3244313991775556
2017-11-16 00:00:00,0.29488528826735116
2017-11-16 06:00:00,0.26912714029435225
2017-11-16 12:00:00,0.3379165472340082
2017-11-16 18:00:00,0.2580662885177114
2017-11-17 00:00:00,0.27473332544141726
2017-11-17 06:00:00,0.23882343679670726
2017-11-17 12:00:00,0.2915518808826105
2017-11-17 18:00:00,0.28670328832298697
2017-11-18 00:00:00,0.490041138792189
2017-11-18 06:00:00,0.4682224722738839
2017-11-18 12:00:00,0.38352362099796444
2017-11-18 18:00:00,0.2860972142530338
2017-11-19 00:00:00,0.27306662174904606
2017-11-19 06:00:00,0.2100349184739434
2017-11-19 12:00:00,0.23306573313215395
2017-11-19 18:00:00,0.27518788099388125
2017-11-20 00:00:00,0.42791854662201523
2017-11-20 06:00:00,0.34155299165372544
2017-11-20 12:00:00,0.35943217671733585
2017-11-20 18:00:00,0.2985217326870684
2017-11-21 00:00:00,0.3203403992053735
2017-11-21 06:00:00,0.33503769540173156
2017-11-21 12:00:00,0.599740545453666
2017-11-21 18:00:00,0.7514105814593819
2017-11-22 00:00:00,0.8027753588878905
2017-11-22 06:00:00,0.7783808775722862
2017-11-22 12:00:00,0.9023230248776564
2017-11-22 18:00:00,0.8685343954777816
2017-11-23 00:00:00,1.0035373945597925
2017-11-23 06:00:00,1.3756668735108804
2017-11-23 12:00:00,1.2288454300647875
2017-11-23 18:00:00,1.0247499870081445
2017-11-24 00:00:00,1.0267197277354914
2017-11-24 06:00:00,0.9877794687410173
2017-11-24 12:00:00,1.2655129112969385
2017-11-24 18:00:00,1.1149035049136402
2017-11-25 00:00:00,1.2544520595202977
2017-11-25 06:00:00,1.2146026894208939
2017-11-25 12:00:00,1.2544520595202977
2017-11-25 18:00:00,1.0745995792617715
2017-11-26 00:00:00,1.0445989127991027
2017-11-26 06:00:00,1.3120290961658245
2017-11-26 12:00:00,1.6321877236184497
2017-11-26 18:00:00,1.6333998717583555
2017-11-27 00:00:00,1.5371856131533308
2017-11-27 06:00:00,1.5526405019371303
2017-11-27 12:00:00,1.5455191316151837
2017-11-27 18:00:00,1.2420275410862631
2017-11-28 00:00:00,1.3550603551324811
2017-11-28 06:00:00,1.2986954666268606
2017-11-28 12:00:00,1.4005159103789495
2017-11-28 18:00:00,1.0695994681846601
2017-11-29 00:00:00,1.3161200961380066
2017-11-29 06:00:00,1.0899029495280823
2017-11-29 12:00:00,1.3859701327000797
2017-11-29 18:00:00,1.128994727040045
2017-11-30 00:00:00,1.609611464512704
2017-11-30 06:00:00,2.215534015948127
2017-11-30 12:00:00,2.951307936870961
2017-11-30 18:00:00,3.0079758624115582
2017-12-01 00:00:00,3.2055560092162074
2017-12-01 06:00:00,2.6422101611949764
2017-12-01 12:00:00,2.35977964459692
2017-12-01 18:00:00,1.890981351488343
2017-12-02 00:00:00,1.522639835474461
2017-12-02 06:00:00,1.2712706149614914
2017-12-02 12:00:00,1.3418782441110055
2017-12-02 18:00:00,1.5455191316151837
2017-12-03 00:00:00,1.141570763991568
2017-12-03 06:00:00,1.0606598756528545
2017-12-03 12:00:00,0.8776255065270755
2017-12-03 18:00:00,0.9139899507242504
2017-12-04 00:00:00,0.805048136650214
2017-12-04 06:00:00,0.7839870627193504
2017-12-04 12:00:00,0.9314145802353959
2017-12-04 18:00:00,0.8655040251280175
2017-12-05 00:00:00,0.755501581431564
2017-12-05 06:00:00,0.6223168045594116
2017-12-05 12:00:00,0.5988314343487362
2017-12-05 18:00:00,0.5271631755768045
2017-12-06 00:00:00,0.48791987954735383
2017-12-06 06:00:00,0.4789802870155482
2017-12-06 12:00:00,0.6977730262685489
2017-12-06 18:00:00,0.6635298413162092
2017-12-07 00:00:00,0.5797401011452195
2017-12-07 06:00:00,0.4985261757715289
2017-12-07 12:00:00,0.4907987313796296
2017-12-07 18:00:00,0.5535273976197557
2017-12-08 00:00:00,0.6218622490069468
2017-12-08 06:00:00,0.7518651370118459
2017-12-08 12:00:00,0.6723179153305265
2017-12-08 18:00:00,0.6026193972859417
2017-12-09 00:00:00,0.6754998041977798
2017-12-09 06:00:00,0.7309555815984705
2017-12-09 12:00:00,0.9338388765152077
2017-12-09 18:00:00,0.8023208033354265
2017-12-10 00:00:00,0.7671685072781571
2017-12-10 06:00:00,0.8685343954777816
2017-12-10 12:00:00,0.8361094327353014
2017-12-10 18:00:00,0.8698980621351753
2017-12-11 00:00:00,0.7339859519482355
2017-12-11 06:00:00,0.6803483967574024
2017-12-11 12:00:00,0.5935282862366478
2017-12-11 18:00:00,0.6120135453702122
2017-12-12 00:00:00,0.8041390255452852
2017-12-12 06:00:00,0.7061065447304014
2017-12-12 12:00:00,0.6292866563638704
2017-12-12 18:00:00,0.6245895823217351
2017-12-13 00:00:00,0.9420208764595719
2017-12-13 06:00:00,0.9868703576360875
2017-12-13 12:00:00,0.8830801731566513
2017-12-13 18:00:00,0.8224727661613604
2017-12-14 00:00:00,0.8185332847066666
2017-12-14 06:00:00,0.703379211415613
2017-12-14 12:00:00,0.6223168045594116
2017-12-14 18:00:00,0.6879243226318144
2017-12-15 00:00:00,0.796411581153385
2017-12-15 06:00:00,0.8051996551677023
2017-12-15 12:00:00,0.9626273948379716
2017-12-15 18:00:00,0.8421701734348304
2017-12-16 00:00:00,1.0312652832601383
2017-12-16 06:00:00,1.2888467629901257
2017-12-16 12:00:00,1.2985439481093723
2017-12-16 18:00:00,1.1005092457522583
2017-12-17 00:00:00,1.3296052441944588
2017-12-17 06:00:00,1.4418804656532358
2017-12-17 12:00:00,1.3518784662652283
2017-12-17 18:00:00,1.3699091698463275
2017-12-18 00:00:00,1.4696083543535816
2017-12-18 06:00:00,1.8076461668698176
2017-12-18 12:00:00,1.6950679083760645
2017-12-18 18:00:00,1.5726409462455764
2017-12-19 00:00:00,1.775221204127337
2017-12-19 06:00:00,2.2396254602287553
2017-12-19 12:00:00,1.8411317592347158
2017-12-19 18:00:00,1.8059794631774473
2017-12-20 00:00:00,1.9903774989606204
2017-12-20 06:00:00,2.4464482366001863
2017-12-20 12:00:00,2.0531061652007465
2017-12-20 18:00:00,2.084015942768345
2017-12-21 00:00:00,2.0968950167548446
2017-12-21 06:00:00,1.9708316102046388
2017-12-21 12:00:00,1.926891240133053
2017-12-21 18:00:00,1.5938535386939283
2017-12-22 00:00:00,1.5229428725094376
2017-12-22 06:00:00,1.3280900590195768
2017-12-22 12:00:00,1.253845985450345
2017-12-22 18:00:00,1.0592962089954607
2017-12-23 00:00:00,0.9386874690748312
2017-12-23 06:00:00,0.8150483588044368
